date,open,low,high,close,volume
2014-08-04,984.0670166015624,984.0670166015624,998.6329956054688,877.0726928710938,4058344.0
2014-08-05,1000.0,983.4000244140624,1001.030029296875,874.7830810546875,2510001.0
2014-08-06,989.3330078125,986.7000122070312,1007.2000122070312,870.8202514648438,3269770.0
2014-08-07,995.0,984.3670043945312,997.2999877929688,869.9977416992188,1772376.0
2014-08-08,978.9000244140624,960.0,983.3330078125,847.0435180664062,3253360.0
2014-08-09,978.9000244140624,960.0,983.3330078125,847.0435180664062,3253360.0
2014-08-10,978.9000244140624,960.0,983.3330078125,847.0435180664062,3253360.0
2014-08-11,966.7999877929688,966.7999877929688,979.9669799804688,858.7556762695312,2653017.0
2014-08-12,978.1669921875,978.1669921875,995.3330078125,874.2247924804688,2213149.0
2014-08-13,985.2000122070312,961.1329956054688,985.3330078125,865.8120727539062,2688088.0
2014-08-14,975.4329833984376,972.0,993.1669921875,883.978515625,2250747.0
2014-08-15,975.4329833984376,972.0,993.1669921875,883.978515625,2250747.0
2014-08-16,975.4329833984376,972.0,993.1669921875,883.978515625,2250747.0
2014-08-17,975.4329833984376,972.0,993.1669921875,883.978515625,2250747.0
2014-08-18,990.0670166015624,989.2000122070312,1016.5999755859376,902.9822387695312,3954625.0
2014-08-19,1018.72998046875,1014.6699829101562,1029.8699951171877,912.8995971679688,3303576.0
2014-08-20,1023.3300170898438,1007.7000122070312,1026.4300537109377,904.10791015625,1420566.0
2014-08-21,1013.1300048828124,1004.3699951171876,1025.3299560546877,913.373046875,2482074.0
2014-08-22,1025.530029296875,1020.6699829101562,1038.5999755859377,917.2775268554688,2614005.0
2014-08-23,1025.530029296875,1020.6699829101562,1038.5999755859377,917.2775268554688,2614005.0
2014-08-24,1025.530029296875,1020.6699829101562,1038.5999755859377,917.2775268554688,2614005.0
2014-08-25,1030.0,1013.3300170898438,1033.3299560546877,909.7991943359376,1714194.0
2014-08-26,1013.3300170898438,993.3330078125,1015.1699829101562,897.138916015625,2759887.0
2014-08-27,1010.6699829101562,996.7999877929688,1013.1699829101562,895.6201782226562,2603056.0
2014-08-28,1005.530029296875,1005.530029296875,1023.3300170898438,909.2362670898438,3008883.0
2014-08-29,1005.530029296875,1005.530029296875,1023.3300170898438,909.2362670898438,3008883.0
2014-08-30,1005.530029296875,1005.530029296875,1023.3300170898438,909.2362670898438,3008883.0
2014-08-31,1005.530029296875,1005.530029296875,1023.3300170898438,909.2362670898438,3008883.0
2014-09-01,1023.3300170898438,1023.3300170898438,1053.9300537109377,939.5242919921876,3557881.0
2014-09-02,1053.3299560546877,1037.8299560546877,1064.72998046875,940.712646484375,2650210.0
2014-09-03,1055.6300048828123,1052.1300048828123,1072.0,951.943115234375,3937872.0
2014-09-04,1069.9000244140623,1048.6700439453123,1069.9000244140623,947.0292358398438,1717581.0
2014-09-05,1060.0,1054.6700439453123,1080.8299560546877,960.5203247070312,2508046.0
2014-09-06,1060.0,1054.6700439453123,1080.8299560546877,960.5203247070312,2508046.0
2014-09-07,1060.0,1054.6700439453123,1080.8299560546877,960.5203247070312,2508046.0
2014-09-08,1081.469970703125,1078.0,1088.469970703125,970.5269775390624,2037934.0
2014-09-09,1086.27001953125,1067.5,1086.27001953125,956.1425170898438,1648011.0
2014-09-10,1064.6700439453123,1053.3299560546877,1065.9300537109377,944.1343994140624,1970533.0
2014-09-11,1063.3299560546877,1057.1700439453123,1072.6700439453123,950.1206665039062,1703541.0
2014-09-12,1064.27001953125,1050.0,1071.0699462890623,940.3283081054688,1810773.0
2014-09-13,1064.27001953125,1050.0,1071.0699462890623,940.3283081054688,1810773.0
2014-09-14,1064.27001953125,1050.0,1071.0699462890623,940.3283081054688,1810773.0
2014-09-15,1046.030029296875,1036.72998046875,1049.0,929.5176391601562,1171498.0
2014-09-16,1043.0,1005.3699951171876,1045.5999755859377,902.767822265625,2086846.0
2014-09-17,1020.0,1000.1300048828124,1022.0,904.8585205078124,2430664.0
2014-09-18,1007.72998046875,1007.72998046875,1054.6700439453123,937.6480102539062,2263371.0
2014-09-19,1052.1300048828123,1018.6699829101562,1059.6300048828123,912.7744750976562,2851128.0
2014-09-20,1052.1300048828123,1018.6699829101562,1059.6300048828123,912.7744750976562,2851128.0
2014-09-21,1052.1300048828123,1018.6699829101562,1059.6300048828123,912.7744750976562,2851128.0
2014-09-22,1015.9299926757812,1010.8699951171876,1028.6700439453123,913.22119140625,1744293.0
2014-09-23,1013.3300170898438,993.5,1017.3699951171876,890.91796875,2434546.0
2014-09-24,1000.0,958.6329956054688,1004.469970703125,872.0062866210938,3623152.0
2014-09-25,980.0,954.4329833984376,984.3330078125,861.9398193359375,2664181.0
2014-09-26,955.7000122070312,955.7000122070312,986.6329956054688,879.1538696289062,2586988.0
2014-09-27,955.7000122070312,955.7000122070312,986.6329956054688,879.1538696289062,2586988.0
2014-09-28,955.7000122070312,955.7000122070312,986.6329956054688,879.1538696289062,2586988.0
2014-09-29,983.9000244140624,964.5670166015624,990.5330200195312,874.74658203125,1763739.0
2014-09-30,973.3670043945312,967.3330078125,999.8670043945312,868.5817260742188,2474358.0
2014-10-01,972.1669921875,961.5999755859376,978.5999755859376,861.7915649414062,1696510.0
2014-10-02,972.1669921875,961.5999755859376,978.5999755859376,861.7915649414062,1696510.0
2014-10-03,972.1669921875,961.5999755859376,978.5999755859376,861.7915649414062,1696510.0
2014-10-04,972.1669921875,961.5999755859376,978.5999755859376,861.7915649414062,1696510.0
2014-10-05,972.1669921875,961.5999755859376,978.5999755859376,861.7915649414062,1696510.0
2014-10-06,972.1669921875,961.5999755859376,978.5999755859376,861.7915649414062,1696510.0
2014-10-07,956.6669921875,936.6669921875,972.3670043945312,842.7012329101562,3002658.0
2014-10-08,934.0,934.0,968.4669799804688,862.0292358398438,2570920.0
2014-10-09,970.6669921875,970.6669921875,995.0,885.6466674804688,2460468.0
2014-10-10,981.2000122070312,962.6669921875,985.0670166015624,870.6365966796875,2465217.0
2014-10-11,981.2000122070312,962.6669921875,985.0670166015624,870.6365966796875,2465217.0
2014-10-12,981.2000122070312,962.6669921875,985.0670166015624,870.6365966796875,2465217.0
2014-10-13,964.9329833984376,955.4329833984376,969.3330078125,861.1661376953125,2268106.0
2014-10-14,970.1669921875,957.5999755859376,973.9329833984376,857.6513061523438,2222278.0
2014-10-15,959.9329833984376,959.9329833984376,959.9329833984376,857.6513061523438,0.0
2014-10-16,951.0999755859376,946.3330078125,960.0,848.0020141601562,2213427.0
2014-10-17,954.0999755859376,951.4329833984376,974.8670043945312,865.3948364257812,3123661.0
2014-10-18,954.0999755859376,951.4329833984376,974.8670043945312,865.3948364257812,3123661.0
2014-10-19,954.0999755859376,951.4329833984376,974.8670043945312,865.3948364257812,3123661.0
2014-10-20,988.2000122070312,984.7999877929688,1002.0,890.6195678710938,2714394.0
2014-10-21,998.3330078125,994.9669799804688,1010.6300048828124,900.5966796875,1853868.0
2014-10-22,1020.0,1017.0700073242188,1040.0,925.4613037109376,3645714.0
2014-10-23,1020.0,1017.0700073242188,1040.0,925.4613037109376,3645714.0
2014-10-24,1020.0,1017.0700073242188,1040.0,925.4613037109376,3645714.0
2014-10-25,1020.0,1017.0700073242188,1040.0,925.4613037109376,3645714.0
2014-10-26,1020.0,1017.0700073242188,1040.0,925.4613037109376,3645714.0
2014-10-27,1044.0,1040.5999755859377,1053.9000244140623,933.5650024414062,3198228.0
2014-10-28,1053.3299560546877,1048.3299560546877,1061.199951171875,939.0150756835938,1867963.0
2014-10-29,1060.0,1044.4000244140623,1060.0,939.4348754882812,1314040.0
2014-10-30,1048.0,1048.0,1067.27001953125,951.6393432617188,2742090.0
2014-10-31,1068.3699951171877,1068.3699951171877,1109.0,986.0371704101562,3781296.0
2014-11-01,1068.3699951171877,1068.3699951171877,1109.0,986.0371704101562,3781296.0
2014-11-02,1068.3699951171877,1068.3699951171877,1109.0,986.0371704101562,3781296.0
2014-11-03,1107.3299560546877,1099.030029296875,1117.0699462890623,987.4400024414062,2578879.0
2014-11-04,1107.3299560546877,1099.030029296875,1117.0699462890623,987.4400024414062,2578879.0
2014-11-05,1106.6700439453123,1103.1300048828123,1117.27001953125,992.2645874023438,2419614.0
2014-11-06,1106.6700439453123,1103.1300048828123,1117.27001953125,992.2645874023438,2419614.0
2014-11-07,1114.800048828125,1086.6700439453123,1128.5999755859375,985.0543212890624,3786600.0
2014-11-08,1114.800048828125,1086.6700439453123,1128.5999755859375,985.0543212890624,3786600.0
2014-11-09,1114.800048828125,1086.6700439453123,1128.5999755859375,985.0543212890624,3786600.0
2014-11-10,1076.6700439453123,1062.3299560546877,1097.199951171875,964.5675659179688,4498915.0
2014-11-11,1084.0,1077.699951171875,1093.27001953125,975.1728515625,1984456.0
2014-11-12,1094.0,1072.199951171875,1096.0,961.0564575195312,1937980.0
2014-11-13,1080.0,1072.969970703125,1092.6700439453123,962.78076171875,1714051.0
2014-11-14,1080.3299560546877,1072.6700439453123,1088.5999755859377,965.9077758789062,1522411.0
2014-11-15,1080.3299560546877,1072.6700439453123,1088.5999755859377,965.9077758789062,1522411.0
2014-11-16,1080.3299560546877,1072.6700439453123,1088.5999755859377,965.9077758789062,1522411.0
2014-11-17,1080.6700439453123,1065.3299560546877,1085.3299560546877,962.4501342773438,1502209.0
2014-11-18,1077.72998046875,1077.6700439453123,1100.4000244140623,979.57763671875,2021485.0
2014-11-19,1099.800048828125,1098.6700439453123,1116.5999755859377,987.913330078125,2530605.0
2014-11-20,1108.72998046875,1086.699951171875,1111.300048828125,979.7831420898438,1216285.0
2014-11-21,1093.3299560546877,1086.6700439453123,1115.8299560546877,992.5057983398438,1920028.0
2014-11-22,1093.3299560546877,1086.6700439453123,1115.8299560546877,992.5057983398438,1920028.0
2014-11-23,1093.3299560546877,1086.6700439453123,1115.8299560546877,992.5057983398438,1920028.0
2014-11-24,1114.0,1099.530029296875,1121.300048828125,994.6143188476562,2035971.0
2014-11-25,1113.3299560546877,1081.800048828125,1114.0,974.9317016601562,2391166.0
2014-11-26,1092.0,1082.77001953125,1097.8699951171877,971.4739379882812,2177278.0
2014-11-27,1090.030029296875,1074.0,1094.0,964.415771484375,2207175.0
2014-11-28,1084.8699951171877,1084.8699951171877,1104.3699951171877,976.450439453125,2598367.0
2014-11-29,1084.8699951171877,1084.8699951171877,1104.3699951171877,976.450439453125,2598367.0
2014-11-30,1084.8699951171877,1084.8699951171877,1104.3699951171877,976.450439453125,2598367.0
2014-12-01,1087.469970703125,1068.300048828125,1093.8299560546877,966.1131591796876,1493083.0
2014-12-02,1079.0699462890623,1077.3299560546877,1103.3299560546877,976.6292724609376,1361464.0
2014-12-03,1094.0,1088.6700439453123,1102.5,979.3095092773438,1616703.0
2014-12-04,1097.27001953125,1083.3299560546877,1103.3299560546877,970.46435546875,1773838.0
2014-12-05,1089.469970703125,1079.530029296875,1103.3299560546877,969.9910278320312,2146855.0
2014-12-06,1089.469970703125,1079.530029296875,1103.3299560546877,969.9910278320312,2146855.0
2014-12-07,1089.469970703125,1079.530029296875,1103.3299560546877,969.9910278320312,2146855.0
2014-12-08,1086.6700439453123,1062.8699951171877,1090.77001953125,954.08740234375,1585636.0
2014-12-09,1064.77001953125,1034.0,1067.3299560546877,928.9458618164062,2569558.0
2014-12-10,1033.3299560546877,1025.8299560546877,1043.4300537109377,919.8326416015624,3034126.0
2014-12-11,1026.6700439453123,1001.9299926757812,1038.9300537109377,916.1427612304688,4328835.0
2014-12-12,1028.6700439453123,1003.3300170898438,1034.8299560546877,899.9712524414062,3774426.0
2014-12-13,1028.6700439453123,1003.3300170898438,1034.8299560546877,899.9712524414062,3774426.0
2014-12-14,1028.6700439453123,1003.3300170898438,1034.8299560546877,899.9712524414062,3774426.0
2014-12-15,1000.0,996.1669921875,1012.0,894.1638793945312,2593509.0
2014-12-16,993.3330078125,985.7999877929688,1007.3300170898438,883.5318603515625,2809615.0
2014-12-17,985.0330200195312,966.7999877929688,996.1329956054688,874.6867065429688,5619423.0
2014-12-18,996.8330078125,986.2329711914062,1006.0,897.2640991210938,2815365.0
2014-12-19,1015.77001953125,1012.0,1031.1300048828123,914.3826293945312,3407025.0
2014-12-20,1015.77001953125,1012.0,1031.1300048828123,914.3826293945312,3407025.0
2014-12-21,1015.77001953125,1012.0,1031.1300048828123,914.3826293945312,3407025.0
2014-12-22,1025.3299560546877,1009.7000122070312,1029.27001953125,907.8605346679688,1321836.0
2014-12-23,1016.6699829101562,994.9329833984376,1026.27001953125,892.138427734375,1721754.0
2014-12-24,998.7329711914062,980.3670043945312,1004.969970703125,880.2554931640625,4556031.0
2014-12-25,998.7329711914062,980.3670043945312,1004.969970703125,880.2554931640625,4556031.0
2014-12-26,988.7999877929688,984.6669921875,998.5999755859376,887.6121826171875,1010929.0
2014-12-27,988.7999877929688,984.6669921875,998.5999755859376,887.6121826171875,1010929.0
2014-12-28,988.7999877929688,984.6669921875,998.5999755859376,887.6121826171875,1010929.0
2014-12-29,996.7670288085938,990.7999877929688,1004.0,887.6712036132812,1193694.0
2014-12-30,1002.7999877929688,995.5330200195312,1007.3300170898438,892.4064331054688,1373809.0
2014-12-31,995.5,994.6669921875,1003.8699951171876,890.2621459960938,1255716.0
2015-01-01,995.8670043945312,994.6669921875,1004.5999755859376,895.209228515625,674298.0
2015-01-02,1001.0,1001.0,1026.0,914.0877685546876,1936584.0
2015-01-03,1001.0,1001.0,1026.0,914.0877685546876,1936584.0
2015-01-04,1001.0,1001.0,1026.0,914.0877685546876,1936584.0
2015-01-05,1030.22998046875,1030.22998046875,1047.3299560546877,926.8015747070312,2176527.0
2015-01-06,1027.3299560546877,997.3670043945312,1029.8299560546877,895.8882446289062,3048025.0
2015-01-07,999.1669921875,990.3670043945312,1006.6699829101562,893.7439575195312,2063635.0
2015-01-08,1013.0,1002.77001953125,1015.6699829101562,899.4352416992188,1455954.0
2015-01-09,1014.6699829101562,992.0,1016.0,893.60107421875,1735729.0
2015-01-10,1014.6699829101562,992.0,1016.0,893.60107421875,1735729.0
2015-01-11,1014.6699829101562,992.0,1016.0,893.60107421875,1735729.0
2015-01-12,1002.5999755859376,996.7329711914062,1024.6700439453123,913.8197021484376,1535320.0
2015-01-13,1029.969970703125,1010.7999877929688,1031.4300537109377,905.0639038085938,1318348.0
2015-01-14,1015.0,1000.0,1022.72998046875,904.1705932617188,1476891.0
2015-01-15,1030.0,1023.6699829101562,1057.469970703125,937.34423828125,3419091.0
2015-01-16,1055.0,1040.0,1074.6700439453123,948.101318359375,4195027.0
2015-01-17,1055.0,1040.0,1074.6700439453123,948.101318359375,4195027.0
2015-01-18,1055.0,1040.0,1074.6700439453123,948.101318359375,4195027.0
2015-01-19,1068.6700439453123,1067.9300537109377,1082.0,961.8605346679688,2087947.0
2015-01-20,1081.27001953125,1067.3299560546877,1089.3299560546877,970.6163940429688,2088778.0
2015-01-21,1089.199951171875,1087.1700439453123,1112.1300048828123,985.501220703125,3705237.0
2015-01-22,1104.0,1102.22998046875,1112.6700439453123,990.7189331054688,1811173.0
2015-01-23,1116.6700439453123,1116.6700439453123,1143.969970703125,1019.309326171875,4374211.0
2015-01-24,1116.6700439453123,1116.6700439453123,1143.969970703125,1019.309326171875,4374211.0
2015-01-25,1116.6700439453123,1116.6700439453123,1143.969970703125,1019.309326171875,4374211.0
2015-01-26,1116.6700439453123,1116.6700439453123,1143.969970703125,1019.309326171875,4374211.0
2015-01-27,1146.6700439453125,1145.3299560546875,1166.6700439453125,1037.5892333984377,3390609.0
2015-01-28,1156.800048828125,1123.3299560546877,1160.3299560546875,1011.58984375,3463524.0
2015-01-29,1128.22998046875,1125.5,1155.800048828125,1026.8143310546877,3460012.0
2015-01-30,1152.4000244140625,1122.22998046875,1160.530029296875,1012.9032592773438,2282494.0
2015-01-31,1152.4000244140625,1122.22998046875,1160.530029296875,1012.9032592773438,2282494.0
2015-02-01,1152.4000244140625,1122.22998046875,1160.530029296875,1012.9032592773438,2282494.0
2015-02-02,1130.6700439453125,1130.6700439453125,1159.9000244140625,1033.4793701171877,2125707.0
2015-02-03,1161.3299560546875,1138.22998046875,1166.5999755859375,1025.9744873046877,2930722.0
2015-02-04,1153.030029296875,1121.5999755859377,1154.800048828125,1005.666259765625,1846012.0
2015-02-05,1127.300048828125,1116.0699462890623,1137.3299560546875,1002.0924682617188,2015947.0
2015-02-06,1121.3299560546877,1108.6700439453123,1129.3299560546875,1002.7804565429688,2210620.0
2015-02-07,1121.3299560546877,1108.6700439453123,1129.3299560546875,1002.7804565429688,2210620.0
2015-02-08,1121.3299560546877,1108.6700439453123,1129.3299560546875,1002.7804565429688,2210620.0
2015-02-09,1108.8699951171877,1033.3299560546877,1112.6700439453123,936.6028442382812,5339823.0
2015-02-10,1030.0699462890623,1021.4299926757812,1074.0,936.156005859375,10472047.0
2015-02-11,1058.0,1055.800048828125,1082.469970703125,960.5740356445312,4675647.0
2015-02-12,1078.6700439453123,1070.1300048828123,1106.0,982.8209838867188,3162283.0
2015-02-13,1106.6700439453123,1100.0,1116.0,990.0309448242188,2363568.0
2015-02-14,1106.6700439453123,1100.0,1116.0,990.0309448242188,2363568.0
2015-02-15,1106.6700439453123,1100.0,1116.0,990.0309448242188,2363568.0
2015-02-16,1110.0,1093.4000244140623,1118.6700439453123,981.8738403320312,1676532.0
2015-02-17,1110.0,1093.4000244140623,1118.6700439453123,981.8738403320312,1676532.0
2015-02-18,1103.199951171875,1102.6700439453123,1116.5999755859377,990.7456665039062,2187792.0
2015-02-19,1112.530029296875,1108.27001953125,1140.0,1011.7150268554688,2808871.0
2015-02-20,1133.3299560546875,1114.3299560546877,1143.199951171875,999.2334594726562,5372566.0
2015-02-21,1133.3299560546875,1114.3299560546877,1143.199951171875,999.2334594726562,5372566.0
2015-02-22,1133.3299560546875,1114.3299560546877,1143.199951171875,999.2334594726562,5372566.0
2015-02-23,1124.300048828125,1119.5699462890623,1141.27001953125,1004.8353881835938,3558913.0
2015-02-24,1127.6300048828125,1126.699951171875,1149.6700439453125,1025.1434326171877,3186507.0
2015-02-25,1150.0,1124.0,1156.530029296875,1011.3218383789062,2760175.0
2015-02-26,1132.6700439453125,1113.3299560546877,1133.8299560546875,999.5015869140624,2867676.0
2015-02-27,1135.199951171875,1133.3299560546875,1176.6700439453125,1047.685302734375,6404554.0
2015-02-28,1135.199951171875,1133.3299560546875,1176.6700439453125,1047.685302734375,6404554.0
2015-03-01,1135.199951171875,1133.3299560546875,1176.6700439453125,1047.685302734375,6404554.0
2015-03-02,1188.0,1188.0,1233.3299560546875,1099.5946044921877,7276993.0
2015-03-03,1233.3299560546875,1218.72998046875,1239.3299560546875,1102.9002685546877,3566704.0
2015-03-04,1246.6700439453125,1211.3299560546875,1262.530029296875,1094.7164306640623,4956996.0
2015-03-05,1228.1700439453125,1196.6700439453125,1230.969970703125,1087.6580810546877,2831550.0
2015-03-06,1228.1700439453125,1196.6700439453125,1230.969970703125,1087.6580810546877,2831550.0
2015-03-07,1228.1700439453125,1196.6700439453125,1230.969970703125,1087.6580810546877,2831550.0
2015-03-08,1228.1700439453125,1196.6700439453125,1230.969970703125,1087.6580810546877,2831550.0
2015-03-09,1211.469970703125,1170.0,1214.4000244140625,1049.6865234375,2366515.0
2015-03-10,1179.3299560546875,1149.3699951171875,1193.0699462890625,1043.816650390625,2668429.0
2015-03-11,1176.5699462890625,1154.800048828125,1177.0,1036.2222900390623,2817523.0
2015-03-12,1166.6700439453125,1160.0999755859375,1176.6700439453125,1040.8056640625,2488366.0
2015-03-13,1177.530029296875,1122.1300048828123,1179.5699462890625,1007.8998413085938,3480124.0
2015-03-14,1177.530029296875,1122.1300048828123,1179.5699462890625,1007.8998413085938,3480124.0
2015-03-15,1177.530029296875,1122.1300048828123,1179.5699462890625,1007.8998413085938,3480124.0
2015-03-16,1132.0,1114.199951171875,1139.9300537109375,1000.5467529296876,1994878.0
2015-03-17,1130.6700439453125,1122.1300048828123,1148.6700439453125,1021.9002075195312,2178091.0
2015-03-18,1150.030029296875,1128.469970703125,1151.6700439453125,1012.009765625,1931079.0
2015-03-19,1147.3699951171875,1113.3299560546877,1159.300048828125,1002.0924682617188,3146062.0
2015-03-20,1122.1300048828123,1102.030029296875,1131.6300048828125,994.9180908203124,2528511.0
2015-03-21,1122.1300048828123,1102.030029296875,1131.6300048828125,994.9180908203124,2528511.0
2015-03-22,1122.1300048828123,1102.030029296875,1131.6300048828125,994.9180908203124,2528511.0
2015-03-23,1121.530029296875,1108.6700439453123,1126.6700439453125,996.4011840820312,1682382.0
2015-03-24,1115.699951171875,1104.0,1125.8699951171877,995.9901123046876,2093748.0
2015-03-25,1115.3299560546877,1084.22998046875,1117.9000244140623,972.5194091796876,2524261.0
2015-03-26,1081.3299560546877,1075.6300048828123,1110.0,973.5289916992188,5232288.0
2015-03-27,1100.0699462890623,1094.6700439453123,1123.72998046875,999.3226928710938,4774842.0
2015-03-28,1100.0699462890623,1094.6700439453123,1123.72998046875,999.3226928710938,4774842.0
2015-03-29,1100.0699462890623,1094.6700439453123,1123.72998046875,999.3226928710938,4774842.0
2015-03-30,1126.6700439453125,1122.3299560546877,1156.0,1029.7001953125,3359008.0
2015-03-31,1156.699951171875,1140.8299560546875,1164.6700439453125,1024.27685546875,2813583.0
2015-04-01,1147.77001953125,1145.3299560546875,1159.4000244140625,1032.9791259765623,1500330.0
2015-04-02,1147.77001953125,1145.3299560546875,1159.4000244140625,1032.9791259765623,1500330.0
2015-04-03,1147.77001953125,1145.3299560546875,1159.4000244140625,1032.9791259765623,1500330.0
2015-04-04,1147.77001953125,1145.3299560546875,1159.4000244140625,1032.9791259765623,1500330.0
2015-04-05,1147.77001953125,1145.3299560546875,1159.4000244140625,1032.9791259765623,1500330.0
2015-04-06,1157.699951171875,1148.1300048828125,1176.199951171875,1047.0596923828123,2732079.0
2015-04-07,1180.1700439453125,1165.5,1188.469970703125,1054.091064453125,2142483.0
2015-04-08,1183.27001953125,1174.1300048828125,1191.5,1059.898681640625,2066943.0
2015-04-09,1190.0,1170.4000244140625,1192.0,1054.7435302734377,1702879.0
2015-04-10,1180.0,1166.6700439453125,1185.3299560546875,1050.696044921875,1415592.0
2015-04-11,1180.0,1166.6700439453125,1185.3299560546875,1050.696044921875,1415592.0
2015-04-12,1180.0,1166.6700439453125,1185.3299560546875,1050.696044921875,1415592.0
2015-04-13,1186.8299560546875,1180.8299560546875,1204.6700439453125,1074.220458984375,2358313.0
2015-04-14,1186.8299560546875,1180.8299560546875,1204.6700439453125,1074.220458984375,2358313.0
2015-04-15,1202.6700439453125,1178.5999755859375,1213.300048828125,1064.7860107421877,2280493.0
2015-04-16,1192.0,1160.0,1192.0,1044.9156494140623,2251882.0
2015-04-17,1173.4000244140625,1153.4000244140625,1177.5999755859375,1036.2489013671877,1497997.0
2015-04-18,1173.4000244140625,1153.4000244140625,1177.5999755859375,1036.2489013671877,1497997.0
2015-04-19,1173.4000244140625,1153.4000244140625,1177.5999755859375,1036.2489013671877,1497997.0
2015-04-20,1161.27001953125,1112.6700439453123,1161.27001953125,1011.6525268554688,2375331.0
2015-04-21,1132.0,1120.0,1146.9300537109375,1005.8716430664062,2067291.0
2015-04-22,1129.8699951171875,1123.8299560546877,1168.0,1039.733642578125,2776149.0
2015-04-23,1170.0,1142.030029296875,1174.9300537109375,1026.9305419921877,2547232.0
2015-04-24,1148.0,1113.3299560546877,1150.530029296875,999.8322143554688,2187252.0
2015-04-25,1148.0,1113.3299560546877,1150.530029296875,999.8322143554688,2187252.0
2015-04-26,1148.0,1113.3299560546877,1150.530029296875,999.8322143554688,2187252.0
2015-04-27,1119.969970703125,1105.0,1130.5699462890625,993.3367309570312,2775021.0
2015-04-28,1123.0,1090.6700439453123,1123.0,991.99658203125,3310885.0
2015-04-29,1107.72998046875,1097.3299560546877,1114.8299560546877,985.921142578125,2125135.0
2015-04-30,1103.8699951171877,1083.72998046875,1104.469970703125,971.65283203125,3737527.0
2015-05-01,1103.8699951171877,1083.72998046875,1104.469970703125,971.65283203125,3737527.0
2015-05-02,1103.8699951171877,1083.72998046875,1104.469970703125,971.65283203125,3737527.0
2015-05-03,1103.8699951171877,1083.72998046875,1104.469970703125,971.65283203125,3737527.0
2015-05-04,1093.8299560546877,1078.72998046875,1100.300048828125,970.46435546875,2455548.0
2015-05-05,1090.0,1084.5,1110.0,978.2642822265624,2135422.0
2015-05-06,1095.0,1038.800048828125,1095.9300537109377,931.9567260742188,4843735.0
2015-05-07,1040.0,1029.0699462890623,1056.6700439453123,934.4852294921876,3978019.0
2015-05-08,1059.3299560546877,1054.3699951171877,1076.6700439453123,953.7568969726562,3842286.0
2015-05-09,1059.3299560546877,1054.3699951171877,1076.6700439453123,953.7568969726562,3842286.0
2015-05-10,1059.3299560546877,1054.3699951171877,1076.6700439453123,953.7568969726562,3842286.0
2015-05-11,1074.199951171875,1071.8299560546877,1088.0,962.1284790039062,3087799.0
2015-05-12,1076.5999755859377,1036.6700439453123,1076.5999755859377,928.8296508789062,3287785.0
2015-05-13,1046.699951171875,1040.530029296875,1063.3299560546877,946.8773803710938,2439559.0
2015-05-14,1057.4300537109377,1046.9300537109377,1061.27001953125,939.2203369140624,1777146.0
2015-05-15,1057.9000244140623,1050.3299560546877,1068.0,948.2175903320312,2762061.0
2015-05-16,1057.9000244140623,1050.3299560546877,1068.0,948.2175903320312,2762061.0
2015-05-17,1057.9000244140623,1050.3299560546877,1068.0,948.2175903320312,2762061.0
2015-05-18,1064.9300537109377,1059.3299560546877,1077.530029296875,960.3684692382812,1792155.0
2015-05-19,1076.6300048828123,1072.6700439453123,1090.0,965.3448486328124,2281797.0
2015-05-20,1085.300048828125,1072.0,1090.300048828125,960.484619140625,1442643.0
2015-05-21,1080.0,1072.9000244140623,1094.0,975.8251953125,2451279.0
2015-05-22,1093.3299560546877,1088.530029296875,1108.0,984.8488159179688,2647665.0
2015-05-23,1093.3299560546877,1088.530029296875,1108.0,984.8488159179688,2647665.0
2015-05-24,1093.3299560546877,1088.530029296875,1108.0,984.8488159179688,2647665.0
2015-05-25,1099.8699951171877,1083.3299560546877,1099.8699951171877,971.02734375,1397434.0
2015-05-26,1091.1300048828123,1072.3299560546877,1091.1300048828123,963.9690551757812,2059530.0
2015-05-27,1080.0,1072.8299560546877,1097.27001953125,974.1009521484376,1575588.0
2015-05-28,1091.4000244140623,1070.0,1093.9000244140623,968.9454956054688,2633245.0
2015-05-29,1087.0,1083.800048828125,1113.1700439453123,985.4475708007812,4191568.0
2015-05-30,1087.0,1083.800048828125,1113.1700439453123,985.4475708007812,4191568.0
2015-05-31,1087.0,1083.800048828125,1113.1700439453123,985.4475708007812,4191568.0
2015-06-01,1116.0,1095.3299560546877,1139.3299560546875,1015.8784790039062,5386807.0
2015-06-02,1140.6700439453125,1111.3299560546877,1145.199951171875,996.8209838867188,4373604.0
2015-06-03,1116.6700439453123,1096.0,1125.030029296875,984.9651489257812,3209997.0
2015-06-04,1105.3299560546877,1097.030029296875,1120.0,990.209716796875,1967170.0
2015-06-05,1106.6700439453123,1105.8299560546877,1136.0,1002.8072509765624,2404830.0
2015-06-06,1106.6700439453123,1105.8299560546877,1136.0,1002.8072509765624,2404830.0
2015-06-07,1106.6700439453123,1105.8299560546877,1136.0,1002.8072509765624,2404830.0
2015-06-08,1122.469970703125,1114.0699462890623,1137.3299560546875,999.9215087890624,2129532.0
2015-06-09,1117.300048828125,1104.0,1123.8699951171877,992.8633422851562,1416730.0
2015-06-10,1114.0,1113.3299560546877,1145.27001953125,1016.1822509765624,2389308.0
2015-06-11,1143.27001953125,1113.5,1149.6300048828125,998.366943359375,2981295.0
2015-06-12,1116.4000244140623,1100.0,1122.1300048828123,987.2344970703124,1835109.0
