date,open,low,high,close,volume
2014-10-15,11211.599609375,11211.599609375,11211.599609375,10749.62890625,0.0
2014-10-16,11105.0,10860.0,11460.0,10578.580078125,50744.0
2014-10-17,11005.0,11005.0,11439.0,10867.2724609375,38193.0
2014-10-18,11005.0,11005.0,11439.0,10867.2724609375,38193.0
2014-10-19,11005.0,11005.0,11439.0,10867.2724609375,38193.0
2014-10-20,11648.7001953125,11445.0,11740.0,11156.92578125,43877.0
2014-10-21,11662.900390625,11556.5,11800.0,11197.291015625,49130.0
2014-10-22,11780.0,11740.0,11925.0,11393.8427734375,24996.0
2014-10-23,11780.0,11740.0,11925.0,11393.8427734375,24996.0
2014-10-24,11780.0,11740.0,11925.0,11393.8427734375,24996.0
2014-10-25,11780.0,11740.0,11925.0,11393.8427734375,24996.0
2014-10-26,11780.0,11740.0,11925.0,11393.8427734375,24996.0
2014-10-27,11919.7001953125,11838.0,12449.0,11757.1318359375,48496.0
2014-10-28,12430.0,12278.7998046875,12486.7001953125,11885.8984375,32883.0
2014-10-29,12415.0,12371.0,12750.0,12077.2724609375,66128.0
2014-10-30,12638.0,12441.0,12699.0,12015.8154296875,58586.0
2014-10-31,12638.0,12598.2998046875,12825.0,12246.5,44263.0
2014-11-01,12638.0,12598.2998046875,12825.0,12246.5,44263.0
2014-11-02,12638.0,12598.2998046875,12825.0,12246.5,44263.0
2014-11-03,11501.099609375,11501.099609375,12815.7998046875,12214.6689453125,31563.0
2014-11-04,11501.099609375,11501.099609375,12815.7998046875,12214.6689453125,31563.0
2014-11-05,12800.0,12713.0,12954.7998046875,12344.681640625,25495.0
2014-11-06,12800.0,12713.0,12954.7998046875,12344.681640625,25495.0
2014-11-07,13000.0,12650.0,13025.0,12153.59375,61455.0
2014-11-08,13000.0,12650.0,13025.0,12153.59375,61455.0
2014-11-09,13000.0,12650.0,13025.0,12153.59375,61455.0
2014-11-10,12769.0,12630.099609375,12840.0,12205.1767578125,16220.0
2014-11-11,12800.0,12750.0,13024.2001953125,12458.2978515625,44138.0
2014-11-12,13130.0,13010.0,13278.0,12609.7890625,75329.0
2014-11-13,13445.0,13038.7001953125,13445.0,12648.2353515625,69762.0
2014-11-14,13350.0,13281.7998046875,14068.0,13416.326171875,200199.0
2014-11-15,13350.0,13281.7998046875,14068.0,13416.326171875,200199.0
2014-11-16,13350.0,13281.7998046875,14068.0,13416.326171875,200199.0
2014-11-17,14089.0,13780.7998046875,14089.0,13275.0009765625,54102.0
2014-11-18,13879.0,13800.0,14174.5,13493.22265625,38242.0
2014-11-19,14109.0,14102.0,14968.0,14137.7236328125,157502.0
2014-11-20,14750.0,14400.0,15149.900390625,14044.625,121915.0
2014-11-21,14767.0,14456.599609375,14803.5,13914.802734375,54761.0
2014-11-22,14767.0,14456.599609375,14803.5,13914.802734375,54761.0
2014-11-23,14767.0,14456.599609375,14803.5,13914.802734375,54761.0
2014-11-24,14575.0,14480.0,14802.5,14018.833984375,27138.0
2014-11-25,14575.0,14182.900390625,14649.2998046875,13689.0087890625,45582.0
2014-11-26,14300.0,14157.2001953125,14456.7001953125,13679.8994140625,29987.0
2014-11-27,14300.0,14263.0,14410.099609375,13747.87890625,29690.0
2014-11-28,14350.0,14350.0,14600.0,13920.462890625,33278.0
2014-11-29,14350.0,14350.0,14600.0,13920.462890625,33278.0
2014-11-30,14350.0,14350.0,14600.0,13920.462890625,33278.0
2014-12-01,14520.099609375,14421.2001953125,14729.0,13922.47265625,55325.0
2014-12-02,14538.0,14300.0,14569.0,13767.33984375,39885.0
2014-12-03,14601.599609375,14601.599609375,15373.099609375,14607.724609375,123520.0
2014-12-04,15548.0,15210.0,15785.0,14796.1298828125,111153.0
2014-12-05,15450.0,15140.0,15620.0,14586.6318359375,69545.0
2014-12-06,15450.0,15140.0,15620.0,14586.6318359375,69545.0
2014-12-07,15450.0,15140.0,15620.0,14586.6318359375,69545.0
2014-12-08,15395.0,14870.0,15427.5,14336.1943359375,43692.0
2014-12-09,14925.0,14215.0,14965.0,13762.259765625,88997.0
2014-12-10,14300.0,14151.0,14518.7998046875,13785.462890625,56919.0
2014-12-11,14340.0,14004.0,14410.0,13482.38671875,85842.0
2014-12-12,14148.0,13940.2001953125,14249.900390625,13458.4169921875,44377.0
2014-12-13,14148.0,13940.2001953125,14249.900390625,13458.4169921875,44377.0
2014-12-14,14148.0,13940.2001953125,14249.900390625,13458.4169921875,44377.0
2014-12-15,13896.0,13771.7001953125,14329.7001953125,13625.630859375,55501.0
2014-12-16,14068.0,13868.2998046875,14184.7998046875,13484.3056640625,33551.0
2014-12-17,13975.2001953125,13701.0,14098.7998046875,13300.216796875,73484.0
2014-12-18,13999.0,13999.0,14538.7001953125,13833.4033203125,70247.0
2014-12-19,14624.900390625,14520.0,14809.900390625,14018.6416015625,63847.0
2014-12-20,14624.900390625,14520.0,14809.900390625,14018.6416015625,63847.0
2014-12-21,14624.900390625,14520.0,14809.900390625,14018.6416015625,63847.0
2014-12-22,14735.0,14503.2001953125,14790.0,14129.95703125,27132.0
2014-12-23,14793.0,14688.7001953125,14890.0,14207.6201171875,38531.0
2014-12-24,14879.0,14723.0,15015.0,14214.6201171875,154617.0
2014-12-25,14879.0,14723.0,15015.0,14214.6201171875,154617.0
2014-12-26,14900.0,14772.0,15234.2001953125,14501.1083984375,21973.0
2014-12-27,14900.0,14772.0,15234.2001953125,14501.1083984375,21973.0
2014-12-28,14900.0,14772.0,15234.2001953125,14501.1083984375,21973.0
2014-12-29,15248.0,15192.599609375,15419.0,14739.3681640625,27948.0
2014-12-30,15275.0,15261.099609375,15450.0,14720.1923828125,14748.0
2014-12-31,15199.2998046875,14908.5,15220.0,14453.8388671875,55639.0
2015-01-01,15011.0,15011.0,15360.7001953125,14633.4208984375,29115.0
2015-01-02,15450.0,15013.0,15450.0,14460.5517578125,39973.0
2015-01-03,15450.0,15013.0,15450.0,14460.5517578125,39973.0
2015-01-04,15450.0,15013.0,15450.0,14460.5517578125,39973.0
2015-01-05,15020.0,15020.0,15246.0,14526.2265625,35376.0
2015-01-06,15000.0,14640.0,15015.0,14147.8876953125,48118.0
2015-01-07,14760.0,14715.7001953125,14999.7001953125,14343.4814453125,31815.0
2015-01-08,14963.0,14811.0,15100.0,14260.8349609375,29487.0
2015-01-09,14925.5,14550.0,14980.0,14131.396484375,38742.0
2015-01-10,14925.5,14550.0,14980.0,14131.396484375,38742.0
2015-01-11,14925.5,14550.0,14980.0,14131.396484375,38742.0
2015-01-12,14652.0,14600.2001953125,15145.0,14245.4921875,65723.0
2015-01-13,14900.0,14690.0,14947.2001953125,14189.404296875,14432.0
2015-01-14,14765.0,14720.099609375,14946.0,14222.2890625,15794.0
2015-01-15,14990.0,14845.0,15269.0,14503.888671875,46169.0
2015-01-16,15120.0,15011.0,15385.0,14717.220703125,32984.0
2015-01-17,15120.0,15011.0,15385.0,14717.220703125,32984.0
2015-01-18,15120.0,15011.0,15385.0,14717.220703125,32984.0
2015-01-19,15380.0,15360.0,15590.900390625,14836.9736328125,38266.0
2015-01-20,15476.0,15402.0,15581.7998046875,14852.4111328125,36741.0
2015-01-21,15511.0,15240.0,15550.0,14738.888671875,26060.0
2015-01-22,15301.0,15241.2998046875,15411.2001953125,14683.9501953125,14085.0
2015-01-23,15372.0,15113.0,15420.099609375,14521.9140625,104097.0
2015-01-24,15372.0,15113.0,15420.099609375,14521.9140625,104097.0
2015-01-25,15372.0,15113.0,15420.099609375,14521.9140625,104097.0
2015-01-26,15372.0,15113.0,15420.099609375,14521.9140625,104097.0
2015-01-27,15190.0,15094.2001953125,16133.0,15426.25,134065.0
2015-01-28,16167.0,16000.0,16491.80078125,15666.9052734375,85026.0
2015-01-29,16454.0,16301.0,16650.19921875,15799.796875,61534.0
2015-01-30,16501.0,16020.0,16640.0,15605.2568359375,37457.0
2015-01-31,16501.0,16020.0,16640.0,15605.2568359375,37457.0
2015-02-01,16501.0,16020.0,16640.0,15605.2568359375,37457.0
2015-02-02,16397.0,16377.7998046875,16895.0,15879.375,50836.0
2015-02-03,16495.0,16255.0,16713.900390625,15650.9912109375,31021.0
2015-02-04,16375.0,15792.400390625,16399.900390625,15263.5419921875,27280.0
2015-02-05,15920.0,15760.5,16082.7001953125,15184.9189453125,29185.0
2015-02-06,15898.0,15502.0,15980.0,14945.509765625,21560.0
2015-02-07,15898.0,15502.0,15980.0,14945.509765625,21560.0
2015-02-08,15898.0,15502.0,15980.0,14945.509765625,21560.0
2015-02-09,15580.0,15067.599609375,15580.0,14492.669921875,26596.0
2015-02-10,15150.0,14755.0,15530.0,14509.640625,52892.0
2015-02-11,15330.0,15222.0,16200.0,15476.201171875,39868.0
2015-02-12,16261.0,16073.7998046875,16618.80078125,15741.4052734375,42647.0
2015-02-13,16587.0,15402.0,16872.0,15597.107421875,74178.0
2015-02-14,16587.0,15402.0,16872.0,15597.107421875,74178.0
2015-02-15,16587.0,15402.0,16872.0,15597.107421875,74178.0
2015-02-16,16621.0,15975.2001953125,16788.0,15389.7197265625,71003.0
2015-02-17,16621.0,15975.2001953125,16788.0,15389.7197265625,71003.0
2015-02-18,16400.0,16300.0,17047.69921875,16248.9921875,92962.0
2015-02-19,17149.0,16500.0,17200.0,15954.7373046875,49229.0
2015-02-20,16685.0,16301.2998046875,16685.0,15687.9033203125,30521.0
2015-02-21,16685.0,16301.2998046875,16685.0,15687.9033203125,30521.0
2015-02-22,16685.0,16301.2998046875,16685.0,15687.9033203125,30521.0
2015-02-23,16389.0,15925.0,16417.80078125,15323.37109375,33201.0
2015-02-24,16000.0,15699.0,16050.0,15189.4267578125,39233.0
2015-02-25,15928.0,15520.0,16020.0,14953.755859375,43878.0
2015-02-26,15600.0,15051.099609375,15662.900390625,14578.7685546875,55784.0
2015-02-27,15294.0,15294.0,15850.0,15155.1025390625,91179.0
2015-02-28,15294.0,15294.0,15850.0,15155.1025390625,91179.0
2015-03-01,15294.0,15294.0,15850.0,15155.1025390625,91179.0
2015-03-02,16550.0,16174.0,16700.0,15749.2666015625,100476.0
2015-03-03,16349.5,15686.2001953125,16349.5,15252.515625,117776.0
2015-03-04,15400.0,15300.0,16260.0,15386.74609375,245643.0
2015-03-05,16100.0,15860.0,16188.0,15341.7783203125,43986.0
2015-03-06,16100.0,15860.0,16188.0,15341.7783203125,43986.0
2015-03-07,16100.0,15860.0,16188.0,15341.7783203125,43986.0
2015-03-08,16100.0,15860.0,16188.0,15341.7783203125,43986.0
2015-03-09,15875.0,15650.0,15930.599609375,15052.89453125,51608.0
2015-03-10,15700.0,15699.7998046875,16047.400390625,15290.67578125,81482.0
2015-03-11,16020.0,15900.0,16199.0,15440.716796875,51319.0
2015-03-12,16140.0,16060.0,16377.2998046875,15681.169921875,48569.0
2015-03-13,16364.7998046875,15790.400390625,16381.900390625,15305.1005859375,43171.0
2015-03-14,16364.7998046875,15790.400390625,16381.900390625,15305.1005859375,43171.0
2015-03-15,16364.7998046875,15790.400390625,16381.900390625,15305.1005859375,43171.0
2015-03-16,15920.0,15633.0,15949.900390625,15216.134765625,16511.0
2015-03-17,15899.0,15810.0,16060.0,15382.572265625,31324.0
2015-03-18,15950.0,15885.400390625,16216.0,15480.41015625,25692.0
2015-03-19,16140.0,16030.099609375,16327.0,15545.44140625,57903.0
2015-03-20,16110.0,15920.7001953125,16178.599609375,15454.6484375,33878.0
2015-03-21,16110.0,15920.7001953125,16178.599609375,15454.6484375,33878.0
2015-03-22,16110.0,15920.7001953125,16178.599609375,15454.6484375,33878.0
2015-03-23,16089.7998046875,15751.2001953125,16129.0,15308.47265625,18825.0
2015-03-24,15895.0,15447.2001953125,15905.0,14956.392578125,33307.0
2015-03-25,15540.0,15350.0,15699.0,15025.57421875,45118.0
2015-03-26,15500.0,15296.2001953125,15745.2998046875,14992.19140625,141418.0
2015-03-27,15590.0,15111.0,15600.0,14946.455078125,39800.0
2015-03-28,15590.0,15111.0,15600.0,14946.455078125,39800.0
2015-03-29,15590.0,15111.0,15600.0,14946.455078125,39800.0
2015-03-30,15599.0,15574.0,16095.0,15455.9990234375,38394.0
2015-03-31,16150.0,15821.7001953125,16175.0,15349.189453125,38680.0
2015-04-01,15929.0,15830.0,16197.0,15456.5791015625,45879.0
2015-04-02,15929.0,15830.0,16197.0,15456.5791015625,45879.0
2015-04-03,15929.0,15830.0,16197.0,15456.5791015625,45879.0
2015-04-04,15929.0,15830.0,16197.0,15456.5791015625,45879.0
2015-04-05,15929.0,15830.0,16197.0,15456.5791015625,45879.0
2015-04-06,16094.2998046875,15520.2001953125,16094.2998046875,15227.90625,65313.0
2015-04-07,15799.7998046875,15715.0,16050.0,15421.6494140625,32689.0
2015-04-08,16020.0,15976.2998046875,16590.0,15944.123046875,76696.0
2015-04-09,16700.0,16272.0,16700.0,15729.6328125,53850.0
2015-04-10,16335.0,16106.2998046875,16433.0,15659.873046875,38681.0
2015-04-11,16335.0,16106.2998046875,16433.0,15659.873046875,38681.0
2015-04-12,16335.0,16106.2998046875,16433.0,15659.873046875,38681.0
2015-04-13,16200.0,16001.0,16231.0,15505.9775390625,43662.0
2015-04-14,16200.0,16001.0,16231.0,15505.9775390625,43662.0
2015-04-15,16099.900390625,15810.0,16120.0,15314.9375,44445.0
2015-04-16,16240.0,15734.0,16240.0,15280.6826171875,108100.0
2015-04-17,15850.0,15200.0,15875.0,14773.0693359375,57568.0
2015-04-18,15850.0,15200.0,15875.0,14773.0693359375,57568.0
2015-04-19,15850.0,15200.0,15875.0,14773.0693359375,57568.0
2015-04-20,15310.0,14630.0,15310.0,14243.2646484375,90233.0
2015-04-21,14900.0,14136.0,14948.7001953125,13807.4384765625,90421.0
2015-04-22,14400.0,14060.2998046875,14470.0,13861.3740234375,110913.0
2015-04-23,14510.0,14451.0,14846.0,14228.79296875,47521.0
2015-04-24,14742.0,14490.400390625,14859.0,14203.2236328125,122626.0
2015-04-25,14742.0,14490.400390625,14859.0,14203.2236328125,122626.0
2015-04-26,14742.0,14490.400390625,14859.0,14203.2236328125,122626.0
2015-04-27,14555.0,13900.099609375,15070.0,14251.9501953125,98264.0
2015-04-28,14750.0,14670.599609375,15255.0,14641.7529296875,48763.0
2015-04-29,15210.0,15112.5,15434.7998046875,14702.634765625,38404.0
2015-04-30,15202.0,15100.0,15347.0,14657.7685546875,63574.0
2015-05-01,15202.0,15100.0,15347.0,14657.7685546875,63574.0
2015-05-02,15202.0,15100.0,15347.0,14657.7685546875,63574.0
2015-05-03,15202.0,15100.0,15347.0,14657.7685546875,63574.0
2015-05-04,15441.599609375,15300.7998046875,15500.0,14795.744140625,26022.0
2015-05-05,15333.0,15211.0,15721.7001953125,15008.8818359375,32344.0
2015-05-06,15520.0,15000.0,15698.7998046875,14550.380859375,46544.0
2015-05-07,15075.0,14495.0,15114.0,14286.6845703125,75055.0
2015-05-08,14930.0,14700.0,15890.0,15226.6513671875,136892.0
2015-05-09,14930.0,14700.0,15890.0,15226.6513671875,136892.0
2015-05-10,14930.0,14700.0,15890.0,15226.6513671875,136892.0
2015-05-11,15970.0,15938.0,16965.0,16278.7333984375,245273.0
2015-05-12,16950.0,16600.0,17300.0,16555.6484375,130485.0
2015-05-13,17455.0,17416.0,18330.099609375,17453.93359375,341744.0
2015-05-14,18000.0,17701.0,18478.0,17537.4921875,178440.0
2015-05-15,18177.0,18177.0,18794.80078125,18064.11328125,150616.0
2015-05-16,18177.0,18177.0,18794.80078125,18064.11328125,150616.0
2015-05-17,18177.0,18177.0,18794.80078125,18064.11328125,150616.0
2015-05-18,18724.30078125,18295.0,19155.0,17944.27734375,162657.0
2015-05-19,18615.0,18076.0,18859.69921875,17610.14453125,104516.0
2015-05-20,18229.0,18103.900390625,18617.0,17877.4140625,105092.0
2015-05-21,18500.0,18306.0,18530.0,17766.26171875,43124.0
2015-05-22,18400.0,18382.80078125,18730.0,18039.798828125,69903.0
2015-05-23,18400.0,18382.80078125,18730.0,18039.798828125,69903.0
2015-05-24,18400.0,18382.80078125,18730.0,18039.798828125,69903.0
2015-05-25,18600.0,18500.099609375,19545.0,18499.6484375,177790.0
2015-05-26,19100.0,18816.30078125,19385.0,18244.83203125,198663.0
2015-05-27,18869.599609375,18051.099609375,18869.599609375,17717.822265625,193444.0
2015-05-28,18380.0,17795.0,18600.0,17354.169921875,191536.0
2015-05-29,18050.0,17809.0,19299.900390625,18232.3828125,1286070.0
2015-05-30,18050.0,17809.0,19299.900390625,18232.3828125,1286070.0
2015-05-31,18050.0,17809.0,19299.900390625,18232.3828125,1286070.0
2015-06-01,18499.0,18369.5,18925.80078125,18118.048828125,109638.0
2015-06-02,18867.599609375,17980.0,18958.0,17507.580078125,109788.0
2015-06-03,18140.0,17951.0,18445.0,17551.96484375,89795.0
2015-06-04,17500.0,16960.80078125,17750.0,16703.46484375,331437.0
2015-06-05,17199.0,17062.099609375,17477.0,16780.556640625,76186.0
2015-06-06,17199.0,17062.099609375,17477.0,16780.556640625,76186.0
2015-06-07,17199.0,17062.099609375,17477.0,16780.556640625,76186.0
2015-06-08,17485.0,17207.69921875,17560.0,16675.197265625,69048.0
2015-06-09,17300.0,16649.80078125,17300.0,16507.599609375,104939.0
2015-06-10,17198.0,17127.0,17687.30078125,16974.49609375,86119.0
2015-06-11,17671.0,17120.0,17750.0,16638.33984375,59511.0
2015-06-12,17249.80078125,17100.0,17477.099609375,16792.521484375,45536.0
2015-06-13,17249.80078125,17100.0,17477.099609375,16792.521484375,45536.0
2015-06-14,17249.80078125,17100.0,17477.099609375,16792.521484375,45536.0
2015-06-15,17735.0,17628.099609375,18123.400390625,17393.921875,71828.0
2015-06-16,18079.0,18028.0,18525.19921875,17803.408203125,101284.0
2015-06-17,18546.19921875,18546.19921875,19499.900390625,18611.09375,171732.0
2015-06-18,19336.19921875,19300.0,19688.0,18810.626953125,106624.0
2015-06-19,19550.19921875,19180.099609375,20049.900390625,18761.900390625,387428.0
2015-06-20,19550.19921875,19180.099609375,20049.900390625,18761.900390625,387428.0
2015-06-21,19550.19921875,19180.099609375,20049.900390625,18761.900390625,387428.0
2015-06-22,19375.0,19250.599609375,19658.0,18722.919921875,100018.0
2015-06-23,19400.0,19180.0,19469.900390625,18599.416015625,57741.0
2015-06-24,19250.0,19042.30078125,19460.900390625,18451.501953125,98439.0
2015-06-25,19165.0,19165.0,19585.0,18799.046875,183590.0
2015-06-26,19495.0,19300.0,19678.0,18874.3046875,40840.0
2015-06-27,19495.0,19300.0,19678.0,18874.3046875,40840.0
2015-06-28,19495.0,19300.0,19678.0,18874.3046875,40840.0
2015-06-29,19201.599609375,19027.599609375,19399.0,18620.0625,42573.0
2015-06-30,19279.80078125,19250.099609375,19699.900390625,18898.42578125,57754.0
2015-07-01,19742.0,19691.0,20450.0,19637.125,121904.0
2015-07-02,20400.0,20400.0,21340.0,20510.708984375,160162.0
2015-07-03,21394.0,20195.0,21555.099609375,19563.12109375,198658.0
2015-07-04,21394.0,20195.0,21555.099609375,19563.12109375,198658.0
2015-07-05,21394.0,20195.0,21555.099609375,19563.12109375,198658.0
2015-07-06,20100.0,19900.19921875,20545.0,19619.759765625,95173.0
2015-07-07,20473.0,20200.0,20548.900390625,19647.060546875,57023.0
2015-07-08,20200.099609375,20125.099609375,20612.599609375,19762.84375,71944.0
2015-07-09,20549.900390625,20490.099609375,20711.599609375,19915.869140625,53519.0
2015-07-10,20725.0,20590.0,20800.0,20035.416015625,44718.0
2015-07-11,20725.0,20590.0,20800.0,20035.416015625,44718.0
2015-07-12,20725.0,20590.0,20800.0,20035.416015625,44718.0
2015-07-13,20802.0,20802.0,21210.0,20416.6328125,53025.0
2015-07-14,21194.900390625,20700.0,21194.900390625,20043.91015625,59594.0
2015-07-15,20774.900390625,20605.0,20819.900390625,19990.263671875,40510.0
2015-07-16,20750.0,20720.0,21156.0,20338.09765625,41452.0
2015-07-17,21230.0,20932.19921875,21230.0,20359.224609375,27049.0
2015-07-18,21230.0,20932.19921875,21230.0,20359.224609375,27049.0
2015-07-19,21230.0,20932.19921875,21230.0,20359.224609375,27049.0
2015-07-20,21190.0,21000.0,21317.900390625,20501.447265625,35446.0
2015-07-21,21251.0,21250.0,21620.0,20598.125,62099.0
2015-07-22,21385.0,20735.0,21435.0,20367.91015625,113005.0
2015-07-23,21063.0,20361.19921875,21063.0,19816.490234375,67720.0
2015-07-24,20410.0,20050.0,20597.900390625,19407.00390625,81396.0
2015-07-25,20410.0,20050.0,20597.900390625,19407.00390625,81396.0
2015-07-26,20410.0,20050.0,20597.900390625,19407.00390625,81396.0
2015-07-27,19901.19921875,19264.19921875,19960.0,18668.017578125,116335.0
2015-07-28,19445.0,19132.5,19635.0,18814.1953125,84909.0
2015-07-29,19600.0,19151.19921875,19723.80078125,18569.892578125,84257.0
2015-07-30,19394.0,18907.900390625,19551.0,18359.263671875,87794.0
2015-07-31,19165.0,18695.0,19250.099609375,18401.0390625,103394.0
2015-08-01,19165.0,18695.0,19250.099609375,18401.0390625,103394.0
2015-08-02,19165.0,18695.0,19250.099609375,18401.0390625,103394.0
2015-08-03,19500.0,19036.19921875,19500.0,18412.521484375,63261.0
2015-08-04,19108.0,18955.099609375,20300.0,19469.046875,137504.0
2015-08-05,20480.0,20061.0,20719.0,19843.892578125,118832.0
2015-08-06,20560.0,20375.19921875,20673.0,19849.39453125,44918.0
2015-08-07,20590.0,20429.19921875,20769.0,19906.609375,35945.0
2015-08-08,20590.0,20429.19921875,20769.0,19906.609375,35945.0
2015-08-09,20590.0,20429.19921875,20769.0,19906.609375,35945.0
2015-08-10,20600.0,20200.0,20759.900390625,19648.990234375,36640.0
2015-08-11,20389.0,19810.0,20519.900390625,19454.666015625,46208.0
2015-08-12,20080.099609375,19733.0,20130.0,19151.703125,37567.0
2015-08-13,19870.5,19810.19921875,20268.0,19203.322265625,43966.0
2015-08-14,20048.0,19955.099609375,20679.80078125,19876.697265625,55123.0
2015-08-15,20048.0,19955.099609375,20679.80078125,19876.697265625,55123.0
2015-08-16,20048.0,19955.099609375,20679.80078125,19876.697265625,55123.0
2015-08-17,20630.0,20348.0,20750.0,19938.64453125,40248.0
2015-08-18,20850.400390625,20671.0,21040.0,20208.609375,48890.0
2015-08-19,20985.0,20750.19921875,21360.0,20489.287109375,52139.0
2015-08-20,21248.0,20916.400390625,21596.0,20279.044921875,68608.0
2015-08-21,20898.0,20300.0,20898.0,19745.671875,74515.0
2015-08-22,20898.0,20300.0,20898.0,19745.671875,74515.0
2015-08-23,20898.0,20300.0,20898.0,19745.671875,74515.0
2015-08-24,19964.80078125,17821.0,19965.0,17932.41015625,128917.0
2015-08-25,18851.099609375,17900.0,19195.900390625,18041.822265625,138587.0
2015-08-26,18689.900390625,18499.900390625,19194.900390625,17914.560546875,75480.0
2015-08-27,18950.0,18723.19921875,19499.80078125,18111.96875,68978.0
2015-08-28,19000.0,18533.099609375,19145.80078125,18254.3828125,75797.0
2015-08-29,19000.0,18533.099609375,19145.80078125,18254.3828125,75797.0
2015-08-30,19000.0,18533.099609375,19145.80078125,18254.3828125,75797.0
2015-08-31,18944.0,18772.099609375,19189.69921875,18346.623046875,150093.0
2015-09-01,18890.0,18034.19921875,19088.0,17617.673828125,101060.0
2015-09-02,18435.0,18230.0,18720.0,17731.427734375,94084.0
2015-09-03,18577.0,18303.19921875,18643.0,17736.736328125,47586.0
2015-09-04,18382.69921875,17760.0,18383.099609375,17538.939453125,61514.0
2015-09-05,18382.69921875,17760.0,18383.099609375,17538.939453125,61514.0
2015-09-06,18382.69921875,17760.0,18383.099609375,17538.939453125,61514.0
2015-09-07,18215.0,17290.400390625,18300.0,16829.958984375,73618.0
2015-09-08,17477.80078125,16711.099609375,17477.80078125,16628.59375,124808.0
2015-09-09,17500.0,17322.30078125,18027.30078125,17335.93359375,104827.0
2015-09-10,17750.0,17450.099609375,18694.400390625,17846.921875,97738.0
2015-09-11,18590.0,18590.0,19024.0,18218.5859375,90604.0
2015-09-12,18590.0,18590.0,19024.0,18218.5859375,90604.0
2015-09-13,18590.0,18590.0,19024.0,18218.5859375,90604.0
2015-09-14,18975.0,18511.19921875,19080.0,18174.58984375,49572.0
2015-09-15,18829.69921875,18420.0,18964.900390625,17923.533203125,86046.0
2015-09-16,18650.0,17628.80078125,18750.0,17306.697265625,114798.0
2015-09-17,18650.0,17628.80078125,18750.0,17306.697265625,114798.0
2015-09-18,18149.69921875,18110.0,18475.0,17593.6484375,56693.0
2015-09-19,18149.69921875,18110.0,18475.0,17593.6484375,56693.0
2015-09-20,18149.69921875,18110.0,18475.0,17593.6484375,56693.0
2015-09-21,18150.0,18052.19921875,18560.0,17828.876953125,33124.0
2015-09-22,18579.0,18228.19921875,18746.900390625,17690.6171875,38467.0
2015-09-23,18100.0,18100.0,18599.0,17612.943359375,37681.0
2015-09-24,18299.900390625,17703.30078125,18332.80078125,17151.546875,99007.0
2015-09-25,18299.900390625,17703.30078125,18332.80078125,17151.546875,99007.0
2015-09-26,18299.900390625,17703.30078125,18332.80078125,17151.546875,99007.0
2015-09-27,18299.900390625,17703.30078125,18332.80078125,17151.546875,99007.0
2015-09-28,17914.80078125,17200.0,17930.0,16675.29296875,52408.0
2015-09-29,17100.0,16842.0,17788.69921875,16827.837890625,83540.0
2015-09-30,17580.19921875,17183.900390625,17844.0,17166.40625,92168.0
2015-10-01,18001.0,17619.80078125,18333.0,17643.7265625,110420.0
2015-10-02,18001.0,17619.80078125,18333.0,17643.7265625,110420.0
2015-10-03,18001.0,17619.80078125,18333.0,17643.7265625,110420.0
2015-10-04,18001.0,17619.80078125,18333.0,17643.7265625,110420.0
2015-10-05,18440.0,18400.0,18800.0,18113.12890625,70263.0
2015-10-06,18924.69921875,18575.0,18935.0,17975.53515625,46623.0
2015-10-07,18550.0,18542.599609375,18988.0,18240.873046875,57436.0
2015-10-08,19000.0,18607.80078125,19005.19921875,18010.369140625,36652.0
2015-10-09,18750.0,18252.599609375,18863.19921875,17674.501953125,63401.0
2015-10-10,18750.0,18252.599609375,18863.19921875,17674.501953125,63401.0
2015-10-11,18750.0,18252.599609375,18863.19921875,17674.501953125,63401.0
2015-10-12,18341.099609375,17931.0,18518.19921875,17350.5,47820.0
2015-10-13,17994.80078125,17652.19921875,18182.0,17194.09765625,67201.0
2015-10-14,17800.0,17800.0,18289.0,17541.3515625,30751.0
2015-10-15,18235.0,18226.19921875,18478.0,17667.748046875,36903.0
2015-10-16,18349.0,18190.0,18443.900390625,17644.009765625,36707.0
2015-10-17,18349.0,18190.0,18443.900390625,17644.009765625,36707.0
2015-10-18,18349.0,18190.0,18443.900390625,17644.009765625,36707.0
2015-10-19,18329.599609375,18104.099609375,18343.900390625,17600.306640625,41110.0
2015-10-20,18264.900390625,18050.0,18350.0,17523.017578125,47338.0
2015-10-21,18190.0,18017.0,18430.0,17570.681640625,60959.0
2015-10-22,18190.0,18017.0,18430.0,17570.681640625,60959.0
2015-10-23,18305.0,18120.0,18359.900390625,17520.603515625,57269.0
2015-10-24,18305.0,18120.0,18359.900390625,17520.603515625,57269.0
2015-10-25,18305.0,18120.0,18359.900390625,17520.603515625,57269.0
2015-10-26,18188.30078125,17837.80078125,18240.0,17304.669921875,36566.0
2015-10-27,17903.19921875,17535.0,17905.0,17039.240234375,69219.0
2015-10-28,17549.80078125,17288.30078125,17734.900390625,16781.138671875,96109.0
2015-10-29,17444.19921875,17273.80078125,17530.099609375,16806.607421875,61285.0
2015-10-30,17518.69921875,17431.19921875,17862.0,17118.93359375,45620.0
2015-10-31,17518.69921875,17431.19921875,17862.0,17118.93359375,45620.0
2015-11-01,17518.69921875,17431.19921875,17862.0,17118.93359375,45620.0
2015-11-02,18011.900390625,17825.0,18094.400390625,17343.74609375,52439.0
2015-11-03,18004.0,17975.0,18095.0,17377.904296875,33098.0
