date,open,low,high,close,volume
2015-09-11,230.8999938964844,228.0,233.3000030517578,225.08139038085938,13650937.0
2015-09-12,230.8999938964844,228.0,233.3000030517578,225.08139038085938,13650937.0
2015-09-13,230.8999938964844,228.0,233.3000030517578,225.08139038085938,13650937.0
2015-09-14,231.5500030517578,230.0,236.0,230.1190490722656,10671222.0
2015-09-15,235.1999969482422,232.6499938964844,238.4499969482422,227.8202972412109,13193410.0
2015-09-16,236.3999938964844,235.0,237.75,231.6352386474609,11272509.0
2015-09-17,236.3999938964844,235.0,237.75,231.6352386474609,11272509.0
2015-09-18,240.0,239.5,246.4499969482422,236.72183227539062,16049395.0
2015-09-19,240.0,239.5,246.4499969482422,236.72183227539062,16049395.0
2015-09-20,240.0,239.5,246.4499969482422,236.72183227539062,16049395.0
2015-09-21,239.5500030517578,237.25,246.0,239.90093994140625,9602436.0
2015-09-22,247.9499969482422,236.25,248.4499969482422,232.7601623535156,13667322.0
2015-09-23,235.0,233.6000061035156,241.8999938964844,234.6187286376953,13614082.0
2015-09-24,239.4499969482422,238.0500030517578,241.4499969482422,233.836181640625,9299508.0
2015-09-25,239.4499969482422,238.0500030517578,241.4499969482422,233.836181640625,9299508.0
2015-09-26,239.4499969482422,238.0500030517578,241.4499969482422,233.836181640625,9299508.0
2015-09-27,239.4499969482422,238.0500030517578,241.4499969482422,233.836181640625,9299508.0
2015-09-28,241.0,238.6499938964844,243.6499938964844,234.2274475097656,8588230.0
2015-09-29,236.0,232.1999969482422,245.3999938964844,236.6240081787109,24488685.0
2015-09-30,244.8500061035156,235.6999969482422,245.3999938964844,231.97760009765625,17011911.0
2015-10-01,241.1999969482422,234.3999938964844,241.8999938964844,230.02122497558597,11590498.0
2015-10-02,241.1999969482422,234.3999938964844,241.8999938964844,230.02122497558597,11590498.0
2015-10-03,241.1999969482422,234.3999938964844,241.8999938964844,230.02122497558597,11590498.0
2015-10-04,241.1999969482422,234.3999938964844,241.8999938964844,230.02122497558597,11590498.0
2015-10-05,238.1000061035156,237.25,241.3500061035156,234.7654571533203,18307463.0
2015-10-06,242.6999969482422,237.6999969482422,242.8000030517578,234.8632659912109,10087077.0
2015-10-07,240.1499938964844,239.0500030517578,244.25,238.238037109375,10608795.0
2015-10-08,242.4499969482422,241.1000061035156,245.1999969482422,237.9934844970703,9230511.0
2015-10-09,245.5,240.6499938964844,247.8000030517578,238.14019775390625,12171416.0
2015-10-10,245.5,240.6499938964844,247.8000030517578,238.14019775390625,12171416.0
2015-10-11,245.5,240.6499938964844,247.8000030517578,238.14019775390625,12171416.0
2015-10-12,244.1000061035156,241.3000030517578,245.6499938964844,239.21620178222656,7566962.0
2015-10-13,244.0,242.0500030517578,247.5,238.48257446289062,10200698.0
2015-10-14,243.6999969482422,243.1999969482422,246.8000030517578,238.9227600097656,7895820.0
2015-10-15,246.0,245.5,249.8999938964844,243.52024841308597,11582401.0
2015-10-16,249.8500061035156,248.3500061035156,257.14999389648443,251.1990203857422,11738832.0
2015-10-17,249.8500061035156,248.3500061035156,257.14999389648443,251.1990203857422,11738832.0
2015-10-18,249.8500061035156,248.3500061035156,257.14999389648443,251.1990203857422,11738832.0
2015-10-19,256.64999389648443,253.5,257.10000610351557,248.94918823242188,8969153.0
2015-10-20,254.5,253.1999969482422,257.10000610351557,249.29156494140625,8811740.0
2015-10-21,254.0,248.5500030517578,255.8999938964844,244.35171508789062,8606466.0
2015-10-22,254.0,248.5500030517578,255.8999938964844,244.35171508789062,8606466.0
2015-10-23,253.0,252.0,254.8500061035156,247.8731842041016,7544810.0
2015-10-24,253.0,252.0,254.8500061035156,247.8731842041016,7544810.0
2015-10-25,253.0,252.0,254.8500061035156,247.8731842041016,7544810.0
2015-10-26,254.75,250.3500061035156,256.0,245.77008056640625,13085058.0
2015-10-27,250.1000061035156,248.1000061035156,252.1999969482422,243.3735198974609,6565348.0
2015-10-28,248.0,241.1999969482422,249.4499969482422,236.770751953125,12310403.0
2015-10-29,241.5,236.4499969482422,241.8000030517578,231.78196716308597,16114932.0
2015-10-30,238.6999969482422,235.1000061035156,240.3999938964844,231.8798065185547,8669606.0
2015-10-31,238.6999969482422,235.1000061035156,240.3999938964844,231.8798065185547,8669606.0
2015-11-01,238.6999969482422,235.1000061035156,240.3999938964844,231.8798065185547,8669606.0
2015-11-02,238.0,232.6999969482422,238.0,231.73306274414062,7611610.0
2015-11-03,239.3500061035156,235.0,239.6999969482422,230.8037872314453,8323201.0
2015-11-04,239.1999969482422,237.0,240.5,233.78726196289062,8418352.0
2015-11-05,238.0,233.1000061035156,239.0,228.79849243164062,8906564.0
2015-11-06,235.6000061035156,233.0,244.8000030517578,237.7000274658203,30821077.0
2015-11-07,235.6000061035156,233.0,244.8000030517578,237.7000274658203,30821077.0
2015-11-08,235.6000061035156,233.0,244.8000030517578,237.7000274658203,30821077.0
2015-11-09,236.0,235.6000061035156,248.3000030517578,240.7324066162109,22806485.0
2015-11-10,244.8999938964844,240.1000061035156,247.25,235.93927001953125,11767845.0
2015-11-11,244.8999938964844,240.1000061035156,247.25,235.93927001953125,11767845.0
2015-11-12,244.8999938964844,240.1000061035156,247.25,235.93927001953125,11767845.0
2015-11-13,241.5,237.6999969482422,241.8000030517578,235.00999450683597,9082062.0
2015-11-14,241.5,237.6999969482422,241.8000030517578,235.00999450683597,9082062.0
2015-11-15,241.5,237.6999969482422,241.8000030517578,235.00999450683597,9082062.0
2015-11-16,239.5,239.1000061035156,249.3500061035156,242.88442993164062,14051479.0
2015-11-17,250.0,246.6999969482422,251.6499938964844,242.4442443847656,11273394.0
2015-11-18,247.6000061035156,239.4499969482422,248.6999969482422,235.7436370849609,10397889.0
2015-11-19,243.0500030517578,241.3999938964844,245.0,238.58038330078125,7325199.0
2015-11-20,243.9499969482422,242.0,249.8999938964844,237.65110778808597,13718619.0
2015-11-21,243.9499969482422,242.0,249.8999938964844,237.65110778808597,13718619.0
2015-11-22,243.9499969482422,242.0,249.8999938964844,237.65110778808597,13718619.0
2015-11-23,243.8999938964844,240.5500030517578,245.25,237.40655517578125,10552151.0
2015-11-24,242.5,240.6000061035156,244.0,236.13491821289062,6651669.0
2015-11-25,242.5,240.6000061035156,244.0,236.13491821289062,6651669.0
2015-11-26,241.9499969482422,241.0,244.8999938964844,237.2109222412109,13629888.0
2015-11-27,243.0,242.8000030517578,250.5,244.25387573242188,15149912.0
2015-11-28,243.0,242.8000030517578,250.5,244.25387573242188,15149912.0
2015-11-29,243.0,242.8000030517578,250.5,244.25387573242188,15149912.0
2015-11-30,249.6499938964844,245.0,253.0,243.22677612304688,12865469.0
2015-12-01,250.8500061035156,249.3000030517578,251.8999938964844,244.74298095703125,9501537.0
2015-12-02,250.5500030517578,243.75,250.6499938964844,239.2651214599609,10881754.0
2015-12-03,244.1499938964844,240.3999938964844,244.5,235.84146118164062,7155630.0
2015-12-04,240.0,238.0500030517578,242.1499938964844,235.84146118164062,11115170.0
2015-12-05,240.0,238.0500030517578,242.1499938964844,235.84146118164062,11115170.0
2015-12-06,240.0,238.0500030517578,242.1499938964844,235.84146118164062,11115170.0
2015-12-07,242.9499969482422,238.0,242.9499969482422,233.44488525390625,7531729.0
2015-12-08,238.1000061035156,235.3000030517578,239.9499969482422,230.8037872314453,8254434.0
2015-12-09,235.3999938964844,233.6000061035156,238.1999969482422,229.2875823974609,7408777.0
2015-12-10,236.0,230.6000061035156,236.75,226.8910217285156,11713559.0
2015-12-11,232.8999938964844,225.1000061035156,233.8999938964844,222.34243774414062,12872949.0
2015-12-12,232.8999938964844,225.1000061035156,233.8999938964844,222.34243774414062,12872949.0
2015-12-13,232.8999938964844,225.1000061035156,233.8999938964844,222.34243774414062,12872949.0
2015-12-14,224.8999938964844,224.0,227.6999969482422,221.0218811035156,12464883.0
2015-12-15,227.0,224.0,227.1499938964844,221.46206665039062,10404430.0
2015-12-16,227.75,225.25,229.6000061035156,222.34243774414062,13030720.0
2015-12-17,230.0,228.5,232.3999938964844,225.86392211914062,14539096.0
2015-12-18,229.9499969482422,225.8000030517578,232.3500061035156,221.5598907470703,18871084.0
2015-12-19,229.9499969482422,225.8000030517578,232.3500061035156,221.5598907470703,18871084.0
2015-12-20,229.9499969482422,225.8000030517578,232.3500061035156,221.5598907470703,18871084.0
2015-12-21,226.8999938964844,226.5,231.0,225.4237365722656,9557098.0
2015-12-22,231.6499938964844,227.5,232.25,223.3695526123047,9155574.0
2015-12-23,230.25,228.8999938964844,231.0,224.6411895751953,7914311.0
2015-12-24,230.8500061035156,227.6000061035156,231.0,223.3206329345703,7257958.0
2015-12-25,230.8500061035156,227.6000061035156,231.0,223.3206329345703,7257958.0
2015-12-26,230.8500061035156,227.6000061035156,231.0,223.3206329345703,7257958.0
2015-12-27,230.8500061035156,227.6000061035156,231.0,223.3206329345703,7257958.0
2015-12-28,229.0500030517578,228.0,229.9499969482422,223.9075469970703,8756879.0
2015-12-29,228.8500061035156,227.5,229.9499969482422,223.22280883789062,7263286.0
2015-12-30,229.0,224.8500061035156,229.6999969482422,220.87515258789062,11702877.0
2015-12-31,225.9499969482422,224.0,226.5500030517578,219.5545959472656,11558305.0
2016-01-01,225.0,224.5,228.8999938964844,222.83154296875,6449426.0
2016-01-02,225.0,224.5,228.8999938964844,222.83154296875,6449426.0
2016-01-03,225.0,224.5,228.8999938964844,222.83154296875,6449426.0
2016-01-04,226.9499969482422,220.0500030517578,226.9499969482422,215.8863983154297,14092071.0
2016-01-05,222.8000030517578,217.0,222.8000030517578,213.0007476806641,15074848.0
2016-01-06,217.8999938964844,216.3999938964844,219.8999938964844,212.120361328125,11921123.0
2016-01-07,214.0,209.0,214.1000061035156,204.9795837402344,14342279.0
2016-01-08,212.0,208.6000061035156,212.5,204.3926544189453,11745840.0
2016-01-09,212.0,208.6000061035156,212.5,204.3926544189453,11745840.0
2016-01-10,212.0,208.6000061035156,212.5,204.3926544189453,11745840.0
2016-01-11,206.8000030517578,202.6499938964844,207.5,199.84410095214844,19287860.0
2016-01-12,204.8500061035156,198.6000061035156,205.0,195.05096435546875,20318816.0
2016-01-13,201.3500061035156,194.0,202.3999938964844,196.51824951171875,23788247.0
2016-01-14,197.0,194.3000030517578,201.5,191.7740173339844,20256636.0
2016-01-15,197.8000030517578,181.0,197.8000030517578,180.2803039550781,29090426.0
2016-01-16,197.8000030517578,181.0,197.8000030517578,180.2803039550781,29090426.0
2016-01-17,197.8000030517578,181.0,197.8000030517578,180.2803039550781,29090426.0
2016-01-18,184.8999938964844,179.14999389648438,188.1499938964844,177.05227661132812,35653244.0
2016-01-19,182.1499938964844,181.5,187.8000030517578,178.95974731445312,24501774.0
2016-01-20,180.6499938964844,171.5,180.6499938964844,169.86257934570312,28655794.0
2016-01-21,177.0,172.0500030517578,178.64999389648438,171.7700653076172,28697205.0
2016-01-22,179.89999389648438,178.3000030517578,185.3999938964844,180.5737609863281,21432409.0
2016-01-23,179.89999389648438,178.3000030517578,185.3999938964844,180.5737609863281,21432409.0
2016-01-24,179.89999389648438,178.3000030517578,185.3999938964844,180.5737609863281,21432409.0
2016-01-25,187.8999938964844,182.5,188.8000030517578,178.95974731445312,17534650.0
2016-01-26,187.8999938964844,182.5,188.8000030517578,178.95974731445312,17534650.0
2016-01-27,184.3999938964844,181.0500030517578,186.1999969482422,180.37811279296875,16569813.0
2016-01-28,184.1999969482422,182.5,185.8999938964844,181.20957946777344,20241030.0
2016-01-29,184.1999969482422,178.10000610351562,185.75,175.97625732421875,24259147.0
2016-01-30,184.1999969482422,178.10000610351562,185.75,175.97625732421875,24259147.0
2016-01-31,184.1999969482422,178.10000610351562,185.75,175.97625732421875,24259147.0
2016-02-01,181.9499969482422,172.10000610351562,181.9499969482422,168.98220825195312,22915269.0
2016-02-02,173.10000610351562,168.60000610351562,177.39999389648438,165.7052764892578,35957332.0
2016-02-03,167.8000030517578,163.25,167.8000030517578,162.4283447265625,24132003.0
2016-02-04,169.3000030517578,160.1999969482422,169.8000030517578,159.2981414794922,23811109.0
2016-02-05,163.6999969482422,162.1999969482422,169.3000030517578,164.5314483642578,22732245.0
2016-02-06,163.6999969482422,162.1999969482422,169.3000030517578,164.5314483642578,22732245.0
2016-02-07,163.6999969482422,162.1999969482422,169.3000030517578,164.5314483642578,22732245.0
2016-02-08,169.4499969482422,168.5500030517578,176.89999389648438,168.39529418945312,22289005.0
2016-02-09,168.0,166.10000610351562,172.39999389648438,163.4065399169922,19008384.0
2016-02-10,165.0,158.0,166.1999969482422,155.5321044921875,32294785.0
2016-02-11,159.5,152.1999969482422,167.5,150.88571166992188,72749830.0
2016-02-12,156.14999389648438,148.25,157.64999389648438,151.42372131347656,41187889.0
2016-02-13,156.14999389648438,148.25,157.64999389648438,151.42372131347656,41187889.0
2016-02-14,156.14999389648438,148.25,157.64999389648438,151.42372131347656,41187889.0
2016-02-15,159.0,158.0,170.0,164.1890869140625,35956266.0
2016-02-16,170.75,155.64999389648438,170.75,152.98880004882812,33816243.0
2016-02-17,155.0,151.25,159.85000610351562,155.4832000732422,32447698.0
2016-02-18,161.9499969482422,156.39999389648438,163.6999969482422,156.31466674804688,21024178.0
2016-02-19,157.89999389648438,157.10000610351562,165.3000030517578,161.1077880859375,24592575.0
2016-02-20,157.89999389648438,157.10000610351562,165.3000030517578,161.1077880859375,24592575.0
2016-02-21,157.89999389648438,157.10000610351562,165.3000030517578,161.1077880859375,24592575.0
2016-02-22,165.9499969482422,163.6999969482422,166.8000030517578,161.35232543945312,15815058.0
2016-02-23,165.0,158.0,165.0,155.0430145263672,20200068.0
2016-02-24,156.0,155.3000030517578,160.6999969482422,152.89100646972656,19440950.0
2016-02-25,157.60000610351562,151.0,158.10000610351562,148.48915100097656,22713124.0
2016-02-26,155.5,152.5500030517578,158.6999969482422,152.4997100830078,30051402.0
2016-02-27,155.5,152.5500030517578,158.6999969482422,152.4997100830078,30051402.0
2016-02-28,155.5,152.5500030517578,158.6999969482422,152.4997100830078,30051402.0
2016-02-29,158.1999969482422,153.0,163.89999389648438,155.28756713867188,66981910.0
2016-03-01,160.5,158.5500030517578,162.89999389648438,158.51559448242188,23588231.0
2016-03-02,172.5,172.5,183.1999969482422,177.19898986816406,53333757.0
2016-03-03,184.0,178.5,184.6000061035156,178.76409912109375,33507048.0
2016-03-04,183.3999938964844,178.5,189.8500061035156,184.29087829589844,38860711.0
2016-03-05,183.3999938964844,178.5,189.8500061035156,184.29087829589844,38860711.0
2016-03-06,183.3999938964844,178.5,189.8500061035156,184.29087829589844,38860711.0
2016-03-07,183.3999938964844,178.5,189.8500061035156,184.29087829589844,38860711.0
2016-03-08,186.9499969482422,181.3999938964844,186.9499969482422,179.3510284423828,27928279.0
2016-03-09,180.0,178.6999969482422,184.0,179.39993286132812,29453018.0
2016-03-10,184.75,179.39999389648438,184.75,176.5631866455078,20472928.0
2016-03-11,180.0,177.5500030517578,182.6499938964844,176.1719207763672,21869157.0
2016-03-12,180.0,177.5500030517578,182.6499938964844,176.1719207763672,21869157.0
2016-03-13,180.0,177.5500030517578,182.6499938964844,176.1719207763672,21869157.0
2016-03-14,182.4499969482422,180.6999969482422,183.3999938964844,177.78591918945312,14369755.0
2016-03-15,181.6499938964844,181.6499938964844,186.1999969482422,181.2584991455078,22369600.0
2016-03-16,185.0,181.6000061035156,185.8999938964844,181.16065979003903,19237834.0
2016-03-17,188.0,185.0,189.3000030517578,182.2855987548828,21560986.0
2016-03-18,186.8500061035156,186.0,192.0,187.07872009277344,21144216.0
2016-03-19,186.8500061035156,186.0,192.0,187.07872009277344,21144216.0
2016-03-20,186.8500061035156,186.0,192.0,187.07872009277344,21144216.0
2016-03-21,193.0,193.0,197.3000030517578,192.50767517089844,20678069.0
2016-03-22,196.8000030517578,194.5,198.25,193.19239807128903,16728809.0
2016-03-23,196.8999938964844,195.3000030517578,197.6000061035156,192.31202697753903,13362780.0
2016-03-24,196.8999938964844,195.3000030517578,197.6000061035156,192.31202697753903,13362780.0
2016-03-25,196.8999938964844,195.3000030517578,197.6000061035156,192.31202697753903,13362780.0
2016-03-26,196.8999938964844,195.3000030517578,197.6000061035156,192.31202697753903,13362780.0
2016-03-27,196.8999938964844,195.3000030517578,197.6000061035156,192.31202697753903,13362780.0
2016-03-28,195.8000030517578,187.6499938964844,198.25,184.19305419921875,19760603.0
2016-03-29,188.5,186.6499938964844,191.25,185.3668975830078,16804848.0
2016-03-30,192.25,190.5,198.3000030517578,193.2413024902344,20709407.0
2016-03-31,197.8500061035156,192.3500061035156,198.75,190.01329040527344,30132473.0
2016-04-01,193.6999969482422,192.0,197.25,191.3827362060547,21752206.0
2016-04-02,193.6999969482422,192.0,197.25,191.3827362060547,21752206.0
2016-04-03,193.6999969482422,192.0,197.25,191.3827362060547,21752206.0
2016-04-04,197.3000030517578,192.5500030517578,197.4499969482422,190.45346069335938,15732565.0
2016-04-05,193.8999938964844,183.3000030517578,194.5500030517578,180.3292236328125,36635637.0
2016-04-06,185.0,182.1999969482422,185.5,179.84011840820312,16350631.0
2016-04-07,183.8000030517578,181.0,185.6499938964844,177.98155212402344,19430601.0
2016-04-08,181.6499938964844,180.1999969482422,183.9499969482422,179.10647583007812,15805231.0
2016-04-09,181.6499938964844,180.1999969482422,183.9499969482422,179.10647583007812,15805231.0
2016-04-10,181.6499938964844,180.1999969482422,183.9499969482422,179.10647583007812,15805231.0
2016-04-11,183.8500061035156,182.0,188.8999938964844,184.14414978027344,18990364.0
2016-04-12,188.5,186.3000030517578,190.25,183.70396423339844,14563344.0
2016-04-13,191.5500030517578,190.8000030517578,193.8000030517578,187.71453857421875,17573045.0
2016-04-14,191.5500030517578,190.8000030517578,193.8000030517578,187.71453857421875,17573045.0
2016-04-15,191.5500030517578,190.8000030517578,193.8000030517578,187.71453857421875,17573045.0
2016-04-16,191.5500030517578,190.8000030517578,193.8000030517578,187.71453857421875,17573045.0
2016-04-17,191.5500030517578,190.8000030517578,193.8000030517578,187.71453857421875,17573045.0
2016-04-18,191.4499969482422,185.6000061035156,191.5,182.67686462402344,13985439.0
2016-04-19,191.4499969482422,185.6000061035156,191.5,182.67686462402344,13985439.0
2016-04-20,188.3500061035156,184.1000061035156,188.6499938964844,183.2148742675781,20163005.0
2016-04-21,190.5,190.0,197.3999938964844,190.11111450195312,31008152.0
2016-04-22,193.6000061035156,191.5500030517578,201.5,195.7845916748047,34049763.0
2016-04-23,193.6000061035156,191.5500030517578,201.5,195.7845916748047,34049763.0
2016-04-24,193.6000061035156,191.5500030517578,201.5,195.7845916748047,34049763.0
2016-04-25,200.9499969482422,195.8000030517578,202.5500030517578,192.7522125244141,23835613.0
2016-04-26,195.9499969482422,194.5500030517578,201.3999938964844,196.567138671875,21809451.0
2016-04-27,200.8999938964844,195.5,200.8999938964844,191.8718414306641,22801603.0
2016-04-28,196.75,191.1999969482422,198.1999969482422,187.86126708984372,24555479.0
2016-04-29,191.8999938964844,186.4499969482422,194.0,184.87779235839844,21021661.0
2016-04-30,191.8999938964844,186.4499969482422,194.0,184.87779235839844,21021661.0
2016-05-01,191.8999938964844,186.4499969482422,194.0,184.87779235839844,21021661.0
2016-05-02,187.6000061035156,185.5,188.4499969482422,181.94322204589844,14469844.0
2016-05-03,187.0,183.6499938964844,189.3500061035156,180.0357666015625,16247931.0
2016-05-04,183.5,179.14999389648438,184.3999938964844,176.02517700195312,17826594.0
2016-05-05,180.25,178.5,182.6999969482422,176.4164581298828,17742028.0
2016-05-06,180.9499969482422,180.10000610351562,184.9499969482422,180.3292236328125,18336962.0
2016-05-07,180.9499969482422,180.10000610351562,184.9499969482422,180.3292236328125,18336962.0
2016-05-08,180.9499969482422,180.10000610351562,184.9499969482422,180.3292236328125,18336962.0
2016-05-09,186.5,185.0500030517578,189.3999938964844,184.58433532714844,13863696.0
2016-05-10,187.6000061035156,186.6999969482422,190.3000030517578,185.3668975830078,13845979.0
2016-05-11,185.3999938964844,184.1000061035156,188.5,180.9650421142578,18128414.0
2016-05-12,187.1000061035156,185.3999938964844,189.5,184.3887023925781,17398341.0
2016-05-13,187.9499969482422,184.3000030517578,187.9499969482422,180.8183135986328,15546644.0
2016-05-14,187.9499969482422,184.3000030517578,187.9499969482422,180.8183135986328,15546644.0
2016-05-15,187.9499969482422,184.3000030517578,187.9499969482422,180.8183135986328,15546644.0
2016-05-16,185.0,175.14999389648438,185.0,172.94387817382812,30937008.0
2016-05-17,178.5,175.25,178.60000610351562,172.9927978515625,22183140.0
2016-05-18,176.89999389648438,173.5500030517578,180.4499969482422,176.02517700195312,25345278.0
2016-05-19,181.0,171.89999389648438,181.0,168.93328857421875,25480517.0
2016-05-20,173.5,170.5500030517578,174.6999969482422,167.6127471923828,16720624.0
2016-05-21,173.5,170.5500030517578,174.6999969482422,167.6127471923828,16720624.0
2016-05-22,173.5,170.5500030517578,174.6999969482422,167.6127471923828,16720624.0
2016-05-23,172.3000030517578,168.1999969482422,172.6999969482422,164.72708129882812,16193112.0
2016-05-24,168.8000030517578,166.39999389648438,170.39999389648438,165.8031005859375,14816798.0
2016-05-25,171.5,171.4499969482422,175.8000030517578,171.28097534179688,18900887.0
2016-05-26,175.10000610351562,173.5,185.5,180.13356018066406,30700988.0
2016-05-27,184.0,181.5,202.3999938964844,191.62730407714844,85585820.0
2016-05-28,184.0,181.5,202.3999938964844,191.62730407714844,85585820.0
2016-05-29,184.0,181.5,202.3999938964844,191.62730407714844,85585820.0
2016-05-30,200.1999969482422,194.6000061035156,203.8999938964844,194.51296997070312,46075949.0
2016-05-31,198.8000030517578,196.1999969482422,205.6999969482422,200.4799041748047,39457647.0
2016-06-01,205.9499969482422,196.6000061035156,208.3000030517578,193.9260406494141,41868032.0
2016-06-02,197.8500061035156,195.5500030517578,202.3000030517578,196.1758728027344,23499884.0
2016-06-03,201.0,195.3999938964844,202.1499938964844,194.8379821777344,24568749.0
2016-06-04,201.0,195.3999938964844,202.1499938964844,194.8379821777344,24568749.0
2016-06-05,201.0,195.3999938964844,202.1499938964844,194.8379821777344,24568749.0
2016-06-06,197.4499969482422,197.1000061035156,202.6000061035156,197.1173553466797,23623536.0
2016-06-07,200.4499969482422,200.1499938964844,211.1499938964844,208.26654052734372,66063192.0
2016-06-08,210.1499938964844,207.5500030517578,211.8999938964844,208.8116149902344,35163093.0
2016-06-09,210.0,208.3000030517578,212.8000030517578,208.06832885742188,27858182.0
2016-06-10,209.3500061035156,205.3000030517578,211.5,204.10418701171875,25598224.0
2016-06-11,209.3500061035156,205.3000030517578,211.5,204.10418701171875,25598224.0
2016-06-12,209.3500061035156,205.3000030517578,211.5,204.10418701171875,25598224.0
2016-06-13,201.5,200.1999969482422,202.6000061035156,199.9913787841797,21192525.0
2016-06-14,204.3500061035156,203.8000030517578,208.6000061035156,205.8385009765625,23918910.0
2016-06-15,209.75,208.5500030517578,217.5500030517578,214.11366271972656,48362742.0
2016-06-16,216.0,213.0500030517578,218.5,214.06411743164062,48122379.0
2016-06-17,216.75,211.6000061035156,217.5,211.53695678710938,26486677.0
2016-06-18,216.75,211.6000061035156,217.5,211.53695678710938,26486677.0
2016-06-19,216.75,211.6000061035156,217.5,211.53695678710938,26486677.0
2016-06-20,208.0,207.8999938964844,216.6999969482422,213.96499633789062,32633757.0
2016-06-21,215.0,213.1499938964844,217.5,212.08203125,18960306.0
2016-06-22,214.0,211.4499969482422,215.25,210.99188232421875,16395548.0
2016-06-23,213.0,212.75,218.0,215.6002197265625,20666649.0
2016-06-24,205.8999938964844,202.5,212.3500061035156,209.356689453125,47224652.0
2016-06-25,205.8999938964844,202.5,212.3500061035156,209.356689453125,47224652.0
2016-06-26,205.8999938964844,202.5,212.3500061035156,209.356689453125,47224652.0
2016-06-27,210.8000030517578,210.5500030517578,218.8500061035156,215.20379638671875,29021651.0
2016-06-28,216.75,215.3999938964844,218.6499938964844,213.96499633789062,21784062.0
2016-06-29,217.8999938964844,216.1000061035156,218.8000030517578,215.25335693359372,18019568.0
2016-06-30,220.0,217.8999938964844,221.8999938964844,216.83901977539062,30600995.0
2016-07-01,220.8000030517578,218.8999938964844,221.0,217.63185119628903,15346865.0
2016-07-02,220.8000030517578,218.8999938964844,221.0,217.63185119628903,15346865.0
2016-07-03,220.8000030517578,218.8999938964844,221.0,217.63185119628903,15346865.0
2016-07-04,222.3500061035156,222.0,224.3500061035156,221.0013732910156,16534518.0
2016-07-05,223.25,221.5500030517578,225.1499938964844,221.49688720703125,15357018.0
2016-07-06,223.25,221.5500030517578,225.1499938964844,221.49688720703125,15357018.0
2016-07-07,223.8999938964844,219.3500061035156,224.6000061035156,218.07781982421875,12917872.0
2016-07-08,220.1499938964844,216.5,220.8500061035156,216.343505859375,16017389.0
2016-07-09,220.1499938964844,216.5,220.8500061035156,216.343505859375,16017389.0
2016-07-10,220.1499938964844,216.5,220.8500061035156,216.343505859375,16017389.0
2016-07-11,223.6000061035156,222.0,225.4499969482422,222.6861267089844,15831791.0
2016-07-12,225.0,224.1499938964844,227.1999969482422,224.668212890625,19374179.0
2016-07-13,227.0,223.9499969482422,228.5,225.65924072265625,18377333.0
2016-07-14,227.0,226.0,232.8500061035156,229.92071533203125,21208021.0
2016-07-15,232.8999938964844,230.8000030517578,234.3999938964844,229.42518615722656,15068302.0
2016-07-16,232.8999938964844,230.8000030517578,234.3999938964844,229.42518615722656,15068302.0
2016-07-17,232.8999938964844,230.8000030517578,234.3999938964844,229.42518615722656,15068302.0
2016-07-18,232.3999938964844,228.1999969482422,233.8500061035156,226.6998443603516,11816985.0
2016-07-19,230.0,227.0,232.1499938964844,227.54222106933597,19767339.0
2016-07-20,230.6499938964844,229.1999969482422,232.75,229.0783233642578,18051608.0
2016-07-21,231.6499938964844,224.3999938964844,232.1000061035156,223.6276092529297,13306837.0
2016-07-22,225.3999938964844,222.1000061035156,225.8999938964844,221.49688720703125,12341622.0
2016-07-23,225.3999938964844,222.1000061035156,225.8999938964844,221.49688720703125,12341622.0
2016-07-24,225.3999938964844,222.1000061035156,225.8999938964844,221.49688720703125,12341622.0
2016-07-25,223.0,222.6999969482422,231.0,227.8395233154297,18427070.0
2016-07-26,230.0,225.8999938964844,232.1999969482422,224.668212890625,14162638.0
2016-07-27,227.75,226.8000030517578,231.0,227.1953582763672,17626617.0
2016-07-28,230.1499938964844,229.3000030517578,235.1499938964844,228.9296722412109,26838284.0
2016-07-29,230.0,228.3999938964844,232.6999969482422,227.3440093994141,15577230.0
2016-07-30,230.0,228.3999938964844,232.6999969482422,227.3440093994141,15577230.0
2016-07-31,230.0,228.3999938964844,232.6999969482422,227.3440093994141,15577230.0
2016-08-01,230.8000030517578,225.3000030517578,232.6499938964844,225.2628326416016,16071228.0
2016-08-02,229.3000030517578,227.3000030517578,230.8999938964844,226.0061187744141,16145066.0
2016-08-03,228.5,225.8000030517578,230.5,224.61865234375,14838944.0
2016-08-04,228.4499969482422,223.1999969482422,228.6999969482422,223.6276092529297,17810908.0
2016-08-05,227.3500061035156,226.8999938964844,233.8999938964844,230.6639862060547,21264296.0
2016-08-06,227.3500061035156,226.8999938964844,233.8999938964844,230.6639862060547,21264296.0
2016-08-07,227.3500061035156,226.8999938964844,233.8999938964844,230.6639862060547,21264296.0
2016-08-08,233.9499969482422,231.6999969482422,235.8999938964844,231.15951538085938,16972827.0
2016-08-09,234.25,232.6499938964844,238.0,233.04248046875,19854185.0
2016-08-10,236.75,231.0500030517578,236.8999938964844,229.42518615722656,16279843.0
2016-08-11,231.5,226.1000061035156,231.6000061035156,225.1141662597656,16673286.0
2016-08-12,227.0,224.3999938964844,247.9499969482422,241.11944580078125,86616475.0
2016-08-13,227.0,224.3999938964844,247.9499969482422,241.11944580078125,86616475.0
2016-08-14,227.0,224.3999938964844,247.9499969482422,241.11944580078125,86616475.0
