date,open,low,high,close,volume
2011-09-09,88.5,86.69999694824219,88.94999694824219,69.11161041259766,3511896.0
2011-09-10,88.5,86.69999694824219,88.94999694824219,69.11161041259766,3511896.0
2011-09-11,88.5,86.69999694824219,88.94999694824219,69.11161041259766,3511896.0
2011-09-12,87.0,85.0,89.55000305175781,70.79872131347656,6910176.0
2011-09-13,91.0,88.2750015258789,91.5999984741211,70.87809753417969,8023992.0
2011-09-14,89.8499984741211,87.5,89.8499984741211,70.34219360351561,2755156.0
2011-09-15,89.0,88.625,90.1999969482422,70.87809753417969,3477466.0
2011-09-16,90.0,88.0999984741211,91.625,70.48114776611328,7711612.0
2011-09-17,90.0,88.0999984741211,91.625,70.48114776611328,7711612.0
2011-09-18,90.0,88.0999984741211,91.625,70.48114776611328,7711612.0
2011-09-19,87.5,85.9749984741211,89.44999694824219,68.73448944091797,3078926.0
2011-09-20,87.7249984741211,87.0,88.4749984741211,69.4688720703125,3855634.0
2011-09-21,88.0,87.5,90.875,70.63992309570312,9421052.0
2011-09-22,88.5,82.67500305175781,88.5,66.23359680175781,5281724.0
2011-09-23,82.5999984741211,78.5,83.44999694824219,65.49922943115234,7035900.0
2011-09-24,82.5999984741211,78.5,83.44999694824219,65.49922943115234,7035900.0
2011-09-25,82.5999984741211,78.5,83.44999694824219,65.49922943115234,7035900.0
2011-09-26,82.55000305175781,76.5999984741211,82.82499694824219,61.60895919799805,5653764.0
2011-09-27,79.0999984741211,79.0,81.8499984741211,64.28848266601561,4365996.0
2011-09-28,81.8499984741211,76.8499984741211,81.875,61.92654037475586,5467800.0
2011-09-29,76.0,75.94999694824219,79.44999694824219,62.70061492919922,4269960.0
2011-09-30,78.5999984741211,77.7750015258789,80.94999694824219,63.47470474243164,3316436.0
2011-10-01,78.5999984741211,77.7750015258789,80.94999694824219,63.47470474243164,3316436.0
2011-10-02,78.5999984741211,77.7750015258789,80.94999694824219,63.47470474243164,3316436.0
2011-10-03,79.1500015258789,77.5,81.44999694824219,63.792274475097656,4000408.0
2011-10-04,80.0,79.07499694824219,82.67500305175781,63.851829528808594,4757736.0
2011-10-05,80.94999694824219,78.32499694824219,81.5250015258789,62.64106750488281,2804676.0
2011-10-06,80.94999694824219,78.32499694824219,81.5250015258789,62.64106750488281,2804676.0
2011-10-07,80.0,75.2750015258789,80.94999694824219,61.37078857421875,5346886.0
2011-10-08,80.0,75.2750015258789,80.94999694824219,61.37078857421875,5346886.0
2011-10-09,80.0,75.2750015258789,80.94999694824219,61.37078857421875,5346886.0
2011-10-10,76.4749984741211,75.67500305175781,78.0,61.31123733520508,5075756.0
2011-10-11,77.5,77.5,79.4000015258789,62.5219841003418,3993830.0
2011-10-12,79.32499694824219,79.0,80.5,63.41516494750977,2926950.0
2011-10-13,80.4000015258789,77.5999984741211,80.8499984741211,61.9463882446289,3010614.0
2011-10-14,78.0,76.9749984741211,78.875,61.92654037475586,2645152.0
2011-10-15,78.0,76.9749984741211,78.875,61.92654037475586,2645152.0
2011-10-16,78.0,76.9749984741211,78.875,61.92654037475586,2645152.0
2011-10-17,78.25,78.25,82.44999694824219,65.06256103515625,10903712.0
2011-10-18,81.94999694824219,79.0,84.30000305175781,64.08998870849611,22800868.0
2011-10-19,81.0,81.0,83.625,65.69770812988281,9367002.0
2011-10-20,81.75,80.125,82.44999694824219,65.18164825439453,3432694.0
2011-10-21,82.2249984741211,81.67500305175781,83.07499694824219,65.12210845947266,3038120.0
2011-10-22,82.2249984741211,81.67500305175781,83.07499694824219,65.12210845947266,3038120.0
2011-10-23,82.2249984741211,81.67500305175781,83.07499694824219,65.12210845947266,3038120.0
2011-10-24,82.7249984741211,81.0,84.0,64.50681304931639,3892754.0
2011-10-25,81.0,78.17500305175781,81.80000305175781,63.951072692871094,3453802.0
2011-10-26,81.0,78.17500305175781,81.80000305175781,63.951072692871094,3453802.0
2011-10-27,81.0,78.17500305175781,81.80000305175781,63.951072692871094,3453802.0
2011-10-28,82.17500305175781,81.5,83.0999984741211,65.32059478759766,2189702.0
2011-10-29,82.17500305175781,81.5,83.0999984741211,65.32059478759766,2189702.0
2011-10-30,82.17500305175781,81.5,83.0999984741211,65.32059478759766,2189702.0
2011-10-31,82.55000305175781,80.25,82.8499984741211,64.01060485839844,2616308.0
2011-11-01,80.8499984741211,80.625,81.7249984741211,64.60604858398439,1429140.0
2011-11-02,81.57499694824219,80.5999984741211,82.125,64.64575958251953,2099826.0
2011-11-03,82.4749984741211,80.6500015258789,83.82499694824219,65.97557830810547,3259922.0
2011-11-04,83.4000015258789,83.4000015258789,85.69999694824219,67.80161285400389,4504738.0
2011-11-05,83.4000015258789,83.4000015258789,85.69999694824219,67.80161285400389,4504738.0
2011-11-06,83.4000015258789,83.4000015258789,85.69999694824219,67.80161285400389,4504738.0
2011-11-07,83.4000015258789,83.4000015258789,85.69999694824219,67.80161285400389,4504738.0
2011-11-08,86.5999984741211,85.625,87.25,68.23826599121094,3419244.0
2011-11-09,86.67500305175781,84.0,86.9000015258789,66.84889984130861,2144422.0
2011-11-10,86.67500305175781,84.0,86.9000015258789,66.84889984130861,2144422.0
2011-11-11,84.05000305175781,82.30000305175781,84.9000015258789,66.74966430664061,2178542.0
2011-11-12,84.05000305175781,82.30000305175781,84.9000015258789,66.74966430664061,2178542.0
2011-11-13,84.05000305175781,82.30000305175781,84.9000015258789,66.74966430664061,2178542.0
2011-11-14,84.5,83.75,87.125,67.00768280029297,3795540.0
2011-11-15,83.55000305175781,83.0,84.92500305175781,66.19391632080078,1947360.0
2011-11-16,83.0,80.55000305175781,83.32499694824219,64.68544006347656,2623218.0
2011-11-17,81.25,79.57499694824219,81.75,63.53425216674805,2282320.0
2011-11-18,79.9749984741211,78.4000015258789,81.25,62.99835205078125,2424382.0
2011-11-19,79.9749984741211,78.4000015258789,81.25,62.99835205078125,2424382.0
2011-11-20,79.9749984741211,78.4000015258789,81.25,62.99835205078125,2424382.0
2011-11-21,79.5,77.42500305175781,79.67500305175781,61.90669250488281,2229520.0
2011-11-22,78.75,76.2750015258789,79.4749984741211,62.18456268310547,3803526.0
2011-11-23,77.94999694824219,76.5999984741211,78.0,61.70820999145508,2122126.0
2011-11-24,77.75,76.57499694824219,78.92500305175781,62.20442199707031,2088518.0
2011-11-25,77.7750015258789,77.0999984741211,79.125,61.43033218383789,2232792.0
2011-11-26,77.7750015258789,77.0999984741211,79.125,61.43033218383789,2232792.0
2011-11-27,77.7750015258789,77.0999984741211,79.125,61.43033218383789,2232792.0
2011-11-28,78.3499984741211,78.0,81.94999694824219,64.84423828125,2729376.0
2011-11-29,81.75,81.05000305175781,83.67500305175781,65.36028289794922,2714724.0
2011-11-30,67.5,67.5,82.9000015258789,65.45952606201172,1427748.0
2011-12-01,84.0,80.5999984741211,84.19999694824219,64.36786651611328,2232104.0
2011-12-02,81.25,80.32499694824219,82.75,65.39997863769531,909328.0
2011-12-03,81.25,80.32499694824219,82.75,65.39997863769531,909328.0
2011-12-04,81.25,80.32499694824219,82.75,65.39997863769531,909328.0
2011-12-05,82.94999694824219,82.0999984741211,84.4749984741211,66.49163818359375,1991092.0
2011-12-06,82.94999694824219,82.0999984741211,84.4749984741211,66.49163818359375,1991092.0
2011-12-07,84.0,79.32499694824219,84.0,63.454856872558594,12527330.0
2011-12-08,79.94999694824219,77.9000015258789,79.94999694824219,62.02578353881836,6316734.0
2011-12-09,78.0,76.67500305175781,79.75,63.07773971557617,2778236.0
2011-12-10,78.0,76.67500305175781,79.75,63.07773971557617,2778236.0
2011-12-11,78.0,76.67500305175781,79.75,63.07773971557617,2778236.0
2011-12-12,79.80000305175781,76.0,80.4000015258789,60.77534484863281,2776590.0
2011-12-13,76.80000305175781,76.07499694824219,79.4000015258789,62.64106750488281,3138398.0
2011-12-14,79.4000015258789,78.25,80.5,63.09759521484375,4026906.0
2011-12-15,78.5,78.2750015258789,80.94999694824219,63.990760803222656,2927786.0
2011-12-16,80.9749984741211,79.6500015258789,82.0999984741211,63.63349533081055,2603742.0
2011-12-17,80.9749984741211,79.6500015258789,82.0999984741211,63.63349533081055,2603742.0
2011-12-18,80.9749984741211,79.6500015258789,82.0999984741211,63.63349533081055,2603742.0
2011-12-19,78.67500305175781,78.67500305175781,80.75,63.65335083007813,3183682.0
2011-12-20,81.0,80.0250015258789,82.0,63.73273086547852,1927002.0
2011-12-21,81.3499984741211,79.55000305175781,81.94999694824219,63.51440048217773,3326114.0
2011-12-22,79.75,78.5250015258789,81.19999694824219,63.951072692871094,2926730.0
2011-12-23,81.19999694824219,80.0250015258789,81.375,63.990760803222656,1176454.0
2011-12-24,81.19999694824219,80.0250015258789,81.375,63.990760803222656,1176454.0
2011-12-25,81.19999694824219,80.0250015258789,81.375,63.990760803222656,1176454.0
2011-12-26,79.5999984741211,79.5999984741211,81.19999694824219,64.14955139160156,597632.0
2011-12-27,80.94999694824219,79.80000305175781,81.1500015258789,64.01060485839844,1591796.0
2011-12-28,80.125,79.25,80.9000015258789,63.51440048217773,1726220.0
2011-12-29,79.32499694824219,79.32499694824219,80.44999694824219,63.39532470703125,2012568.0
2011-12-30,80.0,76.7750015258789,80.44999694824219,61.847145080566406,6261534.0
2011-12-31,80.0,76.7750015258789,80.44999694824219,61.847145080566406,6261534.0
2012-01-01,80.0,76.7750015258789,80.44999694824219,61.847145080566406,6261534.0
2012-01-02,78.25,77.30000305175781,78.9000015258789,61.80744934082031,1543120.0
2012-01-03,78.0,78.0,79.625,62.8792610168457,1977348.0
2012-01-04,79.44999694824219,78.0999984741211,79.44999694824219,62.30364990234375,1952272.0
2012-01-05,78.875,78.5,80.7249984741211,63.67319107055664,1942594.0
2012-01-06,80.5,79.0,80.75,63.51440048217773,2396718.0
2012-01-07,80.5,79.0,80.75,63.51440048217773,2396718.0
2012-01-08,80.5,79.0,80.75,63.51440048217773,2396718.0
2012-01-09,80.32499694824219,79.05000305175781,80.32499694824219,63.21667098999024,3555078.0
2012-01-10,80.25,79.80000305175781,82.0,64.60604858398439,2268536.0
2012-01-11,82.5,80.55000305175781,83.25,64.14955139160156,3431304.0
2012-01-12,81.69999694824219,79.4000015258789,82.875,65.43967437744139,4401582.0
2012-01-13,83.0,77.25,83.4749984741211,62.14486694335938,15606672.0
2012-01-14,83.0,77.25,83.4749984741211,62.14486694335938,15606672.0
2012-01-15,83.0,77.25,83.4749984741211,62.14486694335938,15606672.0
2012-01-16,77.5,75.05000305175781,78.9000015258789,62.06547927856445,5955508.0
2012-01-17,78.17500305175781,78.0250015258789,79.5999984741211,62.54183197021485,3310110.0
2012-01-18,78.9749984741211,77.42500305175781,79.8499984741211,61.9463882446289,2236712.0
2012-01-19,78.25,78.1500015258789,79.75,62.58152389526367,2843876.0
2012-01-20,79.07499694824219,78.25,79.625,62.54183197021485,3473108.0
2012-01-21,79.07499694824219,78.25,79.625,62.54183197021485,3473108.0
2012-01-22,79.07499694824219,78.25,79.625,62.54183197021485,3473108.0
2012-01-23,79.19999694824219,78.5,80.25,63.41516494750977,4191946.0
2012-01-24,81.0999984741211,79.55000305175781,81.0999984741211,63.454856872558594,2309400.0
2012-01-25,80.07499694824219,80.07499694824219,82.55000305175781,65.08241271972656,3405030.0
2012-01-26,80.07499694824219,80.07499694824219,82.55000305175781,65.08241271972656,3405030.0
2012-01-27,83.3499984741211,81.3499984741211,84.9000015258789,65.00302124023439,13673992.0
2012-01-28,83.3499984741211,81.3499984741211,84.9000015258789,65.00302124023439,13673992.0
2012-01-29,83.3499984741211,81.3499984741211,84.9000015258789,65.00302124023439,13673992.0
2012-01-30,83.25,80.125,83.80000305175781,63.951072692871094,4249412.0
2012-01-31,80.69999694824219,80.57499694824219,82.5,65.380126953125,4288932.0
2012-02-01,81.80000305175781,81.6500015258789,83.0,65.30074310302734,2471256.0
2012-02-02,82.9000015258789,81.75,84.44999694824219,66.53133392333984,4727642.0
2012-02-03,84.32499694824219,82.0,84.32499694824219,65.49922943115234,2061530.0
2012-02-04,84.32499694824219,82.0,84.32499694824219,65.49922943115234,2061530.0
2012-02-05,84.32499694824219,82.0,84.32499694824219,65.49922943115234,2061530.0
2012-02-06,83.0,81.5,83.94999694824219,65.41983795166016,2619704.0
2012-02-07,82.5,82.0,83.94999694824219,65.4793701171875,2444314.0
2012-02-08,83.32499694824219,82.2249984741211,85.0,67.10694122314453,2941284.0
2012-02-09,84.25,84.25,86.75,68.00010681152344,5980806.0
2012-02-10,85.7750015258789,82.32499694824219,86.94999694824219,66.23359680175781,3346552.0
2012-02-11,85.7750015258789,82.32499694824219,86.94999694824219,66.23359680175781,3346552.0
2012-02-12,85.7750015258789,82.32499694824219,86.94999694824219,66.23359680175781,3346552.0
2012-02-13,82.55000305175781,82.1500015258789,83.9000015258789,65.75724792480469,2789662.0
2012-02-14,82.80000305175781,82.6500015258789,84.69999694824219,65.97557830810547,2254174.0
2012-02-15,83.2249984741211,83.2249984741211,85.4000015258789,66.65042114257811,3378556.0
2012-02-16,83.92500305175781,82.69999694824219,84.2750015258789,66.35269165039061,1571722.0
2012-02-17,83.75,83.75,88.6500015258789,69.40933227539061,7483346.0
2012-02-18,83.75,83.75,88.6500015258789,69.40933227539061,7483346.0
2012-02-19,83.75,83.75,88.6500015258789,69.40933227539061,7483346.0
2012-02-20,83.75,83.75,88.6500015258789,69.40933227539061,7483346.0
2012-02-21,88.3499984741211,85.19999694824219,89.9000015258789,68.1390380859375,7791838.0
2012-02-22,86.5,81.5999984741211,87.2249984741211,65.16179656982422,4195660.0
2012-02-23,82.0,78.8499984741211,82.7249984741211,64.01060485839844,6278242.0
2012-02-24,81.0,80.0,81.94999694824219,64.07014465332031,2396348.0
2012-02-25,81.0,80.0,81.94999694824219,64.07014465332031,2396348.0
2012-02-26,81.0,80.0,81.94999694824219,64.07014465332031,2396348.0
2012-02-27,81.44999694824219,80.0,82.19999694824219,64.24878692626953,3325016.0
2012-02-28,81.25,80.67500305175781,84.07499694824219,66.47178649902344,4444766.0
2012-02-29,83.7750015258789,82.6500015258789,84.9000015258789,66.92830657958984,2615374.0
2012-03-01,84.0,81.80000305175781,84.0,65.91603851318361,2396358.0
2012-03-02,83.07499694824219,82.1500015258789,83.75,65.49922943115234,1323450.0
2012-03-03,83.07499694824219,82.1500015258789,83.75,65.49922943115234,1323450.0
2012-03-04,83.07499694824219,82.1500015258789,83.75,65.49922943115234,1323450.0
2012-03-05,81.125,80.7249984741211,83.6500015258789,64.38772583007811,1506082.0
2012-03-06,81.07499694824219,80.3499984741211,83.4000015258789,64.22895050048828,1935292.0
2012-03-07,80.44999694824219,80.05000305175781,81.9000015258789,64.40757751464844,950294.0
2012-03-08,80.44999694824219,80.05000305175781,81.9000015258789,64.40757751464844,950294.0
2012-03-09,81.5250015258789,81.5,82.875,65.57861328125,1981540.0
2012-03-10,81.5250015258789,81.5,82.875,65.57861328125,1981540.0
2012-03-11,81.5250015258789,81.5,82.875,65.57861328125,1981540.0
2012-03-12,83.375,81.875,83.4000015258789,65.41983795166016,1102584.0
2012-03-13,82.5,80.75,83.4000015258789,64.5465087890625,5345528.0
2012-03-14,81.6500015258789,81.25,82.55000305175781,64.76484680175781,3041194.0
2012-03-15,81.5,81.05000305175781,82.25,64.80452728271484,1663238.0
2012-03-16,82.0250015258789,80.0999984741211,82.30000305175781,64.48696136474611,2997346.0
2012-03-17,82.0250015258789,80.0999984741211,82.30000305175781,64.48696136474611,2997346.0
2012-03-18,82.0250015258789,80.0999984741211,82.30000305175781,64.48696136474611,2997346.0
2012-03-19,81.875,80.875,82.2249984741211,64.34803009033203,1797172.0
2012-03-20,81.375,80.07499694824219,81.5999984741211,64.28848266601561,2015560.0
2012-03-21,80.5,80.17500305175781,81.17500305175781,64.12969207763672,2102438.0
2012-03-22,81.0250015258789,80.55000305175781,81.94999694824219,64.24878692626953,1815188.0
2012-03-23,81.25,79.5999984741211,82.2249984741211,65.00302124023439,2600224.0
2012-03-24,81.25,79.5999984741211,82.2249984741211,65.00302124023439,2600224.0
2012-03-25,81.25,79.5999984741211,82.2249984741211,65.00302124023439,2600224.0
2012-03-26,81.4749984741211,80.4000015258789,81.94999694824219,63.990760803222656,1249544.0
2012-03-27,81.0,80.75,81.80000305175781,64.26863861083984,1466378.0
2012-03-28,80.7750015258789,80.5999984741211,82.125,64.98316192626953,1309886.0
2012-03-29,82.0,80.25,85.0,66.174072265625,5692930.0
2012-03-30,84.2249984741211,83.44999694824219,84.44999694824219,66.70996856689453,2358954.0
2012-03-31,84.2249984741211,83.44999694824219,84.44999694824219,66.70996856689453,2358954.0
2012-04-01,84.2249984741211,83.44999694824219,84.44999694824219,66.70996856689453,2358954.0
2012-04-02,82.5,82.5,87.2750015258789,68.833740234375,3227774.0
2012-04-03,86.9749984741211,85.3499984741211,87.44999694824219,68.03978729248047,2004798.0
2012-04-04,86.75,84.67500305175781,86.75,68.37722015380861,1455560.0
2012-04-05,86.75,84.67500305175781,86.75,68.37722015380861,1455560.0
2012-04-06,86.75,84.67500305175781,86.75,68.37722015380861,1455560.0
2012-04-07,86.75,84.67500305175781,86.75,68.37722015380861,1455560.0
2012-04-08,86.75,84.67500305175781,86.75,68.37722015380861,1455560.0
2012-04-09,85.9749984741211,81.55000305175781,85.9749984741211,65.41983795166016,3424334.0
2012-04-10,81.5,71.07499694824219,81.5,63.41516494750977,35131930.0
2012-04-11,79.5,77.0999984741211,81.5,62.343345642089844,8775872.0
2012-04-12,78.0,78.0,80.94999694824219,62.6807746887207,2645812.0
2012-04-13,78.92500305175781,78.55000305175781,81.25,63.91137313842773,5247840.0
2012-04-14,78.92500305175781,78.55000305175781,81.25,63.91137313842773,5247840.0
2012-04-15,78.92500305175781,78.55000305175781,81.25,63.91137313842773,5247840.0
2012-04-16,80.9000015258789,79.67500305175781,81.9000015258789,64.76484680175781,1318562.0
2012-04-17,82.0250015258789,80.25,82.0250015258789,64.30833435058594,1331106.0
2012-04-18,81.5,80.5250015258789,82.9000015258789,64.08998870849611,5519114.0
2012-04-19,82.19999694824219,79.19999694824219,82.25,63.057899475097656,3178378.0
2012-04-20,79.30000305175781,74.75,79.32499694824219,60.69594955444336,5224798.0
2012-04-21,79.30000305175781,74.75,79.32499694824219,60.69594955444336,5224798.0
2012-04-22,79.30000305175781,74.75,79.32499694824219,60.69594955444336,5224798.0
2012-04-23,76.32499694824219,73.30000305175781,77.32499694824219,58.63172912597656,9072466.0
2012-04-24,75.05000305175781,72.07499694824219,75.5,58.27446365356445,6780758.0
2012-04-25,72.4749984741211,69.25,74.25,55.29722595214844,14758490.0
2012-04-26,70.0,67.5,70.7249984741211,54.6422348022461,13659840.0
2012-04-27,68.97499847412111,68.27500152587889,70.30000305175781,55.31707382202149,2673598.0
2012-04-28,68.97499847412111,68.27500152587889,70.30000305175781,55.31707382202149,2673598.0
2012-04-29,68.97499847412111,68.27500152587889,70.30000305175781,55.31707382202149,2673598.0
2012-04-30,69.57499694824219,68.55000305175781,71.0999984741211,54.99950408935547,3670056.0
2012-05-01,69.57499694824219,68.55000305175781,71.0999984741211,54.99950408935547,3670056.0
2012-05-02,70.0,67.05000305175781,70.0,53.49103164672852,4195594.0
2012-05-03,68.0,64.80000305175781,68.17500305175781,52.00241088867188,11312858.0
2012-05-04,65.5,63.20000076293945,66.75,52.69710159301758,5827248.0
2012-05-05,65.5,63.20000076293945,66.75,52.69710159301758,5827248.0
2012-05-06,65.5,63.20000076293945,66.75,52.69710159301758,5827248.0
2012-05-07,65.75,64.34999847412111,68.32499694824219,53.74906539916992,4113334.0
2012-05-08,68.0,68.0,72.67500305175781,56.24994659423828,10337754.0
2012-05-09,72.25,68.25,72.25,54.58269119262695,5139470.0
2012-05-10,69.25,69.0,70.25,55.11859130859375,2909252.0
2012-05-11,69.09999847412111,68.05000305175781,69.94999694824219,55.15829086303711,1842230.0
2012-05-12,69.09999847412111,68.05000305175781,69.94999694824219,55.15829086303711,1842230.0
2012-05-13,69.09999847412111,68.05000305175781,69.94999694824219,55.15829086303711,1842230.0
2012-05-14,69.02500152587889,66.30000305175781,69.92500305175781,53.15361785888672,1349982.0
2012-05-15,66.0,65.42500305175781,67.0,52.5780143737793,2245588.0
2012-05-16,65.90000152587889,65.15000152587889,67.5,51.98256301879883,3168856.0
2012-05-17,67.40000152587889,62.599998474121094,68.5,50.01759338378906,3436734.0
2012-05-18,62.2750015258789,61.0,62.974998474121094,49.36259841918945,3174948.0
2012-05-19,62.2750015258789,61.0,62.974998474121094,49.36259841918945,3174948.0
2012-05-20,62.2750015258789,61.0,62.974998474121094,49.36259841918945,3174948.0
2012-05-21,63.29999923706055,62.375,64.97499847412111,51.34741973876953,3025058.0
2012-05-22,65.52500152587889,65.09999847412111,66.625,52.39937973022461,4352950.0
2012-05-23,65.5,63.625,65.82499694824219,50.97030258178711,4086316.0
2012-05-24,65.625,65.27500152587889,66.94999694824219,52.28028869628906,3345438.0
2012-05-25,66.05000305175781,64.65000152587889,66.25,51.5855941772461,1752782.0
2012-05-26,66.05000305175781,64.65000152587889,66.25,51.5855941772461,1752782.0
2012-05-27,66.05000305175781,64.65000152587889,66.25,51.5855941772461,1752782.0
2012-05-28,65.0,64.25,65.94999694824219,52.16119384765625,1717708.0
2012-05-29,65.90000152587889,64.125,66.0,51.18863296508789,1538914.0
2012-05-30,63.4000015258789,63.4000015258789,65.22499847412111,50.89091110229492,2109490.0
2012-05-31,63.92499923706055,62.099998474121094,64.75,50.771827697753906,6064744.0
2012-06-01,64.02500152587889,62.6500015258789,71.94999694824219,55.078895568847656,11970482.0
2012-06-02,64.02500152587889,62.6500015258789,71.94999694824219,55.078895568847656,11970482.0
2012-06-03,64.02500152587889,62.6500015258789,71.94999694824219,55.078895568847656,11970482.0
2012-06-04,69.0,64.80000305175781,71.0,51.76422882080078,6107296.0
2012-06-05,65.92500305175781,65.19999694824219,66.97499847412111,52.35968399047852,3080944.0
2012-06-06,66.34999847412111,65.82499694824219,68.125,53.8086166381836,2066032.0
2012-06-07,67.92500305175781,66.625,68.5,52.99482727050781,2081504.0
2012-06-08,66.84999847412111,65.42500305175781,68.125,53.82845306396485,2684570.0
2012-06-09,66.84999847412111,65.42500305175781,68.125,53.82845306396485,2684570.0
2012-06-10,66.84999847412111,65.42500305175781,68.125,53.82845306396485,2684570.0
2012-06-11,68.0,66.80000305175781,70.0,53.31240463256836,2464948.0
2012-06-12,67.0,65.90000152587889,67.25,52.75664901733398,1224246.0
2012-06-13,66.94999694824219,66.02500152587889,69.5,53.88800048828125,5371872.0
2012-06-14,67.44999694824219,65.44999694824219,68.05000305175781,52.419227600097656,1945192.0
2012-06-15,66.47499847412111,65.55000305175781,66.90000152587889,52.22074508666992,1651570.0
2012-06-16,66.47499847412111,65.55000305175781,66.90000152587889,52.22074508666992,1651570.0
2012-06-17,66.47499847412111,65.55000305175781,66.90000152587889,52.22074508666992,1651570.0
2012-06-18,66.05000305175781,65.125,67.19999694824219,52.30013275146485,1830986.0
2012-06-19,65.625,64.17500305175781,66.19999694824219,51.12909698486328,2792686.0
2012-06-20,64.84999847412111,64.34999847412111,65.47499847412111,51.4863510131836,2760056.0
2012-06-21,64.59999847412111,63.5,68.5,56.25514602661133,6474476.0
2012-06-22,67.75,67.05000305175781,69.625,57.16348648071289,3371230.0
2012-06-23,67.75,67.05000305175781,69.625,57.16348648071289,3371230.0
2012-06-24,67.75,67.05000305175781,69.625,57.16348648071289,3371230.0
2012-06-25,69.25,68.75,70.17500305175781,57.617652893066406,2849268.0
2012-06-26,69.5,69.5,71.0999984741211,57.88602066040039,2059550.0
2012-06-27,69.69999694824219,69.52500152587889,71.19999694824219,58.42277526855469,3172360.0
2012-06-28,71.3499984741211,70.6500015258789,72.94999694824219,59.661415100097656,6635330.0
2012-06-29,73.25,71.2750015258789,74.9000015258789,59.0833854675293,4778664.0
2012-06-30,73.25,71.2750015258789,74.9000015258789,59.0833854675293,4778664.0
2012-07-01,73.25,71.2750015258789,74.9000015258789,59.0833854675293,4778664.0
2012-07-02,72.5250015258789,71.57499694824219,72.69999694824219,59.45498657226562,2298536.0
2012-07-03,72.2750015258789,72.0250015258789,73.6500015258789,60.40461349487305,3542540.0
2012-07-04,73.4000015258789,73.4000015258789,75.1500015258789,61.33358764648438,5973588.0
2012-07-05,74.30000305175781,74.0,74.8499984741211,61.45746612548828,1139566.0
2012-07-06,75.4000015258789,72.75,75.4000015258789,60.342674255371094,2094010.0
2012-07-07,75.4000015258789,72.75,75.4000015258789,60.342674255371094,2094010.0
2012-07-08,75.4000015258789,72.75,75.4000015258789,60.342674255371094,2094010.0
2012-07-09,73.5,71.5,73.94999694824219,59.37239837646485,1696318.0
2012-07-10,71.92500305175781,71.5,73.92500305175781,60.38396072387695,3433104.0
2012-07-11,72.82499694824219,72.6500015258789,73.875,60.30137634277344,1040068.0
2012-07-12,72.0,71.80000305175781,73.5999984741211,60.528480529785156,1560634.0
2012-07-13,73.42500305175781,73.1500015258789,74.42500305175781,61.08586120605469,3897210.0
2012-07-14,73.42500305175781,73.1500015258789,74.42500305175781,61.08586120605469,3897210.0
2012-07-15,73.42500305175781,73.1500015258789,74.42500305175781,61.08586120605469,3897210.0
2012-07-16,74.42500305175781,73.07499694824219,74.8499984741211,60.6936149597168,1682332.0
2012-07-17,73.0250015258789,72.5,73.69999694824219,60.26009368896485,2401460.0
2012-07-18,73.4749984741211,72.5999984741211,73.80000305175781,60.48719024658203,2003924.0
2012-07-19,73.5,73.30000305175781,74.17500305175781,60.98263931274414,716320.0
2012-07-20,73.9000015258789,73.4000015258789,74.19999694824219,60.961997985839844,814880.0
2012-07-21,73.9000015258789,73.4000015258789,74.19999694824219,60.961997985839844,814880.0
2012-07-22,73.9000015258789,73.4000015258789,74.19999694824219,60.961997985839844,814880.0
2012-07-23,72.94999694824219,71.7750015258789,73.75,59.558189392089844,1672916.0
2012-07-24,71.75,71.0,72.125,59.02145004272461,1840028.0
2012-07-25,71.0999984741211,70.625,71.94999694824219,58.62921524047852,4208230.0
2012-07-26,71.05000305175781,69.625,72.0,58.27825546264648,3595378.0
2012-07-27,71.0,70.15000152587889,72.5,58.52599334716797,771320.0
2012-07-28,71.0,70.15000152587889,72.5,58.52599334716797,771320.0
2012-07-29,71.0,70.15000152587889,72.5,58.52599334716797,771320.0
2012-07-30,71.125,71.0,73.8499984741211,60.714271545410156,3790650.0
2012-07-31,74.25,72.17500305175781,75.3499984741211,60.44589233398438,9894354.0
2012-08-01,72.55000305175781,72.2750015258789,73.9749984741211,60.07429885864258,2770404.0
2012-08-02,72.75,72.57499694824219,73.8499984741211,60.28074645996094,1437964.0
2012-08-03,73.125,72.30000305175781,73.75,60.32202529907226,1653446.0
2012-08-04,73.125,72.30000305175781,73.75,60.32202529907226,1653446.0
2012-08-05,73.125,72.30000305175781,73.75,60.32202529907226,1653446.0
2012-08-06,73.625,73.25,74.625,61.43681335449219,3165274.0
2012-08-07,74.9000015258789,74.1500015258789,75.4000015258789,61.58131408691406,2397638.0
2012-08-08,74.2249984741211,73.67500305175781,75.0,61.20973205566406,1760190.0
2012-08-09,74.2750015258789,73.57499694824219,74.5250015258789,61.23037338256836,1466138.0
2012-08-10,73.5250015258789,73.5,76.9000015258789,62.34514999389648,4049982.0
2012-08-11,73.5250015258789,73.5,76.9000015258789,62.34514999389648,4049982.0
2012-08-12,73.5250015258789,73.5,76.9000015258789,62.34514999389648,4049982.0
2012-08-13,76.05000305175781,75.4749984741211,76.875,62.59287643432617,2977962.0
2012-08-14,76.0,75.75,77.69999694824219,63.62508773803711,2081616.0
2012-08-15,76.0,75.75,77.69999694824219,63.62508773803711,2081616.0
2012-08-16,77.5250015258789,75.4749984741211,77.625,62.407081604003906,1880536.0
2012-08-17,75.80000305175781,74.2750015258789,76.1500015258789,62.2419319152832,2347338.0
