date,open,low,high,close,volume
2014-12-25,633.25,620.2999877929688,641.9000244140625,585.5286254882812,2831472.0
2014-12-26,627.125,617.5,631.2000122070312,587.0955200195312,459322.0
2014-12-27,627.125,617.5,631.2000122070312,587.0955200195312,459322.0
2014-12-28,627.125,617.5,631.2000122070312,587.0955200195312,459322.0
2014-12-29,627.0,623.1749877929688,635.6749877929688,585.3650512695312,450752.0
2014-12-30,626.2000122070312,625.0,632.4000244140625,588.2413940429688,667652.0
2014-12-31,615.1500244140625,613.5,622.4000244140625,577.3441162109375,1295788.0
2015-01-01,619.0,615.0499877929688,621.9000244140625,578.5601196289062,713338.0
2015-01-02,615.125,611.25,621.8499755859375,572.7607421875,1279856.0
2015-01-03,615.125,611.25,621.8499755859375,572.7607421875,1279856.0
2015-01-04,615.125,611.25,621.8499755859375,572.7607421875,1279856.0
2015-01-05,610.0499877929688,608.5,624.0,569.8610229492188,1456708.0
2015-01-06,607.5,600.5,612.1749877929688,566.6807250976562,2579114.0
2015-01-07,606.0,601.25,615.7000122070312,572.52685546875,2189814.0
2015-01-08,615.0,615.0,623.375,578.8172607421875,1672412.0
2015-01-09,621.4000244140625,612.5999755859375,623.0,579.0979614257812,1532294.0
2015-01-10,621.4000244140625,612.5999755859375,623.0,579.0979614257812,1532294.0
2015-01-11,621.4000244140625,612.5999755859375,623.0,579.0979614257812,1532294.0
2015-01-12,617.1500244140625,608.5,618.9000244140625,576.6659545898438,897684.0
2015-01-13,615.0,615.0,630.5499877929688,584.0555419921875,1478978.0
2015-01-14,622.6500244140625,612.2249755859375,631.25,578.5133056640625,2831716.0
2015-01-15,629.5,626.7000122070312,647.0,597.7589111328125,2859036.0
2015-01-16,638.5,637.2750244140625,656.4249877929688,610.15283203125,2131084.0
2015-01-17,638.5,637.2750244140625,656.4249877929688,610.15283203125,2131084.0
2015-01-18,638.5,637.2750244140625,656.4249877929688,610.15283203125,2131084.0
2015-01-19,652.4500122070312,648.0,667.5,623.06103515625,1362458.0
2015-01-20,666.5999755859375,657.6500244140625,669.5,619.8107299804688,1838290.0
2015-01-21,669.0,657.5250244140625,670.0,619.7171020507812,1391960.0
2015-01-22,662.5,657.5,668.0499877929688,622.0087890625,1815350.0
2015-01-23,668.0,665.6500244140625,687.8250122070312,636.95166015625,4563196.0
2015-01-24,668.0,665.6500244140625,687.8250122070312,636.95166015625,4563196.0
2015-01-25,668.0,665.6500244140625,687.8250122070312,636.95166015625,4563196.0
2015-01-26,668.0,665.6500244140625,687.8250122070312,636.95166015625,4563196.0
2015-01-27,679.8250122070312,656.5499877929688,680.0,619.4365234375,2382932.0
2015-01-28,662.2249755859375,651.5,667.0,615.6248168945312,1659912.0
2015-01-29,658.25,641.2000122070312,659.9749755859375,606.5048828125,2952528.0
2015-01-30,650.5,630.0,650.9500122070312,591.6788940429688,1628740.0
2015-01-31,650.5,630.0,650.9500122070312,591.6788940429688,1628740.0
2015-02-01,650.5,630.0,650.9500122070312,591.6788940429688,1628740.0
2015-02-02,632.6500244140625,616.7999877929688,642.4749755859375,580.5009765625,1455970.0
2015-02-03,621.0499877929688,596.0499877929688,624.4749755859375,560.85791015625,4694416.0
2015-02-04,601.4500122070312,600.0,609.9500122070312,566.3533325195312,1828968.0
2015-02-05,605.5,587.625,607.625,551.7378540039061,4854858.0
2015-02-06,588.5499877929688,571.5,590.0999755859375,537.73046875,4184102.0
2015-02-07,588.5499877929688,571.5,590.0999755859375,537.73046875,4184102.0
2015-02-08,588.5499877929688,571.5,590.0999755859375,537.73046875,4184102.0
2015-02-09,566.5,553.1500244140625,567.2000122070312,520.7298583984375,5283110.0
2015-02-10,554.5499877929689,551.0,576.375,533.2640380859375,4016676.0
2015-02-11,571.2000122070312,561.5,576.375,530.083740234375,2159236.0
2015-02-12,573.4249877929688,565.8499755859375,577.2000122070312,530.5747680664061,2265072.0
2015-02-13,567.0,561.7999877929689,599.5,557.747802734375,5989004.0
2015-02-14,567.0,561.7999877929689,599.5,557.747802734375,5989004.0
2015-02-15,567.0,561.7999877929689,599.5,557.747802734375,5989004.0
2015-02-16,599.8250122070312,588.2999877929688,614.0,566.119384765625,4291626.0
2015-02-17,599.8250122070312,588.2999877929688,614.0,566.119384765625,4291626.0
2015-02-18,606.0,604.0250244140625,621.0,574.4210205078125,3603180.0
2015-02-19,618.5,610.5,629.4749755859375,584.5699462890625,2829468.0
2015-02-20,628.3499755859375,621.0,632.7249755859375,585.5521240234375,1295648.0
2015-02-21,628.3499755859375,621.0,632.7249755859375,585.5521240234375,1295648.0
2015-02-22,628.3499755859375,621.0,632.7249755859375,585.5521240234375,1295648.0
2015-02-23,627.9249877929688,624.0250244140625,637.25,589.8782348632812,2705104.0
2015-02-24,630.5,622.6749877929688,634.5,588.6856079101562,1833458.0
2015-02-25,630.0,630.0,640.5999755859375,592.6142578125,1399182.0
2015-02-26,633.5,622.4749755859375,634.9749755859375,584.4296264648438,4445506.0
2015-02-27,627.9500122070312,625.0750122070312,644.0,598.88134765625,2313528.0
2015-02-28,627.9500122070312,625.0750122070312,644.0,598.88134765625,2313528.0
2015-03-01,627.9500122070312,625.0750122070312,644.0,598.88134765625,2313528.0
2015-03-02,647.5499877929688,629.2750244140625,654.4000244140625,597.7822875976562,2758186.0
2015-03-03,629.0,609.7750244140625,629.0,576.0346069335938,2632558.0
2015-03-04,627.5,602.5999755859375,630.3250122070312,566.4234619140625,2727706.0
2015-03-05,609.5,602.0,616.7750244140625,574.6314697265625,1604900.0
2015-03-06,609.5,602.0,616.7750244140625,574.6314697265625,1604900.0
2015-03-07,609.5,602.0,616.7750244140625,574.6314697265625,1604900.0
2015-03-08,609.5,602.0,616.7750244140625,574.6314697265625,1604900.0
2015-03-09,612.0,600.5,614.4000244140625,564.4124755859375,1868972.0
2015-03-10,605.0999755859375,605.0999755859375,622.25,574.4443969726562,1823950.0
2015-03-11,612.3499755859375,609.0999755859375,632.75,589.4340209960938,1966554.0
2015-03-12,630.1500244140625,616.625,630.625,580.4776611328125,1995764.0
2015-03-13,626.5,610.25,626.5,574.2105102539062,1215886.0
2015-03-14,626.5,610.25,626.5,574.2105102539062,1215886.0
2015-03-15,626.5,610.25,626.5,574.2105102539062,1215886.0
2015-03-16,616.0,603.7750244140625,616.0,570.468994140625,1130904.0
2015-03-17,612.625,602.875,619.125,576.315185546875,5156560.0
2015-03-18,615.0250244140625,605.0,616.4500122070312,568.4813232421875,1164304.0
2015-03-19,614.0,600.5,615.9249877929688,564.6929931640625,1550130.0
2015-03-20,602.5,577.2000122070312,602.5,545.003173828125,3144054.0
2015-03-21,602.5,577.2000122070312,602.5,545.003173828125,3144054.0
2015-03-22,602.5,577.2000122070312,602.5,545.003173828125,3144054.0
2015-03-23,586.2249755859375,579.125,600.0,554.4505004882811,2470122.0
2015-03-24,587.5,587.0999755859375,611.6749877929688,557.5139770507811,2037534.0
2015-03-25,596.0250244140625,596.0250244140625,607.5,566.0726928710938,1495138.0
2015-03-26,602.1749877929688,583.4249877929688,611.0,561.74658203125,5380628.0
2015-03-27,601.5999755859375,586.1500244140625,602.5,555.8535766601561,1580906.0
2015-03-28,601.5999755859375,586.1500244140625,602.5,555.8535766601561,1580906.0
2015-03-29,601.5999755859375,586.1500244140625,602.5,555.8535766601561,1580906.0
2015-03-30,599.0,591.7999877929688,606.2000122070312,561.3724365234375,1381266.0
2015-03-31,601.25,590.0,605.0,555.5262451171875,1622908.0
2015-04-01,594.0,589.0750122070312,604.0,562.2141723632811,1379942.0
2015-04-02,594.0,589.0750122070312,604.0,562.2141723632811,1379942.0
2015-04-03,594.0,589.0750122070312,604.0,562.2141723632811,1379942.0
2015-04-04,594.0,589.0750122070312,604.0,562.2141723632811,1379942.0
2015-04-05,594.0,589.0750122070312,604.0,562.2141723632811,1379942.0
2015-04-06,597.9000244140625,595.4000244140625,622.5,581.17919921875,1813774.0
2015-04-07,621.9500122070312,615.7750244140625,641.9000244140625,593.4327392578125,1322082.0
2015-04-08,637.5,628.5499877929688,640.8250122070312,595.9348754882812,1054736.0
2015-04-09,637.5,630.5,639.9249877929688,596.0986328125,1213928.0
2015-04-10,637.0,633.0250244140625,645.0,601.804443359375,928554.0
2015-04-11,637.0,633.0250244140625,645.0,601.804443359375,928554.0
2015-04-12,637.0,633.0250244140625,645.0,601.804443359375,928554.0
2015-04-13,641.4500122070312,620.5,641.4500122070312,583.5878295898438,1573142.0
2015-04-14,641.4500122070312,620.5,641.4500122070312,583.5878295898438,1573142.0
2015-04-15,622.0499877929688,601.9249877929688,623.0,565.39453125,3648224.0
2015-04-16,605.0250244140625,600.625,617.5,574.561279296875,2282350.0
2015-04-17,616.0,607.0750122070312,619.0,572.6906127929688,914614.0
2015-04-18,616.0,607.0750122070312,619.0,572.6906127929688,914614.0
2015-04-19,616.0,607.0750122070312,619.0,572.6906127929688,914614.0
2015-04-20,609.0,591.2999877929688,612.25,555.4794311523439,3364204.0
2015-04-21,595.0,587.5,604.875,556.765625,1125000.0
2015-04-22,597.5,588.2249755859375,610.5,567.2886962890625,1662436.0
2015-04-23,610.5,591.5,610.5,560.6942749023439,1658818.0
2015-04-24,598.625,584.0,602.5,548.1834106445311,4042390.0
2015-04-25,598.625,584.0,602.5,548.1834106445311,4042390.0
2015-04-26,598.625,584.0,602.5,548.1834106445311,4042390.0
2015-04-27,584.0250244140625,574.4749755859375,591.125,545.3070678710939,2429722.0
2015-04-28,583.3499755859375,575.0,596.0,552.9071655273439,1349770.0
2015-04-29,591.5,580.5,592.3499755859375,548.440673828125,1009096.0
2015-04-30,585.0,568.8499755859375,586.9749755859375,535.5089111328125,3247284.0
2015-05-01,585.0,568.8499755859375,586.9749755859375,535.5089111328125,3247284.0
2015-05-02,585.0,568.8499755859375,586.9749755859375,535.5089111328125,3247284.0
2015-05-03,585.0,568.8499755859375,586.9749755859375,535.5089111328125,3247284.0
2015-05-04,575.5,575.5,604.4749755859375,562.4012451171875,1616036.0
2015-05-05,601.0,584.2249755859375,601.0,551.5274658203125,1315182.0
2015-05-06,589.625,579.2249755859375,593.0,543.99755859375,2243846.0
2015-05-07,581.3250122070312,572.0,589.0,547.5520629882811,1957782.0
2015-05-08,588.0,587.5,604.2999877929688,552.0418701171875,954900.0
2015-05-09,588.0,587.5,604.2999877929688,552.0418701171875,954900.0
2015-05-10,588.0,587.5,604.2999877929688,552.0418701171875,954900.0
2015-05-11,591.5,591.5,605.0,558.5428466796875,707060.0
2015-05-12,597.125,585.0,597.125,550.5218505859375,1630000.0
2015-05-13,594.5,588.5250244140625,613.625,564.4591674804688,2096774.0
2015-05-14,603.9500122070312,597.7750244140625,615.7000122070312,573.9300537109375,2122604.0
2015-05-15,615.0,613.6749877929688,628.0999755859375,584.1724853515625,1670000.0
2015-05-16,615.0,613.6749877929688,628.0999755859375,584.1724853515625,1670000.0
2015-05-17,615.0,613.6749877929688,628.0999755859375,584.1724853515625,1670000.0
2015-05-18,622.4749755859375,615.8250122070312,634.25,591.0007934570312,942950.0
2015-05-19,631.8250122070312,622.3250122070312,638.5,586.4172973632812,1390012.0
2015-05-20,626.9249877929688,618.0,633.6749877929688,584.967529296875,1165122.0
2015-05-21,627.5,620.7750244140625,631.3499755859375,584.1256713867188,1292072.0
2015-05-22,627.5,621.9249877929688,629.8499755859375,587.2592163085938,1502662.0
2015-05-23,627.5,621.9249877929688,629.8499755859375,587.2592163085938,1502662.0
2015-05-24,627.5,621.9249877929688,629.8499755859375,587.2592163085938,1502662.0
2015-05-25,627.8250122070312,624.3499755859375,636.7249755859375,589.2469482421875,756930.0
2015-05-26,629.9500122070312,626.0,636.4500122070312,590.72021484375,705404.0
2015-05-27,628.0,606.9749755859375,629.25,571.8955078125,1997572.0
2015-05-28,611.9749755859375,592.0250244140625,611.9749755859375,560.3668212890625,2378236.0
2015-05-29,597.5,584.8250122070312,633.875,588.4049682617188,6907312.0
2015-05-30,597.5,584.8250122070312,633.875,588.4049682617188,6907312.0
2015-05-31,597.5,584.8250122070312,633.875,588.4049682617188,6907312.0
2015-06-01,629.0499877929688,620.0,635.0,588.4049682617188,1242246.0
2015-06-02,629.4500122070312,609.4500122070312,632.375,572.7373046875,1425648.0
2015-06-03,613.125,600.0499877929688,614.25,563.5004272460938,1276568.0
2015-06-04,603.5,590.0250244140625,608.875,559.1741943359375,1169336.0
2015-06-05,598.125,595.0499877929688,615.3499755859375,563.968017578125,1311658.0
2015-06-06,598.125,595.0499877929688,615.3499755859375,563.968017578125,1311658.0
2015-06-07,598.125,595.0499877929688,615.3499755859375,563.968017578125,1311658.0
2015-06-08,604.0,594.3250122070312,610.5,564.225341796875,1142562.0
2015-06-09,603.0499877929688,598.75,610.9249877929688,563.6640625,962068.0
2015-06-10,601.0,600.0999755859375,615.0,570.8197631835938,936760.0
2015-06-11,613.0,592.5,613.0,555.4326782226561,1028418.0
2015-06-12,595.0,588.0,599.5,557.934814453125,1206728.0
2015-06-13,595.0,588.0,599.5,557.934814453125,1206728.0
2015-06-14,595.0,588.0,599.5,557.934814453125,1206728.0
2015-06-15,597.5,595.5,614.125,570.7262573242188,1435222.0
2015-06-16,617.4749755859375,608.9249877929688,619.5,576.6425170898438,1340132.0
2015-06-17,617.75,611.75,629.4749755859375,586.2770385742188,2391462.0
2015-06-18,627.5750122070312,622.5250244140625,633.7249755859375,586.4641723632812,1893300.0
2015-06-19,627.0,626.7999877929688,662.3499755859375,610.59716796875,3766568.0
2015-06-20,627.0,626.7999877929688,662.3499755859375,610.59716796875,3766568.0
2015-06-21,627.0,626.7999877929688,662.3499755859375,610.59716796875,3766568.0
2015-06-22,655.0,649.0,661.2999877929688,613.6137084960938,1686240.0
2015-06-23,656.5,653.5,669.5,624.8851318359375,1157398.0
2015-06-24,669.9749755859375,646.7000122070312,670.9500122070312,609.1004638671875,1481094.0
2015-06-25,640.375,638.75,655.3499755859375,607.9078979492188,2473112.0
2015-06-26,650.0499877929688,646.5,658.9500122070312,609.9189453125,1320310.0
2015-06-27,650.0499877929688,646.5,658.9500122070312,609.9189453125,1320310.0
2015-06-28,650.0499877929688,646.5,658.9500122070312,609.9189453125,1320310.0
2015-06-29,645.0,638.25,647.5,600.5884399414062,1287240.0
2015-06-30,644.0750122070312,632.5750122070312,644.7750244140625,599.74658203125,2502056.0
2015-07-01,640.0,636.5250244140625,651.0,602.38916015625,1826964.0
2015-07-02,646.0,644.625,662.4000244140625,614.2918701171875,1513902.0
2015-07-03,660.0,654.0,664.9500122070312,613.917724609375,1733252.0
2015-07-04,660.0,654.0,664.9500122070312,613.917724609375,1733252.0
2015-07-05,660.0,654.0,664.9500122070312,613.917724609375,1733252.0
2015-07-06,649.5,647.5,662.7249755859375,618.173828125,1210678.0
2015-07-07,659.0,655.5,667.0,616.326416015625,1246580.0
2015-07-08,656.0,637.25,656.0499877929688,598.25,2030192.0
2015-07-09,645.8250122070312,630.5,645.8250122070312,591.16455078125,958292.0
2015-07-10,629.0,622.6749877929688,635.9249877929688,584.4063110351562,3604156.0
2015-07-11,629.0,622.6749877929688,635.9249877929688,584.4063110351562,3604156.0
2015-07-12,629.0,622.6749877929688,635.9249877929688,584.4063110351562,3604156.0
2015-07-13,635.0,625.5250244140625,636.0,592.84814453125,1739946.0
2015-07-14,635.0,625.5,637.0,593.947265625,913798.0
2015-07-15,636.0,635.0250244140625,647.0,602.38916015625,1395890.0
2015-07-16,639.0,633.625,644.8499755859375,608.5130615234375,1644288.0
2015-07-17,641.9500122070312,636.0,650.8499755859375,617.9253540039062,2085314.0
2015-07-18,641.9500122070312,636.0,650.8499755859375,617.9253540039062,2085314.0
2015-07-19,641.9500122070312,636.0,650.8499755859375,617.9253540039062,2085314.0
2015-07-20,652.5,646.4500122070312,658.5,626.4083862304688,1363818.0
2015-07-21,658.4500122070312,644.4000244140625,661.5,618.8786010742188,836144.0
2015-07-22,649.0499877929688,647.5,675.0,639.6809692382812,1867150.0
2015-07-23,674.0,672.7750244140625,684.0,647.615966796875,2399756.0
2015-07-24,681.3499755859375,662.0,681.3499755859375,633.7000122070312,719700.0
2015-07-25,681.3499755859375,662.0,681.3499755859375,633.7000122070312,719700.0
2015-07-26,681.3499755859375,662.0,681.3499755859375,633.7000122070312,719700.0
2015-07-27,659.5,655.5499877929688,670.0,627.1470336914062,900076.0
2015-07-28,660.0,653.2750244140625,669.75,626.2177734375,1242534.0
2015-07-29,661.9500122070312,650.0,663.5,626.9564819335938,1372156.0
2015-07-30,662.8250122070312,655.5999755859375,671.75,628.0048828125,1368146.0
2015-07-31,664.2999877929688,661.5,691.0,649.8557739257812,2508732.0
2015-08-01,664.2999877929688,661.5,691.0,649.8557739257812,2508732.0
2015-08-02,664.2999877929688,661.5,691.0,649.8557739257812,2508732.0
2015-08-03,677.0,666.0,677.0,637.60791015625,831716.0
2015-08-04,670.6500244140625,668.4249877929688,684.9500122070312,650.189453125,1124208.0
2015-08-05,683.0,674.8250122070312,694.9749755859375,660.9361572265625,1282268.0
2015-08-06,693.25,686.8499755859375,703.7249755859375,665.8925170898438,1255418.0
2015-08-07,697.5,692.5,721.0250244140625,662.580322265625,4958870.0
2015-08-08,697.5,692.5,721.0250244140625,662.580322265625,4958870.0
2015-08-09,697.5,692.5,721.0250244140625,662.580322265625,4958870.0
2015-08-10,690.0,676.0,697.4749755859375,647.9971923828125,1431622.0
2015-08-11,681.4500122070312,667.5,684.4749755859375,638.394287109375,1486050.0
2015-08-12,669.5,647.5,669.75,619.2598876953125,1515180.0
2015-08-13,651.5499877929688,650.5,674.0,638.4180908203125,1535240.0
2015-08-14,674.0,672.5,690.9000244140625,656.7900390625,1466162.0
2015-08-15,674.0,672.5,690.9000244140625,656.7900390625,1466162.0
2015-08-16,674.0,672.5,690.9000244140625,656.7900390625,1466162.0
2015-08-17,689.9500122070312,672.5999755859375,689.9500122070312,643.8748168945312,790168.0
2015-08-18,677.0499877929688,675.5499877929688,685.875,650.4992065429688,844484.0
2015-08-19,683.5,674.3499755859375,692.3499755859375,650.8328247070312,1065202.0
2015-08-20,685.0,663.8250122070312,687.5999755859375,636.106689453125,1406780.0
2015-08-21,661.5,644.0,664.9000244140625,630.1494750976562,1548770.0
2015-08-22,661.5,644.0,664.9000244140625,630.1494750976562,1548770.0
2015-08-23,661.5,644.0,664.9000244140625,630.1494750976562,1548770.0
2015-08-24,642.4500122070312,612.5,649.0,592.5001220703125,2079760.0
2015-08-25,625.0,613.0,636.9749755859375,596.1698608398438,2133382.0
2015-08-26,627.5750122070312,602.5499877929688,631.0,579.2752685546875,2001506.0
2015-08-27,623.3499755859375,607.5,623.5,586.2808837890625,4865668.0
2015-08-28,618.2999877929688,609.5,623.5250244140625,588.0680541992188,3995432.0
2015-08-29,618.2999877929688,609.5,623.5250244140625,588.0680541992188,3995432.0
2015-08-30,618.2999877929688,609.5,623.5250244140625,588.0680541992188,3995432.0
2015-08-31,615.5,605.8499755859375,621.0,581.8487548828125,3746160.0
2015-09-01,603.75,584.5,609.1749877929688,561.0225219726561,3174664.0
2015-09-02,592.5,562.75,593.9500122070312,540.6967163085939,4493220.0
2015-09-03,571.9749755859375,546.0750122070311,579.0,543.603759765625,2712720.0
2015-09-04,569.0,550.5,570.75,529.28271484375,2989644.0
2015-09-05,569.0,550.5,570.75,529.28271484375,2989644.0
2015-09-06,569.0,550.5,570.75,529.28271484375,2989644.0
2015-09-07,555.5,546.375,561.2000122070311,529.4256591796875,1389426.0
2015-09-08,555.5,551.5,581.2000122070312,546.1057739257811,2745142.0
2015-09-09,582.5499877929688,575.5999755859375,591.9500122070312,557.8770751953125,3132170.0
2015-09-10,583.0,574.0499877929688,591.7750244140625,557.6387939453125,1425516.0
2015-09-11,591.4500122070312,580.0250244140625,597.4500122070312,555.923095703125,1622658.0
2015-09-12,591.4500122070312,580.0250244140625,597.4500122070312,555.923095703125,1622658.0
2015-09-13,591.4500122070312,580.0250244140625,597.4500122070312,555.923095703125,1622658.0
2015-09-14,585.2999877929688,576.5250244140625,589.9000244140625,558.9017944335939,1439596.0
2015-09-15,583.0499877929688,572.5499877929688,585.875,548.9652099609375,1468462.0
2015-09-16,579.5,575.5250244140625,585.0,556.6141967773439,1953384.0
2015-09-17,579.5,575.5250244140625,585.0,556.6141967773439,1953384.0
2015-09-18,587.5250244140625,584.875,607.4500122070312,571.5309448242188,5269170.0
2015-09-19,587.5250244140625,584.875,607.4500122070312,571.5309448242188,5269170.0
2015-09-20,587.5250244140625,584.875,607.4500122070312,571.5309448242188,5269170.0
2015-09-21,591.0,588.5250244140625,598.9749755859375,564.8827514648438,2274848.0
2015-09-22,598.5,589.375,601.2000122070312,565.883544921875,4025672.0
2015-09-23,587.5,586.5250244140625,610.75,575.8201293945312,3068924.0
2015-09-24,602.5,598.75,616.5,581.8964233398438,4290468.0
2015-09-25,602.5,598.75,616.5,581.8964233398438,4290468.0
2015-09-26,602.5,598.75,616.5,581.8964233398438,4290468.0
2015-09-27,602.5,598.75,616.5,581.8964233398438,4290468.0
2015-09-28,612.4749755859375,606.4249877929688,619.9000244140625,582.1823120117188,1689472.0
2015-09-29,603.0,600.7999877929688,639.5499877929688,595.5740966796875,6506062.0
2015-09-30,625.5499877929688,622.7999877929688,634.4249877929688,602.2938232421875,5297210.0
2015-10-01,638.5,621.5750122070312,639.0,595.740966796875,2110700.0
2015-10-02,638.5,621.5750122070312,639.0,595.740966796875,2110700.0
2015-10-03,638.5,621.5750122070312,639.0,595.740966796875,2110700.0
2015-10-04,638.5,621.5750122070312,639.0,595.740966796875,2110700.0
2015-10-05,627.75,627.75,640.0,605.5821533203125,2226118.0
2015-10-06,638.5,629.625,645.0,602.5081787109375,2787718.0
2015-10-07,630.5250244140625,630.0,649.4749755859375,613.75537109375,1427976.0
2015-10-08,647.2249755859375,633.5999755859375,647.375,606.511474609375,9205452.0
2015-10-09,640.0,633.2249755859375,643.7999877929688,606.8450317382812,1427498.0
2015-10-10,640.0,633.2249755859375,643.7999877929688,606.8450317382812,1427498.0
2015-10-11,640.0,633.2249755859375,643.7999877929688,606.8450317382812,1427498.0
2015-10-12,635.0750122070312,630.0,641.25,607.5838012695312,1496340.0
2015-10-13,636.0499877929688,635.0,645.0,611.420166015625,2852984.0
2015-10-14,641.4749755859375,636.5,645.0,613.87451171875,567184.0
2015-10-15,646.0,633.6500244140625,650.7000122070312,607.5598754882812,2148492.0
2015-10-16,639.0,634.125,647.4749755859375,614.23193359375,1478824.0
2015-10-17,639.0,634.125,647.4749755859375,614.23193359375,1478824.0
2015-10-18,639.0,634.125,647.4749755859375,614.23193359375,1478824.0
2015-10-19,645.0,637.9749755859375,649.9500122070312,610.6099853515625,1646242.0
2015-10-20,641.0,623.5250244140625,642.0,596.0267944335938,3016880.0
2015-10-21,623.9749755859375,616.0,631.9000244140625,598.8862915039062,1502156.0
2015-10-22,623.9749755859375,616.0,631.9000244140625,598.8862915039062,1502156.0
2015-10-23,633.2999877929688,620.2000122070312,639.9749755859375,594.1205444335938,1629182.0
2015-10-24,633.2999877929688,620.2000122070312,639.9749755859375,594.1205444335938,1629182.0
2015-10-25,633.2999877929688,620.2000122070312,639.9749755859375,594.1205444335938,1629182.0
2015-10-26,625.0,618.3250122070312,629.9500122070312,593.4771728515625,1165248.0
2015-10-27,621.0,616.6500244140625,630.1749877929688,595.740966796875,1624822.0
2015-10-28,621.0,610.0999755859375,626.5999755859375,584.708251953125,3883340.0
2015-10-29,614.0,607.0,618.5,585.1371459960938,2387748.0
2015-10-30,611.25,586.6500244140625,613.4249877929688,564.0725708007812,1933272.0
2015-10-31,611.25,586.6500244140625,613.4249877929688,564.0725708007812,1933272.0
2015-11-01,611.25,586.6500244140625,613.4249877929688,564.0725708007812,1933272.0
2015-11-02,600.0250244140625,600.0250244140625,618.25,576.1060180664062,2576854.0
2015-11-03,605.9500122070312,605.25,617.75,587.5914306640625,1311030.0
2015-11-04,616.4749755859375,616.4749755859375,629.75,597.766357421875,908280.0
2015-11-05,625.5,622.7999877929688,634.875,600.3636474609375,1734508.0
2015-11-06,627.5,606.5,634.5,595.5026245117188,2328754.0
2015-11-07,627.5,606.5,634.5,595.5026245117188,2328754.0
2015-11-08,627.5,606.5,634.5,595.5026245117188,2328754.0
2015-11-09,610.5,607.2750244140625,632.5,595.2881469726562,1149942.0
2015-11-10,623.5499877929688,617.75,634.0,601.0308837890625,1205674.0
2015-11-11,623.5499877929688,617.75,634.0,601.0308837890625,1205674.0
2015-11-12,623.5499877929688,617.75,634.0,601.0308837890625,1205674.0
2015-11-13,622.7000122070312,621.3499755859375,629.75,596.38427734375,3279020.0
2015-11-14,622.7000122070312,621.3499755859375,629.75,596.38427734375,3279020.0
2015-11-15,622.7000122070312,621.3499755859375,629.75,596.38427734375,3279020.0
2015-11-16,625.0,619.0999755859375,644.3250122070312,609.0134887695312,4053098.0
2015-11-17,639.5,634.75,649.0,614.2081909179688,3017600.0
2015-11-18,642.5,637.1500244140625,652.0,609.2041015625,1383404.0
2015-11-19,642.5499877929688,637.5750122070312,648.9749755859375,615.7808227539062,921622.0
2015-11-20,646.0499877929688,645.6500244140625,662.5,626.8134765625,3969672.0
2015-11-21,646.0499877929688,645.6500244140625,662.5,626.8134765625,3969672.0
2015-11-22,646.0499877929688,645.6500244140625,662.5,626.8134765625,3969672.0
2015-11-23,657.625,653.5999755859375,667.1500244140625,630.7451782226562,1826316.0
2015-11-24,661.75,655.9000244140625,662.9749755859375,628.8627319335938,2482202.0
2015-11-25,661.75,655.9000244140625,662.9749755859375,628.8627319335938,2482202.0
2015-11-26,662.4749755859375,658.5,676.9749755859375,641.5873413085938,1818860.0
2015-11-27,678.0,674.7000122070312,686.0,643.9462890625,3275350.0
2015-11-28,678.0,674.7000122070312,686.0,643.9462890625,3275350.0
2015-11-29,678.0,674.7000122070312,686.0,643.9462890625,3275350.0
2015-11-30,676.5,675.8499755859375,684.9000244140625,650.7612915039062,4884086.0
2015-12-01,685.0,678.25,690.75,652.3816528320312,2366346.0
2015-12-02,687.5,681.75,688.4749755859375,653.120361328125,2032040.0
2015-12-03,684.25,670.2999877929688,684.375,641.3251342773438,1129668.0
2015-12-04,667.7999877929688,656.125,671.5999755859375,626.8373413085938,1567306.0
2015-12-05,667.7999877929688,656.125,671.5999755859375,626.8373413085938,1567306.0
2015-12-06,667.7999877929688,656.125,671.5999755859375,626.8373413085938,1567306.0
2015-12-07,659.25,653.8499755859375,665.7000122070312,630.8405151367188,1126844.0
2015-12-08,660.0,651.0499877929688,666.4249877929688,626.3369140625,1853618.0
2015-12-09,656.5,653.0750122070312,664.4000244140625,625.312255859375,2248652.0
2015-12-10,657.0,642.0,659.875,615.1135864257812,1494658.0
2015-12-11,643.0,622.0,647.9500122070312,601.3883056640625,1292080.0
2015-12-12,643.0,622.0,647.9500122070312,601.3883056640625,1292080.0
2015-12-13,643.0,622.0,647.9500122070312,601.3883056640625,1292080.0
2015-12-14,615.5499877929688,614.25,648.1500244140625,612.3018188476562,2761612.0
2015-12-15,647.5,639.0750122070312,652.2249755859375,614.3272705078125,1552806.0
2015-12-16,627.625,604.25,627.625,580.4906005859375,6682490.0
2015-12-17,607.5,597.75,627.1500244140625,594.5494995117188,4996832.0
2015-12-18,622.5250244140625,617.5250244140625,629.2249755859375,592.5240478515625,2740974.0
2015-12-19,622.5250244140625,617.5250244140625,629.2249755859375,592.5240478515625,2740974.0
2015-12-20,622.5250244140625,617.5250244140625,629.2249755859375,592.5240478515625,2740974.0
2015-12-21,620.0,620.0,642.0,609.4661865234375,1876456.0
2015-12-22,638.4249877929688,626.5750122070312,638.4249877929688,598.838623046875,1222278.0
2015-12-23,630.25,623.625,635.0999755859375,596.5987548828125,1002636.0
2015-12-24,626.125,626.125,635.5,599.4105224609375,693062.0
