date,open,low,high,close,volume
2015-06-28,999.5,996.5499877929688,1013.3499755859376,923.61083984375,273998.0
2015-06-29,995.0,975.5,1003.719970703125,918.2859497070312,238850.0
2015-06-30,1000.0,1000.0,1024.4000244140623,937.1273193359376,254870.0
2015-07-01,1015.1199951171876,1014.969970703125,1034.5,944.220703125,439708.0
2015-07-02,1029.8499755859377,1010.0,1032.5,937.834716796875,183102.0
2015-07-03,1016.5,1016.5,1029.5,941.9695434570312,202664.0
2015-07-04,1016.5,1016.5,1029.5,941.9695434570312,202664.0
2015-07-05,1016.5,1016.5,1029.5,941.9695434570312,202664.0
2015-07-06,1022.1500244140624,1012.5,1029.949951171875,938.6893310546876,363632.0
2015-07-07,1021.5800170898438,1017.5,1039.6500244140623,946.701904296875,908582.0
2015-07-08,1023.1699829101562,1015.5,1035.25,938.9832153320312,139968.0
2015-07-09,1015.8300170898438,1006.1199951171876,1029.0,928.8573608398438,355694.0
2015-07-10,1010.8800048828124,989.0,1013.3800048828124,913.7605590820312,228172.0
2015-07-11,1010.8800048828124,989.0,1013.3800048828124,913.7605590820312,228172.0
2015-07-12,1010.8800048828124,989.0,1013.3800048828124,913.7605590820312,228172.0
2015-07-13,998.5,997.5,1010.9500122070312,922.4437866210938,187918.0
2015-07-14,1002.5,997.5,1012.5,921.6902465820312,220022.0
2015-07-15,1005.5,1002.0,1010.0,924.8604125976562,428624.0
2015-07-16,1010.0,1010.0,1025.0,939.047607421875,240662.0
2015-07-17,1027.449951171875,1012.4500122070312,1027.5,932.9004516601562,265488.0
2015-07-18,1027.449951171875,1012.4500122070312,1027.5,932.9004516601562,265488.0
2015-07-19,1027.449951171875,1012.4500122070312,1027.5,932.9004516601562,265488.0
2015-07-20,1016.0,1015.0,1024.969970703125,937.0353393554688,292592.0
2015-07-21,1019.0,1015.6199951171876,1038.5,941.8778076171876,302212.0
2015-07-22,1025.0,1025.0,1041.0,952.1687622070312,320392.0
2015-07-23,1042.5,1032.5,1045.0,951.5072021484376,230158.0
2015-07-24,1040.0,1026.0,1040.5,946.1963500976562,220730.0
2015-07-25,1040.0,1026.0,1040.5,946.1963500976562,220730.0
2015-07-26,1040.0,1026.0,1040.5,946.1963500976562,220730.0
2015-07-27,1029.449951171875,1017.5,1034.8800048828123,945.02001953125,424618.0
2015-07-28,1031.0,1012.5,1037.5,944.47802734375,943050.0
2015-07-29,1032.3800048828123,1027.199951171875,1042.5,954.7234497070312,254402.0
2015-07-30,1040.5,1013.5999755859376,1050.0,948.3097534179688,2041674.0
2015-07-31,1032.5,974.0,1038.5,914.1968994140624,2095298.0
2015-08-01,1032.5,974.0,1038.5,914.1968994140624,2095298.0
2015-08-02,1032.5,974.0,1038.5,914.1968994140624,2095298.0
2015-08-03,998.9249877929688,987.5,1000.0,910.9121704101562,384454.0
2015-08-04,994.75,983.7999877929688,1007.0999755859376,911.693115234375,355050.0
2015-08-05,995.0,987.5999755859376,999.1749877929688,909.8782958984376,380384.0
2015-08-06,994.5999755859376,990.5,1022.5,933.6998901367188,597660.0
2015-08-07,1020.4000244140624,1016.5,1028.699951171875,938.643310546875,352950.0
2015-08-08,1020.4000244140624,1016.5,1028.699951171875,938.643310546875,352950.0
2015-08-09,1020.4000244140624,1016.5,1028.699951171875,938.643310546875,352950.0
2015-08-10,1028.0,1013.6199951171876,1029.0999755859377,935.5834350585938,179938.0
2015-08-11,1024.5,1001.5999755859376,1024.5,926.1835327148438,191312.0
2015-08-12,1012.5,992.0,1012.5,913.9674072265624,213742.0
2015-08-13,998.5,995.0,1007.469970703125,917.4588623046876,186944.0
2015-08-14,998.5250244140624,987.5,1002.969970703125,909.4419555664062,428724.0
2015-08-15,998.5250244140624,987.5,1002.969970703125,909.4419555664062,428724.0
2015-08-16,998.5250244140624,987.5,1002.969970703125,909.4419555664062,428724.0
2015-08-17,990.0,984.0,997.5,910.039306640625,331672.0
2015-08-18,992.7999877929688,990.1749877929688,997.4500122070312,912.635009765625,442182.0
2015-08-19,999.2249755859376,990.25,1002.0,914.9780883789062,722048.0
2015-08-20,999.5,993.0,1017.5,916.7926635742188,429164.0
2015-08-21,996.0,983.8499755859376,1004.969970703125,916.333251953125,371762.0
2015-08-22,996.0,983.8499755859376,1004.969970703125,916.333251953125,371762.0
2015-08-23,996.0,983.8499755859376,1004.969970703125,916.333251953125,371762.0
2015-08-24,987.5,960.5,993.5999755859376,889.1580200195312,537610.0
2015-08-25,968.0,926.0,984.0,873.1928100585938,821562.0
2015-08-26,964.0,943.0499877929688,964.0,880.543701171875,523148.0
2015-08-27,969.5,960.5499877929688,985.9749755859376,890.4904174804688,255768.0
2015-08-28,977.5,970.0,982.4749755859376,894.5104370117188,238892.0
2015-08-29,977.5,970.0,982.4749755859376,894.5104370117188,238892.0
2015-08-30,977.5,970.0,982.4749755859376,894.5104370117188,238892.0
2015-08-31,977.4500122070312,970.0,981.0,898.093994140625,208072.0
2015-09-01,965.0,950.5,970.0,883.8975830078125,423188.0
2015-09-02,965.0,953.0999755859376,970.8250122070312,884.8394775390625,404752.0
2015-09-03,967.5,954.0,968.0,878.3615112304688,477230.0
2015-09-04,950.0,935.5250244140624,950.0250244140624,866.0257568359375,356768.0
2015-09-05,950.0,935.5250244140624,950.0250244140624,866.0257568359375,356768.0
2015-09-06,950.0,935.5250244140624,950.0250244140624,866.0257568359375,356768.0
2015-09-07,942.5499877929688,921.5,949.2249755859376,849.4172973632812,347088.0
2015-09-08,920.0250244140624,898.0999755859375,924.8499755859376,829.6847534179688,618512.0
2015-09-09,917.3499755859376,908.0999755859376,923.75,843.3757934570312,243406.0
2015-09-10,912.5,897.75,915.0,835.6802978515625,320868.0
2015-09-11,926.0,916.6749877929688,936.9749755859376,849.0726928710938,392244.0
2015-09-12,926.0,916.6749877929688,936.9749755859376,849.0726928710938,392244.0
2015-09-13,926.0,916.6749877929688,936.9749755859376,849.0726928710938,392244.0
2015-09-14,938.0,930.2999877929688,967.4500122070312,884.3110961914062,632552.0
2015-09-15,965.0,956.0,982.5,895.4293212890625,407838.0
2015-09-16,985.4500122070312,977.0,995.9500122070312,911.624267578125,667474.0
2015-09-17,985.4500122070312,977.0,995.9500122070312,911.624267578125,667474.0
2015-09-18,1000.0,964.375,1002.1199951171876,893.89013671875,619188.0
2015-09-19,1000.0,964.375,1002.1199951171876,893.89013671875,619188.0
2015-09-20,1000.0,964.375,1002.1199951171876,893.89013671875,619188.0
2015-09-21,973.2999877929688,965.0,985.9000244140624,902.9640502929688,740150.0
2015-09-22,987.0,957.5250244140624,1000.0,884.9312133789062,765752.0
2015-09-23,943.0,927.0,948.0,864.004150390625,342344.0
2015-09-24,945.0,927.5999755859376,968.4000244140624,876.4547119140625,514243.0
2015-09-25,945.0,927.5999755859376,968.4000244140624,876.4547119140625,514243.0
2015-09-26,945.0,927.5999755859376,968.4000244140624,876.4547119140625,514243.0
2015-09-27,945.0,927.5999755859376,968.4000244140624,876.4547119140625,514243.0
2015-09-28,964.0,941.0,966.5999755859376,870.6200561523438,270198.0
2015-09-29,948.0,935.5999755859376,959.0,865.3366088867188,226138.0
2015-09-30,943.5,943.5,964.0,883.4840087890625,221284.0
2015-10-01,962.0,960.0,974.5,883.575927734375,238602.0
2015-10-02,962.0,960.0,974.5,883.575927734375,238602.0
2015-10-03,962.0,960.0,974.5,883.575927734375,238602.0
2015-10-04,962.0,960.0,974.5,883.575927734375,238602.0
2015-10-05,974.9000244140624,963.0,976.0,886.2865600585938,184798.0
2015-10-06,970.0,954.0499877929688,972.0,883.3002319335938,311591.0
2015-10-07,948.0999755859376,930.1500244140624,951.4500122070312,867.036376953125,249448.0
2015-10-08,950.0,921.5,954.0,852.0590209960938,202123.0
2015-10-09,927.5,927.5,938.75,855.321044921875,169791.0
2015-10-10,927.5,927.5,938.75,855.321044921875,169791.0
2015-10-11,927.5,927.5,938.75,855.321044921875,169791.0
2015-10-12,938.0,909.25,939.5499877929688,844.7540893554688,312385.0
2015-10-13,924.0,910.0,924.0,842.5029296875,249784.0
2015-10-14,917.9000244140624,904.0,917.9000244140624,836.1627197265625,162289.0
2015-10-15,916.9000244140624,905.0,920.0,833.4060668945312,155780.0
2015-10-16,910.0,895.0999755859375,914.0,833.4060668945312,393256.0
2015-10-17,910.0,895.0999755859375,914.0,833.4060668945312,393256.0
2015-10-18,910.0,895.0999755859375,914.0,833.4060668945312,393256.0
2015-10-19,914.9000244140624,910.0,944.0,864.5556030273438,360860.0
2015-10-20,943.7000122070312,931.0,945.0,861.15576171875,171996.0
2015-10-21,940.0,938.4000244140624,948.5999755859376,868.5525512695312,184786.0
2015-10-22,940.0,938.4000244140624,948.5999755859376,868.5525512695312,184786.0
2015-10-23,946.2999877929688,937.9500122070312,959.9500122070312,864.509521484375,241267.0
2015-10-24,946.2999877929688,937.9500122070312,959.9500122070312,864.509521484375,241267.0
2015-10-25,946.2999877929688,937.9500122070312,959.9500122070312,864.509521484375,241267.0
2015-10-26,942.0,925.0,942.7999877929688,857.8019409179688,314299.0
2015-10-27,938.0,938.0,955.0999755859376,870.6659545898438,222813.0
2015-10-28,946.0,946.0,982.7999877929688,899.8857421875,584012.0
2015-10-29,984.7000122070312,956.1500244140624,994.9000244140624,896.2103881835938,1246091.0
2015-10-30,977.5,946.75,982.0,877.8330688476562,305016.0
2015-10-31,977.5,946.75,982.0,877.8330688476562,305016.0
2015-11-01,977.5,946.75,982.0,877.8330688476562,305016.0
2015-11-02,963.9000244140624,931.5,963.9000244140624,862.9014892578125,243453.0
2015-11-03,946.5,938.4000244140624,968.0,871.9063720703125,264420.0
2015-11-04,957.9000244140624,937.4000244140624,961.6500244140624,864.5556030273438,175243.0
2015-11-05,940.0,931.9500122070312,948.5999755859376,866.4473266601562,161868.0
2015-11-06,943.0,927.4500122070312,943.0,866.401123046875,93048.0
2015-11-07,943.0,927.4500122070312,943.0,866.401123046875,93048.0
2015-11-08,943.0,927.4500122070312,943.0,866.401123046875,93048.0
2015-11-09,933.0,908.9000244140624,966.0,885.64111328125,249205.0
2015-11-10,957.0,951.5,975.5,884.1646728515625,374839.0
2015-11-11,957.0,951.5,975.5,884.1646728515625,374839.0
2015-11-12,957.0,951.5,975.5,884.1646728515625,374839.0
2015-11-13,962.75,944.5499877929688,969.0,875.0291748046875,185333.0
2015-11-14,962.75,944.5499877929688,969.0,875.0291748046875,185333.0
2015-11-15,962.75,944.5499877929688,969.0,875.0291748046875,185333.0
2015-11-16,948.0,939.9000244140624,954.5999755859376,872.8145751953125,88727.0
2015-11-17,956.0,940.25,956.0,872.0300903320312,263570.0
2015-11-18,950.0,942.5999755859376,952.2000122070312,871.9839477539062,231841.0
2015-11-19,945.5999755859376,945.5999755859376,961.9500122070312,881.1656494140625,158635.0
2015-11-20,957.5,954.8499755859376,967.7000122070312,887.7634887695312,111680.0
2015-11-21,957.5,954.8499755859376,967.7000122070312,887.7634887695312,111680.0
2015-11-22,957.5,954.8499755859376,967.7000122070312,887.7634887695312,111680.0
2015-11-23,966.7000122070312,957.0,969.5,884.995361328125,151073.0
2015-11-24,958.0,941.0999755859376,964.9500122070312,872.0762939453125,204852.0
2015-11-25,958.0,941.0999755859376,964.9500122070312,872.0762939453125,204852.0
2015-11-26,952.0,945.0,970.5499877929688,892.3775024414062,376590.0
2015-11-27,967.0,947.0499877929688,969.8499755859376,892.1929321289062,288421.0
2015-11-28,967.0,947.0499877929688,969.8499755859376,892.1929321289062,288421.0
2015-11-29,967.0,947.0499877929688,969.8499755859376,892.1929321289062,288421.0
2015-11-30,970.0,964.6500244140624,974.9000244140624,891.5469360351562,290684.0
2015-12-01,974.0,960.0,976.5,900.0827026367188,295318.0
2015-12-02,972.0,965.0,984.4000244140624,905.6655883789062,269515.0
2015-12-03,979.0,970.1500244140624,979.0,897.8680419921875,199674.0
2015-12-04,970.0,964.0,985.5,899.6676025390625,201588.0
2015-12-05,970.0,964.0,985.5,899.6676025390625,201588.0
2015-12-06,970.0,964.0,985.5,899.6676025390625,201588.0
2015-12-07,975.0,973.7999877929688,997.4500122070312,917.5233154296876,323534.0
2015-12-08,993.9000244140624,980.0,1003.25,909.3106079101562,406279.0
2015-12-09,984.7000122070312,957.1500244140624,987.9000244140624,887.3021850585938,276794.0
2015-12-10,960.0,960.0,981.0,904.5657958984376,161096.0
2015-12-11,976.7000122070312,971.4500122070312,984.0,903.40869140625,120080.0
2015-12-12,976.7000122070312,971.4500122070312,984.0,903.40869140625,120080.0
2015-12-13,976.7000122070312,971.4500122070312,984.0,903.40869140625,120080.0
2015-12-14,971.5499877929688,971.5499877929688,989.0,912.66552734375,301753.0
2015-12-15,984.0,978.1500244140624,1003.0,926.8745727539062,299556.0
2015-12-16,1004.0,988.0,1009.4500122070312,919.1452026367188,251592.0
2015-12-17,995.0,995.0,1002.9000244140624,923.7274169921876,146255.0
2015-12-18,998.0,990.0,1004.9000244140624,918.4973754882812,121074.0
2015-12-19,998.0,990.0,1004.9000244140624,918.4973754882812,121074.0
2015-12-20,998.0,990.0,1004.9000244140624,918.4973754882812,121074.0
2015-12-21,997.0,989.5499877929688,1004.4000244140624,927.5226440429688,259339.0
2015-12-22,1004.9000244140624,987.0,1006.0499877929688,915.9054565429688,146494.0
2015-12-23,990.4000244140624,984.0,996.9000244140624,911.9712524414062,74725.0
2015-12-24,994.4500122070312,981.1500244140624,994.4500122070312,910.5828247070312,96721.0
2015-12-25,994.4500122070312,981.1500244140624,994.4500122070312,910.5828247070312,96721.0
2015-12-26,994.4500122070312,981.1500244140624,994.4500122070312,910.5828247070312,96721.0
2015-12-27,994.4500122070312,981.1500244140624,994.4500122070312,910.5828247070312,96721.0
2015-12-28,983.7000122070312,977.8499755859376,987.9000244140624,907.990966796875,117249.0
2015-12-29,981.0,968.6500244140624,981.9500122070312,899.6136474609375,256917.0
2015-12-30,973.0,968.7000122070312,976.5999755859376,900.44677734375,221053.0
2015-12-31,979.3499755859376,967.2999877929688,979.3499755859376,900.5391845703125,415351.0
2016-01-01,973.0,968.0,982.4500122070312,904.1493530273438,72201.0
2016-01-02,973.0,968.0,982.4500122070312,904.1493530273438,72201.0
2016-01-03,973.0,968.0,982.4500122070312,904.1493530273438,72201.0
2016-01-04,978.9000244140624,968.25,981.9000244140624,901.8815307617188,118642.0
2016-01-05,974.0,969.0,981.0,901.8352661132812,393481.0
2016-01-06,970.0,944.0,971.0,878.8786010742188,249575.0
2016-01-07,946.5999755859376,901.0,946.9000244140624,847.4983520507812,778725.0
2016-01-08,929.9000244140624,918.0,929.9000244140624,857.773193359375,420221.0
2016-01-09,929.9000244140624,918.0,929.9000244140624,857.773193359375,420221.0
2016-01-10,929.9000244140624,918.0,929.9000244140624,857.773193359375,420221.0
2016-01-11,923.0,901.0999755859376,923.0,839.5375366210938,512859.0
2016-01-12,914.5,906.0,915.0,840.9723510742188,300600.0
2016-01-13,911.5,911.5,938.7000122070312,862.633056640625,507566.0
2016-01-14,924.7999877929688,912.0999755859376,946.7000122070312,873.23193359375,266295.0
2016-01-15,946.9500122070312,910.7000122070312,951.0499877929688,848.8868408203125,300778.0
2016-01-16,946.9500122070312,910.7000122070312,951.0499877929688,848.8868408203125,300778.0
2016-01-17,946.9500122070312,910.7000122070312,951.0499877929688,848.8868408203125,300778.0
2016-01-18,920.0,900.0,927.0999755859376,842.8699951171875,265587.0
2016-01-19,919.0,910.0,927.0,844.0270385742188,104204.0
2016-01-20,911.0,890.5999755859375,920.0999755859376,845.41552734375,333703.0
2016-01-21,916.0,902.5499877929688,925.0999755859376,840.0465698242188,216992.0
2016-01-22,915.0,880.0,916.0,816.8585815429688,1208337.0
2016-01-23,915.0,880.0,916.0,816.8585815429688,1208337.0
2016-01-24,915.0,880.0,916.0,816.8585815429688,1208337.0
2016-01-25,883.0,862.0,889.9500122070312,801.075927734375,761105.0
2016-01-26,883.0,862.0,889.9500122070312,801.075927734375,761105.0
2016-01-27,867.0,850.0999755859375,883.9000244140625,790.1992797851562,1962977.0
2016-01-28,851.0,846.5499877929688,862.9000244140625,787.005615234375,761199.0
2016-01-29,853.0499877929688,851.9500122070312,862.4500122070312,794.1796264648438,488016.0
2016-01-30,853.0499877929688,851.9500122070312,862.4500122070312,794.1796264648438,488016.0
2016-01-31,853.0499877929688,851.9500122070312,862.4500122070312,794.1796264648438,488016.0
2016-02-01,869.0,856.0,870.5999755859375,797.6509399414062,408883.0
2016-02-02,862.1500244140625,850.0,862.75,791.448974609375,179524.0
2016-02-03,850.0,831.0999755859375,851.0499877929688,778.1192626953125,343631.0
2016-02-04,852.9000244140625,825.0,852.9000244140625,769.3717651367188,514691.0
2016-02-05,832.0999755859375,832.0,862.0,788.8108520507812,539214.0
2016-02-06,832.0999755859375,832.0,862.0,788.8108520507812,539214.0
2016-02-07,832.0999755859375,832.0,862.0,788.8108520507812,539214.0
2016-02-08,857.9000244140625,846.0,857.9000244140625,790.0140991210938,346265.0
2016-02-09,845.0,836.0,852.0,785.2931518554688,91835.0
2016-02-10,848.0,829.0,850.0,780.109375,159977.0
2016-02-11,849.4000244140625,821.0,849.4000244140625,766.1317749023438,373922.0
2016-02-12,825.0,812.0499877929688,840.0,773.1669311523438,314119.0
2016-02-13,825.0,812.0499877929688,840.0,773.1669311523438,314119.0
2016-02-14,825.0,812.0499877929688,840.0,773.1669311523438,314119.0
2016-02-15,845.0,836.4500122070312,857.9500122070312,783.719482421875,184067.0
2016-02-16,839.0499877929688,831.0,849.0999755859375,776.8695678710938,340200.0
2016-02-17,838.7999877929688,821.0,841.0,774.5091552734375,169575.0
2016-02-18,841.5,836.9000244140625,846.25,780.6648559570312,177340.0
2016-02-19,847.7999877929688,830.2999877929688,849.5999755859375,770.482421875,118131.0
2016-02-20,847.7999877929688,830.2999877929688,849.5999755859375,770.482421875,118131.0
2016-02-21,847.7999877929688,830.2999877929688,849.5999755859375,770.482421875,118131.0
2016-02-22,836.7000122070312,827.0,836.7000122070312,768.584716796875,283904.0
2016-02-23,829.0,817.7999877929688,833.0,759.0504150390625,136656.0
2016-02-24,819.0,813.0499877929688,821.5499877929688,756.134521484375,127449.0
2016-02-25,820.7999877929688,820.0499877929688,832.0999755859375,762.4291381835938,456080.0
2016-02-26,824.5999755859375,824.5999755859375,838.0,770.6676025390625,371336.0
2016-02-27,824.5999755859375,824.5999755859375,838.0,770.6676025390625,371336.0
2016-02-28,824.5999755859375,824.5999755859375,838.0,770.6676025390625,371336.0
2016-02-29,833.5,808.2000122070312,833.5499877929688,759.4207153320312,219357.0
2016-03-01,829.7999877929688,818.3499755859375,829.7999877929688,762.9844970703125,193574.0
2016-03-02,830.7999877929688,830.0,844.4000244140625,772.333740234375,517839.0
2016-03-03,835.0,830.0,837.9000244140625,772.2412719726562,423910.0
2016-03-04,836.9500122070312,835.1500244140625,850.0,783.3955688476562,369332.0
2016-03-05,836.9500122070312,835.1500244140625,850.0,783.3955688476562,369332.0
2016-03-06,836.9500122070312,835.1500244140625,850.0,783.3955688476562,369332.0
2016-03-07,836.9500122070312,835.1500244140625,850.0,783.3955688476562,369332.0
2016-03-08,847.25,821.3499755859375,850.0,764.1416015625,723826.0
2016-03-09,821.4000244140625,815.0999755859375,824.7000122070312,760.947998046875,438433.0
2016-03-10,825.0,800.0,825.0,748.034912109375,553305.0
2016-03-11,804.7000122070312,790.0499877929688,815.5,753.0335083007812,979571.0
2016-03-12,804.7000122070312,790.0499877929688,815.5,753.0335083007812,979571.0
2016-03-13,804.7000122070312,790.0499877929688,815.5,753.0335083007812,979571.0
2016-03-14,820.0,816.0,848.0999755859375,783.349365234375,640045.0
2016-03-15,845.2000122070312,834.1500244140625,846.0,777.2398681640625,469456.0
2016-03-16,839.5,824.4500122070312,839.5,773.2595825195312,384590.0
2016-03-17,835.4000244140625,822.0,840.6500244140625,774.0000610351562,505941.0
2016-03-18,838.0,837.9000244140625,853.9500122070312,787.65380859375,654035.0
2016-03-19,838.0,837.9000244140625,853.9500122070312,787.65380859375,654035.0
2016-03-20,838.0,837.9000244140625,853.9500122070312,787.65380859375,654035.0
2016-03-21,855.0,840.0999755859375,858.7000122070312,784.9229736328125,452149.0
2016-03-22,850.0,843.5,855.0,788.7644653320312,517806.0
2016-03-23,852.0,833.9000244140625,852.0999755859375,777.4713745117188,387269.0
2016-03-24,852.0,833.9000244140625,852.0999755859375,777.4713745117188,387269.0
2016-03-25,852.0,833.9000244140625,852.0999755859375,777.4713745117188,387269.0
2016-03-26,852.0,833.9000244140625,852.0999755859375,777.4713745117188,387269.0
2016-03-27,852.0,833.9000244140625,852.0999755859375,777.4713745117188,387269.0
2016-03-28,843.0,820.0,843.6500244140625,763.26220703125,548686.0
2016-03-29,826.0,821.7999877929688,832.7999877929688,767.6591186523438,258385.0
2016-03-30,825.1500244140625,816.2000122070312,831.8499755859375,757.9859008789062,468250.0
2016-03-31,818.5,818.5,835.2000122070312,769.0939331054688,324278.0
2016-04-01,829.8499755859375,823.6500244140625,837.2999877929688,771.917236328125,175341.0
2016-04-02,829.8499755859375,823.6500244140625,837.2999877929688,771.917236328125,175341.0
2016-04-03,829.8499755859375,823.6500244140625,837.2999877929688,771.917236328125,175341.0
2016-04-04,838.0,830.0,843.5,778.2117309570312,145719.0
2016-04-05,838.0,825.0,844.0499877929688,769.3253784179688,222379.0
2016-04-06,826.0999755859375,819.0,830.0,768.8607788085938,202165.0
2016-04-07,822.1500244140625,820.0999755859375,827.0999755859375,763.658203125,248538.0
2016-04-08,820.5,813.5999755859375,827.9500122070312,761.7538452148438,191379.0
2016-04-09,820.5,813.5999755859375,827.9500122070312,761.7538452148438,191379.0
2016-04-10,820.5,813.5999755859375,827.9500122070312,761.7538452148438,191379.0
2016-04-11,820.0,810.9500122070312,824.0,757.108642578125,134225.0
2016-04-12,815.0,815.0,824.0,761.05712890625,159837.0
2016-04-13,823.9500122070312,822.0,848.4500122070312,776.3859252929688,298959.0
2016-04-14,823.9500122070312,822.0,848.4500122070312,776.3859252929688,298959.0
2016-04-15,823.9500122070312,822.0,848.4500122070312,776.3859252929688,298959.0
2016-04-16,823.9500122070312,822.0,848.4500122070312,776.3859252929688,298959.0
2016-04-17,823.9500122070312,822.0,848.4500122070312,776.3859252929688,298959.0
2016-04-18,828.0499877929688,828.0499877929688,849.4000244140625,786.09423828125,171256.0
2016-04-19,828.0499877929688,828.0499877929688,849.4000244140625,786.09423828125,171256.0
2016-04-20,848.0,840.1500244140625,854.2999877929688,791.157470703125,272701.0
2016-04-21,855.0,842.0,863.9000244140625,789.8103637695312,309701.0
2016-04-22,851.0,845.0,854.0,789.6244506835938,278971.0
2016-04-23,851.0,845.0,854.0,789.6244506835938,278971.0
2016-04-24,851.0,845.0,854.0,789.6244506835938,278971.0
2016-04-25,851.25,837.25,855.0,781.5419921875,290912.0
2016-04-26,840.0,836.9500122070312,847.0,784.0039672851562,268481.0
2016-04-27,846.0,838.0499877929688,857.7999877929688,794.8270874023438,247252.0
2016-04-28,860.0,843.0,867.3499755859375,787.3485107421875,575969.0
2016-04-29,843.3499755859375,836.0999755859375,849.0,781.1705322265625,295317.0
2016-04-30,843.3499755859375,836.0999755859375,849.0,781.1705322265625,295317.0
2016-05-01,843.3499755859375,836.0999755859375,849.0,781.1705322265625,295317.0
2016-05-02,842.0,837.9000244140625,852.9500122070312,789.4852294921875,175077.0
2016-05-03,853.4500122070312,845.0,859.4000244140625,789.9961547851562,188473.0
2016-05-04,849.9000244140625,839.0,850.0,782.8427124023438,97174.0
2016-05-05,847.0,836.0499877929688,851.8499755859375,785.304443359375,102090.0
2016-05-06,845.5499877929688,843.2000122070312,854.9000244140625,790.1819458007812,98144.0
2016-05-07,845.5499877929688,843.2000122070312,854.9000244140625,790.1819458007812,98144.0
2016-05-08,845.5499877929688,843.2000122070312,854.9000244140625,790.1819458007812,98144.0
2016-05-09,854.0,843.1500244140625,854.0,788.0916748046875,169435.0
2016-05-10,846.5499877929688,844.0,851.7999877929688,785.7689208984375,183343.0
2016-05-11,811.0,811.0,843.9000244140625,776.6181640625,183038.0
2016-05-12,839.9500122070312,833.0499877929688,844.2000122070312,777.5471801757812,303176.0
2016-05-13,837.9500122070312,830.0499877929688,840.8499755859375,777.2684326171875,220630.0
2016-05-14,837.9500122070312,830.0499877929688,840.8499755859375,777.2684326171875,220630.0
2016-05-15,837.9500122070312,830.0499877929688,840.8499755859375,777.2684326171875,220630.0
2016-05-16,840.0,813.6500244140625,840.0,765.9808959960938,258759.0
2016-05-17,829.0,818.5499877929688,830.0,769.3718872070312,123575.0
2016-05-18,829.9500122070312,822.4000244140625,830.0,769.2326049804688,105665.0
2016-05-19,830.0,817.2000122070312,833.4000244140625,761.7074584960938,135693.0
2016-05-20,825.0,806.0,827.75,751.488037109375,188693.0
2016-05-21,825.0,806.0,827.75,751.488037109375,188693.0
2016-05-22,825.0,806.0,827.75,751.488037109375,188693.0
2016-05-23,810.0,799.2000122070312,815.0,753.6248168945312,293041.0
2016-05-24,814.2999877929688,787.2000122070312,842.5999755859375,775.1782836914062,1353224.0
2016-05-25,839.0999755859375,821.9000244140625,841.8499755859375,775.642822265625,238110.0
2016-05-26,835.0,821.5,839.0,776.2001342773438,404210.0
2016-05-27,838.0,830.0999755859375,846.75,779.73046875,141665.0
2016-05-28,838.0,830.0999755859375,846.75,779.73046875,141665.0
2016-05-29,838.0,830.0999755859375,846.75,779.73046875,141665.0
2016-05-30,838.0,835.7999877929688,857.9000244140625,793.2012329101562,196853.0
2016-05-31,854.7999877929688,853.7999877929688,866.3499755859375,800.2153930664062,249594.0
2016-06-01,863.0,847.5,865.0,788.9741821289062,224822.0
2016-06-02,854.9500122070312,853.0,873.5999755859375,801.8411865234375,449303.0
2016-06-03,862.0,861.0499877929688,871.2000122070312,805.232177734375,334282.0
2016-06-04,862.0,861.0499877929688,871.2000122070312,805.232177734375,334282.0
2016-06-05,862.0,861.0499877929688,871.2000122070312,805.232177734375,334282.0
2016-06-06,866.0,852.8499755859375,870.0,794.0839233398438,101549.0
2016-06-07,855.0,851.5999755859375,859.2000122070312,794.4555053710938,180051.0
2016-06-08,854.5,854.0,868.9000244140625,803.3276977539062,145503.0
2016-06-09,867.0,853.0999755859375,868.0,795.0594482421875,162954.0
2016-06-10,856.9000244140625,854.0,881.0,810.156005859375,364125.0
2016-06-11,856.9000244140625,854.0,881.0,810.156005859375,364125.0
2016-06-12,856.9000244140625,854.0,881.0,810.156005859375,364125.0
2016-06-13,871.9500122070312,857.3499755859375,873.3499755859375,801.655517578125,171853.0
2016-06-14,863.0999755859375,856.0,875.0,799.611572265625,114839.0
2016-06-15,862.3499755859375,856.0,868.0,798.4503173828125,105843.0
2016-06-16,860.4500122070312,850.5499877929688,870.9000244140625,806.6256713867188,374298.0
2016-06-17,867.0,852.8499755859375,870.0,794.8734741210938,233618.0
2016-06-18,867.0,852.8499755859375,870.0,794.8734741210938,233618.0
2016-06-19,867.0,852.8499755859375,870.0,794.8734741210938,233618.0
2016-06-20,853.5999755859375,852.0999755859375,868.5,805.185791015625,78540.0
2016-06-21,868.0,862.0999755859375,886.9000244140625,821.489990234375,338799.0
2016-06-22,886.7000122070312,881.2999877929688,891.9000244140625,823.1158447265625,269803.0
2016-06-23,891.4000244140625,880.0,891.4000244140625,819.539306640625,99876.0
2016-06-24,877.0,854.0,890.5,822.4653930664062,266308.0
2016-06-25,877.0,854.0,890.5,822.4653930664062,266308.0
2016-06-26,877.0,854.0,890.5,822.4653930664062,266308.0
2016-06-27,878.0,876.1500244140625,888.8499755859375,823.02294921875,381154.0
2016-06-28,886.0,878.4000244140625,900.0,834.4963989257812,414854.0
2016-06-29,905.0,899.7000122070312,910.0,844.2047729492188,422896.0
2016-06-30,910.0,910.0,923.9000244140624,853.3092041015625,580077.0
