date,open,low,high,close,volume
2015-09-10,10618.5,10475.5,11295.0,11033.0576171875,9933.0
2015-09-11,11102.0,11102.0,11621.7998046875,11276.9775390625,6996.0
2015-09-12,11102.0,11102.0,11621.7998046875,11276.9775390625,6996.0
2015-09-13,11102.0,11102.0,11621.7998046875,11276.9775390625,6996.0
2015-09-14,11580.0,11397.5,11585.0,11290.7236328125,9454.0
2015-09-15,11550.0,11310.0,11670.0,11105.91796875,10649.0
2015-09-16,11500.0,11365.0,11650.0,11290.427734375,23389.0
2015-09-17,11500.0,11365.0,11650.0,11290.427734375,23389.0
2015-09-18,11412.0,11412.0,12500.0,11829.12890625,23094.0
2015-09-19,11412.0,11412.0,12500.0,11829.12890625,23094.0
2015-09-20,11412.0,11412.0,12500.0,11829.12890625,23094.0
2015-09-21,12000.0,11925.0,12550.0,11837.7705078125,9324.0
2015-09-22,12055.2998046875,11851.2001953125,12180.0,11722.9794921875,6108.0
2015-09-23,11949.900390625,11356.5,11949.900390625,11280.0205078125,8988.0
2015-09-24,11430.0,11070.0,11497.2001953125,10951.751953125,7367.0
2015-09-25,11430.0,11070.0,11497.2001953125,10951.751953125,7367.0
2015-09-26,11430.0,11070.0,11497.2001953125,10951.751953125,7367.0
2015-09-27,11430.0,11070.0,11497.2001953125,10951.751953125,7367.0
2015-09-28,11200.0,11200.0,11507.0,11124.4775390625,4404.0
2015-09-29,11002.0,10800.0,11599.900390625,10972.17578125,12477.0
2015-09-30,11177.599609375,11177.599609375,11973.0,11528.1591796875,17922.0
2015-10-01,11740.0,11605.2001953125,12140.0,11800.9462890625,8800.0
2015-10-02,11740.0,11605.2001953125,12140.0,11800.9462890625,8800.0
2015-10-03,11740.0,11605.2001953125,12140.0,11800.9462890625,8800.0
2015-10-04,11740.0,11605.2001953125,12140.0,11800.9462890625,8800.0
2015-10-05,12130.0,12050.0,13199.0,12369.8916015625,24563.0
2015-10-06,12590.0,12361.2001953125,13121.5,12339.2548828125,19469.0
2015-10-07,12578.7998046875,12358.2998046875,12798.5,12263.1533203125,7822.0
2015-10-08,12695.0,12371.7001953125,12695.0,12218.76953125,5606.0
2015-10-09,12650.0,12405.5,12650.0,12255.5927734375,6135.0
2015-10-10,12650.0,12405.5,12650.0,12255.5927734375,6135.0
2015-10-11,12650.0,12405.5,12650.0,12255.5927734375,6135.0
2015-10-12,12427.599609375,12322.2001953125,12680.0,12180.767578125,7466.0
2015-10-13,12500.0,12055.0,12500.0,11952.658203125,9009.0
2015-10-14,12275.5,11620.099609375,12290.0,11664.455078125,10249.0
2015-10-15,11919.0,11605.099609375,11984.0,11467.181640625,11485.0
2015-10-16,11839.900390625,11770.900390625,11975.0,11606.71484375,5513.0
2015-10-17,11839.900390625,11770.900390625,11975.0,11606.71484375,5513.0
2015-10-18,11839.900390625,11770.900390625,11975.0,11606.71484375,5513.0
2015-10-19,11933.7001953125,11820.0,12480.0,12089.1513671875,7747.0
2015-10-20,12300.0,12296.0,12930.0,12620.978515625,30798.0
2015-10-21,12950.0,12705.2001953125,13097.5,12600.9453125,9927.0
2015-10-22,12950.0,12705.2001953125,13097.5,12600.9453125,9927.0
2015-10-23,12747.5,12558.0,13360.0,12414.0791015625,13310.0
2015-10-24,12747.5,12558.0,13360.0,12414.0791015625,13310.0
2015-10-25,12747.5,12558.0,13360.0,12414.0791015625,13310.0
2015-10-26,12889.7998046875,12400.0,12940.0,12508.349609375,10221.0
2015-10-27,12800.0,12036.0,12800.0,11961.8896484375,15533.0
2015-10-28,12299.900390625,11925.0,12650.0,11999.6943359375,18679.0
2015-10-29,12320.0,12135.0,12750.0,12350.5478515625,7412.0
2015-10-30,12400.0,12163.5,12568.900390625,12050.55859375,6845.0
2015-10-31,12400.0,12163.5,12568.900390625,12050.55859375,6845.0
2015-11-01,12400.0,12163.5,12568.900390625,12050.55859375,6845.0
2015-11-02,12270.0,12000.400390625,12420.0,12086.8916015625,2762.0
2015-11-03,12435.7998046875,12320.0,12845.0,12495.876953125,7452.0
2015-11-04,12720.0,12327.0,12840.0,12187.837890625,4754.0
2015-11-05,12350.0,11801.0,12419.2001953125,11779.47265625,8134.0
2015-11-06,12000.0,11820.0,12180.0,11796.775390625,17028.0
2015-11-07,12000.0,11820.0,12180.0,11796.775390625,17028.0
2015-11-08,12000.0,11820.0,12180.0,11796.775390625,17028.0
2015-11-09,11860.0,11700.0,12195.0,11592.4931640625,10089.0
2015-11-10,11947.900390625,11740.2001953125,11950.0,11614.318359375,4147.0
2015-11-11,11947.900390625,11740.2001953125,11950.0,11614.318359375,4147.0
2015-11-12,11947.900390625,11740.2001953125,11950.0,11614.318359375,4147.0
2015-11-13,11916.0,11225.0,11916.0,11091.228515625,24768.0
2015-11-14,11916.0,11225.0,11916.0,11091.228515625,24768.0
2015-11-15,11916.0,11225.0,11916.0,11091.228515625,24768.0
2015-11-16,11280.0,10763.599609375,11485.0,10687.3857421875,20150.0
2015-11-17,10900.0,10730.0,10992.7998046875,10628.2060546875,8152.0
2015-11-18,10800.0,10755.0,11100.0,10650.7177734375,12030.0
2015-11-19,10989.7001953125,10500.0,10989.7001953125,10717.9599609375,20349.0
2015-11-20,10850.0,10710.0,10950.0,10713.7314453125,11009.0
2015-11-21,10850.0,10710.0,10950.0,10713.7314453125,11009.0
2015-11-22,10850.0,10710.0,10950.0,10713.7314453125,11009.0
2015-11-23,10950.0,10752.0,10980.0,10719.0419921875,9932.0
2015-11-24,10830.5,10820.0,11178.0,10948.19140625,6493.0
2015-11-25,10830.5,10820.0,11178.0,10948.19140625,6493.0
2015-11-26,11298.7998046875,11160.0,11387.7998046875,11107.6455078125,18987.0
2015-11-27,11460.0,11163.0,11460.0,11058.689453125,16540.0
2015-11-28,11460.0,11163.0,11460.0,11058.689453125,16540.0
2015-11-29,11460.0,11163.0,11460.0,11058.689453125,16540.0
2015-11-30,11350.0,10922.7001953125,11350.0,11010.3212890625,32564.0
2015-12-01,11239.0,11070.0,11440.0,11163.2861328125,11399.0
2015-12-02,11389.0,11160.0,11410.0,11112.5625,4004.0
2015-12-03,11300.0,11230.0,11400.0,11108.92578125,2455.0
2015-12-04,11150.0,11004.5,11390.0,10956.3515625,7755.0
2015-12-05,11150.0,11004.5,11390.0,10956.3515625,7755.0
2015-12-06,11150.0,11004.5,11390.0,10956.3515625,7755.0
2015-12-07,11278.0,11115.0,11280.0,11048.8603515625,3371.0
2015-12-08,11265.0,10800.0,11265.0,10748.041015625,5811.0
2015-12-09,10989.0,10275.0,10989.7998046875,10379.6865234375,4778.0
2015-12-10,10689.7001953125,10300.0,10720.0,10469.046875,19309.0
2015-12-11,10650.0,10450.7001953125,10920.0,10526.361328125,14685.0
2015-12-12,10650.0,10450.7001953125,10920.0,10526.361328125,14685.0
2015-12-13,10650.0,10450.7001953125,10920.0,10526.361328125,14685.0
2015-12-14,10800.0,10600.0,10902.0,10673.91796875,5019.0
2015-12-15,10760.0,10710.0,10900.0,10625.7470703125,4754.0
2015-12-16,10899.0,10785.0,10899.0,10667.2314453125,2475.0
2015-12-17,10786.7998046875,10786.7998046875,11229.2001953125,10977.095703125,7845.0
2015-12-18,11250.0,10805.0,11490.0,10789.52734375,17767.0
2015-12-19,11250.0,10805.0,11490.0,10789.52734375,17767.0
2015-12-20,11250.0,10805.0,11490.0,10789.52734375,17767.0
2015-12-21,10975.400390625,10820.0,11060.0,10720.5146484375,4620.0
2015-12-22,10910.0,10799.099609375,10980.0,10696.9228515625,4329.0
2015-12-23,10914.7001953125,10865.0,10935.2001953125,10716.2890625,7462.0
2015-12-24,10950.900390625,10855.0,10980.0,10741.16015625,46062.0
2015-12-25,10950.900390625,10855.0,10980.0,10741.16015625,46062.0
2015-12-26,10950.900390625,10855.0,10980.0,10741.16015625,46062.0
2015-12-27,10950.900390625,10855.0,10980.0,10741.16015625,46062.0
2015-12-28,10950.0,10840.0,11125.0,10844.9697265625,4030.0
2015-12-29,11034.2001953125,10987.0,11255.0,11014.0576171875,2886.0
2015-12-30,11253.7998046875,11110.0,11390.0,11082.9716796875,2867.0
2015-12-31,11208.2001953125,11204.599609375,11799.0,11304.455078125,11847.0
2016-01-01,11500.0,11260.0,11618.0,11190.71484375,2051.0
2016-01-02,11500.0,11260.0,11618.0,11190.71484375,2051.0
2016-01-03,11500.0,11260.0,11618.0,11190.71484375,2051.0
2016-01-04,11222.2001953125,10855.0,11439.900390625,10872.0048828125,4498.0
2016-01-05,11217.0,10944.0,11333.0,10935.9052734375,7198.0
2016-01-06,11124.7998046875,11000.0,11597.900390625,11258.3486328125,9380.0
2016-01-07,11272.400390625,10930.2998046875,11334.5,10793.0654296875,2766.0
2016-01-08,11162.2001953125,11001.0,11306.2998046875,10964.0205078125,4118.0
2016-01-09,11162.2001953125,11001.0,11306.2998046875,10964.0205078125,4118.0
2016-01-10,11162.2001953125,11001.0,11306.2998046875,10964.0205078125,4118.0
2016-01-11,10966.0,10810.2001953125,11275.0,10727.19921875,5323.0
2016-01-12,11075.0,10421.099609375,11150.0,10416.6494140625,11068.0
2016-01-13,10800.0,10420.0,10800.0,10361.6962890625,2909.0
2016-01-14,10526.7998046875,10090.0,10526.7998046875,10020.1806640625,23409.0
2016-01-15,10250.0,9399.9501953125,10300.0,9635.4091796875,10273.0
2016-01-16,10250.0,9399.9501953125,10300.0,9635.4091796875,10273.0
2016-01-17,10250.0,9399.9501953125,10300.0,9635.4091796875,10273.0
2016-01-18,9762.5,9600.0,9925.0,9539.36328125,11279.0
2016-01-19,9900.0,9711.0,10099.0,9676.3037109375,12738.0
2016-01-20,9820.0,9649.9501953125,9849.9501953125,9551.9462890625,10403.0
2016-01-21,9773.9501953125,9424.7998046875,9780.9501953125,9363.984375,36385.0
2016-01-22,9644.900390625,9450.0,10060.0,9755.0966796875,24316.0
2016-01-23,9644.900390625,9450.0,10060.0,9755.0966796875,24316.0
2016-01-24,9644.900390625,9450.0,10060.0,9755.0966796875,24316.0
2016-01-25,9900.0,9811.25,10270.0,9845.392578125,12714.0
2016-01-26,9900.0,9811.25,10270.0,9845.392578125,12714.0
2016-01-27,10006.0,9830.0,10115.0,9796.38671875,21533.0
2016-01-28,9965.0,9701.900390625,10398.0,9945.3681640625,16836.0
2016-01-29,10497.0,10105.0,10798.0,10371.1328125,14335.0
2016-01-30,10497.0,10105.0,10798.0,10371.1328125,14335.0
2016-01-31,10497.0,10105.0,10798.0,10371.1328125,14335.0
2016-02-01,10700.0,10529.0,10827.2001953125,10500.2080078125,16509.0
2016-02-02,10765.0,10201.0,10938.0,10235.1767578125,22975.0
2016-02-03,10201.0,9800.0,10292.599609375,9994.8154296875,13185.0
2016-02-04,10292.2998046875,10292.2998046875,10800.0,10361.40234375,11802.0
2016-02-05,10590.0,10300.0,10660.0,10208.1416015625,4801.0
2016-02-06,10590.0,10300.0,10660.0,10208.1416015625,4801.0
2016-02-07,10590.0,10300.0,10660.0,10208.1416015625,4801.0
2016-02-08,10480.0,10200.0,10549.900390625,10128.7109375,1980.0
2016-02-09,10300.0,10097.0,10399.0,10130.18359375,1529.0
2016-02-10,10304.0,10030.0,10550.0,10162.171875,4134.0
2016-02-11,10316.2001953125,10250.0,10674.0,10177.2294921875,6613.0
2016-02-12,10340.0,10051.0,10575.7001953125,10325.845703125,8681.0
2016-02-13,10340.0,10051.0,10575.7001953125,10325.845703125,8681.0
2016-02-14,10340.0,10051.0,10575.7001953125,10325.845703125,8681.0
2016-02-15,10511.0,10322.2001953125,10749.0,10333.326171875,11807.0
2016-02-16,10450.0,10120.0,10630.5,10060.8974609375,9957.0
2016-02-17,10272.0,10000.0,10297.7001953125,9915.232421875,15627.0
2016-02-18,10168.0,10168.0,11182.5,10721.990234375,18292.0
2016-02-19,10802.0,10620.0,11175.0,10485.681640625,4658.0
2016-02-20,10802.0,10620.0,11175.0,10485.681640625,4658.0
2016-02-21,10802.0,10620.0,11175.0,10485.681640625,4658.0
2016-02-22,10656.0,10653.0,10899.2001953125,10630.458984375,9947.0
2016-02-23,10760.0,10406.2001953125,10810.0,10327.025390625,2530.0
2016-02-24,10440.0,10405.0,10540.599609375,10331.0634765625,7181.0
2016-02-25,10491.0,10251.0,10599.0,10331.0634765625,5215.0
2016-02-26,10616.0,10300.0,10616.0,10176.0498046875,3020.0
2016-02-27,10616.0,10300.0,10616.0,10176.0498046875,3020.0
2016-02-28,10616.0,10300.0,10616.0,10176.0498046875,3020.0
2016-02-29,10270.0,9900.349609375,10400.0,9845.74609375,15874.0
2016-03-01,10079.400390625,10079.400390625,10490.0,10242.1865234375,17321.0
2016-03-02,10316.0,10316.0,11080.0,10643.451171875,8498.0
2016-03-03,11088.7001953125,10565.0,11350.0,11012.333984375,15025.0
2016-03-04,11248.0,10850.0,11299.0,10881.2373046875,8477.0
2016-03-05,11248.0,10850.0,11299.0,10881.2373046875,8477.0
2016-03-06,11248.0,10850.0,11299.0,10881.2373046875,8477.0
2016-03-07,11248.0,10850.0,11299.0,10881.2373046875,8477.0
2016-03-08,11249.7998046875,10851.0,11600.0,11177.6796875,32870.0
2016-03-09,11357.0,10980.0,11433.7998046875,10964.3037109375,9427.0
2016-03-10,11240.0,11050.0,11350.0,10957.4140625,4126.0
2016-03-11,11270.0,11100.0,11344.0,11081.03125,11494.0
2016-03-12,11270.0,11100.0,11344.0,11081.03125,11494.0
2016-03-13,11270.0,11100.0,11344.0,11081.03125,11494.0
2016-03-14,11100.0,11001.0,11595.0,11369.6015625,14312.0
2016-03-15,11470.0,11275.7998046875,11483.7001953125,11139.2958984375,3445.0
2016-03-16,11353.400390625,11160.0,11520.0,11309.072265625,33047.0
2016-03-17,11420.0,11322.099609375,11766.0,11477.154296875,15310.0
2016-03-18,11705.0,11681.7001953125,13165.099609375,12081.7958984375,56975.0
2016-03-19,11705.0,11681.7001953125,13165.099609375,12081.7958984375,56975.0
2016-03-20,11705.0,11681.7001953125,13165.099609375,12081.7958984375,56975.0
2016-03-21,12340.0,12220.7001953125,13114.0,12413.4267578125,34264.0
2016-03-22,12748.7998046875,11970.0,12800.0,12444.36328125,22178.0
2016-03-23,12600.0,12400.0,12641.0,12313.5224609375,10836.0
2016-03-24,12600.0,12400.0,12641.0,12313.5224609375,10836.0
2016-03-25,12600.0,12400.0,12641.0,12313.5224609375,10836.0
2016-03-26,12600.0,12400.0,12641.0,12313.5224609375,10836.0
2016-03-27,12600.0,12400.0,12641.0,12313.5224609375,10836.0
2016-03-28,12600.0,12111.0,12794.7998046875,12054.7998046875,7311.0
2016-03-29,12399.0,12011.0,12399.0,11932.630859375,7169.0
2016-03-30,12310.0,12175.5,12648.0,12017.1630859375,13581.0
2016-03-31,12300.0,11840.0,12599.7998046875,12237.16796875,39425.0
2016-04-01,12296.2998046875,12012.099609375,12400.0,12071.6474609375,15423.0
2016-04-02,12296.2998046875,12012.099609375,12400.0,12071.6474609375,15423.0
2016-04-03,12296.2998046875,12012.099609375,12400.0,12071.6474609375,15423.0
2016-04-04,12190.099609375,11988.7998046875,12490.0,12257.7607421875,8036.0
2016-04-05,12280.0,12005.0,12484.900390625,11967.802734375,4278.0
2016-04-06,12110.099609375,12110.099609375,12485.0,12225.34375,12701.0
2016-04-07,12408.5,12250.0,12475.0,12142.681640625,2707.0
2016-04-08,12220.0,12151.0,12525.0,12050.5625,11191.0
2016-04-09,12220.0,12151.0,12525.0,12050.5625,11191.0
2016-04-10,12220.0,12151.0,12525.0,12050.5625,11191.0
2016-04-11,12201.0,12201.0,12500.0,12301.5029296875,4532.0
2016-04-12,12400.0,12400.0,12650.0,12315.4951171875,19678.0
2016-04-13,12600.0,12431.0,12900.0,12568.5048828125,10085.0
2016-04-14,12600.0,12431.0,12900.0,12568.5048828125,10085.0
2016-04-15,12600.0,12431.0,12900.0,12568.5048828125,10085.0
2016-04-16,12600.0,12431.0,12900.0,12568.5048828125,10085.0
2016-04-17,12600.0,12431.0,12900.0,12568.5048828125,10085.0
2016-04-18,12756.7998046875,12624.7998046875,13240.0,12765.3544921875,16187.0
2016-04-19,12756.7998046875,12624.7998046875,13240.0,12765.3544921875,16187.0
2016-04-20,13100.0,12731.0,13171.7998046875,12808.4091796875,10193.0
2016-04-21,13020.0,12652.099609375,13058.0,12608.3076171875,10363.0
2016-04-22,12950.0,12651.0,12950.0,12533.82421875,2563.0
2016-04-23,12950.0,12651.0,12950.0,12533.82421875,2563.0
2016-04-24,12950.0,12651.0,12950.0,12533.82421875,2563.0
2016-04-25,12700.0,12555.7001953125,12936.2998046875,12481.2119140625,6050.0
2016-04-26,12550.0,12450.0,12728.7001953125,12352.2421875,5187.0
2016-04-27,12536.400390625,12478.7001953125,12800.0,12538.1572265625,10980.0
2016-04-28,12708.2001953125,12577.2001953125,12890.0,12610.671875,12392.0
2016-04-29,12675.099609375,12350.2001953125,12798.0,12506.533203125,19346.0
2016-04-30,12675.099609375,12350.2001953125,12798.0,12506.533203125,19346.0
2016-05-01,12675.099609375,12350.2001953125,12798.0,12506.533203125,19346.0
2016-05-02,12577.599609375,12500.0,12795.0,12376.7763671875,1814.0
2016-05-03,12566.0,12201.0,12699.7998046875,12241.4033203125,9492.0
2016-05-04,12326.2001953125,12216.7998046875,12500.0,12232.63671875,14445.0
2016-05-05,12499.0,12251.0,12630.0,12245.935546875,2944.0
2016-05-06,12328.400390625,12328.099609375,12699.0,12433.9189453125,9313.0
2016-05-07,12328.400390625,12328.099609375,12699.0,12433.9189453125,9313.0
2016-05-08,12328.400390625,12328.099609375,12699.0,12433.9189453125,9313.0
2016-05-09,12698.0,12519.7001953125,12950.0,12643.0869140625,4859.0
2016-05-10,12971.5,12690.0,12990.0,12715.6005859375,11604.0
2016-05-11,12777.0,12777.0,13426.7001953125,13151.1728515625,11585.0
2016-05-12,13400.0,13286.900390625,13670.0,13270.1923828125,8197.0
2016-05-13,13550.0,13400.0,13888.0,13468.7177734375,7451.0
2016-05-14,13550.0,13400.0,13888.0,13468.7177734375,7451.0
2016-05-15,13550.0,13400.0,13888.0,13468.7177734375,7451.0
2016-05-16,13680.0,13201.2998046875,13680.0,13144.27734375,5809.0
2016-05-17,13480.0,12671.0,13480.0,12691.560546875,20238.0
2016-05-18,12949.099609375,12600.0,13489.0,12990.5810546875,12681.0
2016-05-19,13201.0,13081.5,13610.0,13337.4833984375,6312.0
2016-05-20,13490.2998046875,12900.0,13735.0,12815.009765625,5876.0
2016-05-21,13490.2998046875,12900.0,13735.0,12815.009765625,5876.0
2016-05-22,13490.2998046875,12900.0,13735.0,12815.009765625,5876.0
2016-05-23,13250.0,13027.5,13750.0,12902.205078125,6805.0
2016-05-24,13440.0,12905.0,13440.0,12782.7939453125,13711.0
2016-05-25,13180.0,12930.2001953125,13295.0,13004.375,5405.0
2016-05-26,13300.0,12810.7998046875,13649.0,12755.6025390625,22119.0
2016-05-27,13178.0,12915.0,13300.0,12946.0478515625,13530.0
2016-05-28,13178.0,12915.0,13300.0,12946.0478515625,13530.0
2016-05-29,13178.0,12915.0,13300.0,12946.0478515625,13530.0
2016-05-30,13142.0,13140.0,13450.0,13203.4912109375,8882.0
2016-05-31,13500.0,12810.0,13547.400390625,12936.1943359375,26942.0
2016-06-01,13299.0,13200.0,13435.0,13122.2080078125,6200.0
2016-06-02,13370.0,13323.2998046875,13838.900390625,13530.8857421875,19921.0
2016-06-03,13763.900390625,13566.5,13980.0,13410.6865234375,7897.0
2016-06-04,13763.900390625,13566.5,13980.0,13410.6865234375,7897.0
2016-06-05,13763.900390625,13566.5,13980.0,13410.6865234375,7897.0
2016-06-06,13740.0,13633.5,14178.7998046875,13683.5,11885.0
2016-06-07,13902.5,13803.2001953125,14136.2998046875,13807.837890625,12518.0
2016-06-08,14030.5,13894.0,14170.0,13806.1611328125,8400.0
2016-06-09,13910.0,13356.0,14094.2001953125,13266.052734375,13292.0
2016-06-10,13597.0,13498.2001953125,13700.0,13381.8193359375,6817.0
2016-06-11,13597.0,13498.2001953125,13700.0,13381.8193359375,6817.0
2016-06-12,13597.0,13498.2001953125,13700.0,13381.8193359375,6817.0
2016-06-13,13400.099609375,13020.0,13725.0,13340.931640625,5254.0
2016-06-14,13650.0,13464.0,13650.0,13300.734375,4093.0
2016-06-15,13623.0,13395.0,13623.0,13256.890625,15885.0
2016-06-16,13527.2998046875,13395.7001953125,13698.0,13341.3271484375,4039.0
2016-06-17,13645.0,13600.0,13784.099609375,13520.2451171875,13422.0
2016-06-18,13645.0,13600.0,13784.099609375,13520.2451171875,13422.0
2016-06-19,13645.0,13600.0,13784.099609375,13520.2451171875,13422.0
2016-06-20,13590.0,13586.0,13820.0,13508.4208984375,4184.0
2016-06-21,13769.900390625,13609.5,13960.0,13665.0751953125,4541.0
2016-06-22,13888.0,13770.0,14270.0,13939.46484375,5798.0
2016-06-23,14200.0,13928.7001953125,14525.0,14228.9287109375,18735.0
2016-06-24,14077.0,13800.7998046875,14278.2998046875,14035.7236328125,9404.0
2016-06-25,14077.0,13800.7998046875,14278.2998046875,14035.7236328125,9404.0
2016-06-26,14077.0,13800.7998046875,14278.2998046875,14035.7236328125,9404.0
2016-06-27,13980.0,13980.0,14500.0,14225.7763671875,5736.0
2016-06-28,14327.599609375,14125.0,14548.0,14003.013671875,16679.0
2016-06-29,14260.0,14260.0,14494.0,14227.3505859375,6909.0
2016-06-30,14436.2001953125,14436.0,14775.0,14331.787109375,19411.0
2016-07-01,14555.0,14555.0,14950.0,14648.24609375,42289.0
2016-07-02,14555.0,14555.0,14950.0,14648.24609375,42289.0
2016-07-03,14555.0,14555.0,14950.0,14648.24609375,42289.0
2016-07-04,14988.0,14553.0,14999.0,14439.669921875,70694.0
2016-07-05,14727.2001953125,14550.0,14999.0,14662.4326171875,5450.0
2016-07-06,14727.2001953125,14550.0,14999.0,14662.4326171875,5450.0
2016-07-07,14882.099609375,14840.0,15859.0,15257.814453125,14426.0
2016-07-08,15500.0,15200.0,15800.0,15417.521484375,9636.0
2016-07-09,15500.0,15200.0,15800.0,15417.521484375,9636.0
2016-07-10,15500.0,15200.0,15800.0,15417.521484375,9636.0
2016-07-11,15797.0,15739.7998046875,16135.0,15690.92578125,14038.0
2016-07-12,15966.2001953125,15851.400390625,16282.7998046875,15795.5576171875,10879.0
2016-07-13,16032.2001953125,15420.0,16100.0,15287.1748046875,13767.0
2016-07-14,15517.2001953125,15517.099609375,15950.099609375,15444.5166015625,15209.0
2016-07-15,15700.0,15610.0,15882.0,15466.78125,7050.0
2016-07-16,15700.0,15610.0,15882.0,15466.78125,7050.0
2016-07-17,15700.0,15610.0,15882.0,15466.78125,7050.0
2016-07-18,15854.0,15670.0,16292.0,15771.025390625,6189.0
2016-07-19,16148.7001953125,15808.0,16400.0,15878.908203125,11122.0
2016-07-20,16077.599609375,16077.599609375,16439.900390625,16021.572265625,6056.0
2016-07-21,16388.0,16202.400390625,16490.0,16188.666015625,4018.0
2016-07-22,16443.900390625,16267.2001953125,16499.0,16065.1171875,2219.0
2016-07-23,16443.900390625,16267.2001953125,16499.0,16065.1171875,2219.0
2016-07-24,16443.900390625,16267.2001953125,16499.0,16065.1171875,2219.0
2016-07-25,16177.599609375,15980.0,16400.0,15837.529296875,18684.0
2016-07-26,16130.0,15880.0,16200.0,15752.6005859375,4632.0
2016-07-27,16172.2998046875,15877.599609375,16211.7001953125,15752.20703125,3229.0
2016-07-28,15988.2001953125,15900.0,16370.0,16047.1875,48039.0
2016-07-29,16299.0,16025.0,16332.0,15872.4072265625,8250.0
2016-07-30,16299.0,16025.0,16332.0,15872.4072265625,8250.0
2016-07-31,16299.0,16025.0,16332.0,15872.4072265625,8250.0
2016-08-01,16111.0,16050.0,16339.2001953125,16046.8916015625,6253.0
2016-08-02,16290.0,16125.0,17200.099609375,16831.9296875,21540.0
2016-08-03,17199.0,16650.0,17234.900390625,16532.61328125,6992.0
2016-08-04,16904.900390625,16550.0,17000.099609375,16398.03125,5854.0
2016-08-05,16643.69921875,16600.0,16865.099609375,16434.87890625,10648.0
2016-08-06,16643.69921875,16600.0,16865.099609375,16434.87890625,10648.0
2016-08-07,16643.69921875,16600.0,16865.099609375,16434.87890625,10648.0
2016-08-08,16775.400390625,16651.099609375,16948.099609375,16618.431640625,6741.0
2016-08-09,16920.0,16839.400390625,17232.0,16882.474609375,8921.0
2016-08-10,17240.0,16421.0,17240.0,16257.3388671875,9721.0
2016-08-11,16500.0,16013.0,17012.19921875,16464.240234375,14645.0
2016-08-12,16899.900390625,16822.0,17650.0,16747.59375,34900.0
2016-08-13,16899.900390625,16822.0,17650.0,16747.59375,34900.0
2016-08-14,16899.900390625,16822.0,17650.0,16747.59375,34900.0
2016-08-15,16899.900390625,16822.0,17650.0,16747.59375,34900.0
2016-08-16,17010.0,16900.0,17420.0,17083.859375,14966.0
2016-08-17,17165.0,16937.19921875,17270.19921875,16894.001953125,8828.0
2016-08-18,17145.0,16950.0,17270.599609375,16804.048828125,10756.0
2016-08-19,17062.0,16905.69921875,17190.0,16739.712890625,5939.0
2016-08-20,17062.0,16905.69921875,17190.0,16739.712890625,5939.0
2016-08-21,17062.0,16905.69921875,17190.0,16739.712890625,5939.0
2016-08-22,17000.099609375,16750.0,17139.69921875,16849.8671875,13198.0
2016-08-23,17000.0,16650.19921875,17000.0,16547.115234375,4848.0
2016-08-24,16780.0,16700.099609375,17068.599609375,16783.298828125,11154.0
2016-08-25,17053.30078125,16802.099609375,17250.099609375,16817.22265625,17053.0
2016-08-26,17060.19921875,16825.0,17285.0,16867.125,10897.0
2016-08-27,17060.19921875,16825.0,17285.0,16867.125,10897.0
2016-08-28,17060.19921875,16825.0,17285.0,16867.125,10897.0
2016-08-29,17000.0,16851.0,17092.0,16700.5625,3177.0
2016-08-30,17090.0,16700.19921875,17180.0,16822.6484375,14149.0
2016-08-31,17130.0,16750.099609375,17240.0,16937.2421875,39012.0
2016-09-01,16900.0,16851.0,17469.0,17013.572265625,26081.0
2016-09-02,17100.099609375,17100.099609375,17363.19921875,16992.859375,4933.0
2016-09-03,17100.099609375,17100.099609375,17363.19921875,16992.859375,4933.0
2016-09-04,17100.099609375,17100.099609375,17363.19921875,16992.859375,4933.0
2016-09-05,17100.099609375,17100.099609375,17363.19921875,16992.859375,4933.0
2016-09-06,17399.900390625,17317.0,18099.0,17737.318359375,36663.0
2016-09-07,18030.0,17673.0,18030.69921875,17478.451171875,4902.0
2016-09-08,17601.0,17601.0,17799.69921875,17446.5,5120.0
2016-09-09,17695.69921875,17227.400390625,17725.0,17103.01953125,12987.0
2016-09-10,17695.69921875,17227.400390625,17725.0,17103.01953125,12987.0
2016-09-11,17695.69921875,17227.400390625,17725.0,17103.01953125,12987.0
2016-09-12,17340.0,16751.80078125,17340.0,16676.892578125,23378.0
2016-09-13,17340.0,16751.80078125,17340.0,16676.892578125,23378.0
2016-09-14,16816.0,16761.0,17519.19921875,16632.908203125,13532.0
2016-09-15,16930.0,16560.0,16930.19921875,16448.98828125,9600.0
2016-09-16,16826.900390625,16700.0,16982.30078125,16489.81640625,13595.0
2016-09-17,16826.900390625,16700.0,16982.30078125,16489.81640625,13595.0
2016-09-18,16826.900390625,16700.0,16982.30078125,16489.81640625,13595.0
2016-09-19,16800.0,16639.099609375,16888.0,16475.22265625,10871.0
2016-09-20,16831.599609375,16710.0,17098.900390625,16577.685546875,11584.0
2016-09-21,16751.0,16565.400390625,16941.599609375,16454.513671875,23254.0
2016-09-22,16696.599609375,16696.599609375,17185.80078125,16810.322265625,6227.0
2016-09-23,17300.0,16840.0,17420.0,16726.203125,13207.0
2016-09-24,17300.0,16840.0,17420.0,16726.203125,13207.0
2016-09-25,17300.0,16840.0,17420.0,16726.203125,13207.0
2016-09-26,17030.0,16601.0,17300.0,16778.96484375,19850.0
2016-09-27,17019.80078125,16635.0,17183.80078125,16568.21875,16846.0
