date,open,low,high,close,volume
2015-07-17,851.7999877929688,823.75,852.4000244140625,798.76513671875,1089597.0
2015-07-18,851.7999877929688,823.75,852.4000244140625,798.76513671875,1089597.0
2015-07-19,851.7999877929688,823.75,852.4000244140625,798.76513671875,1089597.0
2015-07-20,830.0,827.25,855.9500122070312,824.7970581054688,1437246.0
2015-07-21,853.0,811.0999755859375,869.7000122070312,789.7168579101562,4611552.0
2015-07-22,820.0,820.0,845.0,816.0877075195312,2035530.0
2015-07-23,846.0,836.0999755859375,851.7999877929688,819.184326171875,1188579.0
2015-07-24,852.0,845.0,856.0,821.6035766601562,1132540.0
2015-07-25,852.0,845.0,856.0,821.6035766601562,1132540.0
2015-07-26,852.0,845.0,856.0,821.6035766601562,1132540.0
2015-07-27,847.0,836.0,859.5999755859375,825.6198120117188,1153262.0
2015-07-28,857.0,825.0,858.2000122070312,808.2006225585938,1009835.0
2015-07-29,834.4000244140625,826.25,852.7999877929688,819.5230102539062,1010065.0
2015-07-30,848.0,847.5,866.4500122070312,829.8778076171875,1318726.0
2015-07-31,864.5,855.1500244140625,885.0,854.31298828125,1842105.0
2015-08-01,864.5,855.1500244140625,885.0,854.31298828125,1842105.0
2015-08-02,864.5,855.1500244140625,885.0,854.31298828125,1842105.0
2015-08-03,880.0,875.0,888.0,849.1839599609375,763822.0
2015-08-04,884.0,878.1500244140625,908.8499755859376,876.4739990234375,2178289.0
2015-08-05,905.0,885.75,926.7999877929688,893.5061645507812,2003128.0
2015-08-06,920.0,910.0999755859376,924.5,886.5383911132812,923303.0
2015-08-07,911.0,895.2000122070312,924.4000244140624,869.651611328125,1416068.0
2015-08-08,911.0,895.2000122070312,924.4000244140624,869.651611328125,1416068.0
2015-08-09,911.0,895.2000122070312,924.4000244140624,869.651611328125,1416068.0
2015-08-10,903.5,895.4000244140625,916.25,873.0385131835938,732357.0
2015-08-11,905.0,881.0,906.9500122070312,854.8936767578125,1091087.0
2015-08-12,890.0,867.0,895.5,843.2324829101562,721554.0
2015-08-13,872.1500244140625,862.3499755859375,886.9500122070312,846.1356201171875,1251179.0
2015-08-14,880.0,879.5499877929688,900.0,866.3612670898438,880842.0
2015-08-15,880.0,879.5499877929688,900.0,866.3612670898438,880842.0
2015-08-16,880.0,879.5499877929688,900.0,866.3612670898438,880842.0
2015-08-17,903.5,895.0,907.25,871.0062866210938,577133.0
2015-08-18,906.9500122070312,891.9000244140625,914.9000244140624,872.264404296875,622790.0
2015-08-19,898.5,881.5999755859375,902.5999755859376,870.7159423828125,618923.0
2015-08-20,905.0,879.5499877929688,914.25,854.7000732421875,1404599.0
2015-08-21,875.0,864.0,893.0,858.1353759765625,905933.0
2015-08-22,875.0,864.0,893.0,858.1353759765625,905933.0
2015-08-23,875.0,864.0,893.0,858.1353759765625,905933.0
2015-08-24,858.0,825.5,877.2000122070312,810.4747924804688,1176140.0
2015-08-25,850.0,811.75,866.0,824.6519775390625,1329631.0
2015-08-26,851.0,847.0,868.0999755859375,824.4100952148438,1265081.0
2015-08-27,860.0,850.5,865.0,827.4099731445312,1335712.0
2015-08-28,866.8499755859375,850.0,874.0999755859375,830.55517578125,1077558.0
2015-08-29,866.8499755859375,850.0,874.0999755859375,830.55517578125,1077558.0
2015-08-30,866.8499755859375,850.0,874.0999755859375,830.55517578125,1077558.0
2015-08-31,857.0,845.0499877929688,862.75,821.2164916992188,1260477.0
2015-09-01,844.0,802.7999877929688,844.0999755859375,792.6683959960938,1438466.0
2015-09-02,829.9000244140625,799.1500244140625,830.0,779.9911499023438,1500676.0
2015-09-03,815.0,806.5,833.0,799.926513671875,887079.0
2015-09-04,824.0,792.0,824.0,786.6202392578125,1101752.0
2015-09-05,824.0,792.0,824.0,786.6202392578125,1101752.0
2015-09-06,824.0,792.0,824.0,786.6202392578125,1101752.0
2015-09-07,815.0,785.0499877929688,819.9500122070312,762.572021484375,874378.0
2015-09-08,791.0999755859375,778.0,800.0,765.958984375,1489813.0
2015-09-09,800.0,796.0,822.9000244140625,794.6524047851562,1412900.0
2015-09-10,817.0,800.2999877929688,817.0,781.87841796875,887236.0
2015-09-11,815.0,810.5499877929688,824.9000244140625,789.813720703125,1034469.0
2015-09-12,815.0,810.5499877929688,824.9000244140625,789.813720703125,1034469.0
2015-09-13,815.0,810.5499877929688,824.9000244140625,789.813720703125,1034469.0
2015-09-14,822.0,819.0,842.4000244140625,813.1361083984375,1115176.0
2015-09-15,840.0999755859375,823.5999755859375,848.0,804.28125,832597.0
2015-09-16,840.0,818.0999755859375,840.0,797.3619384765625,665278.0
2015-09-17,840.0,818.0999755859375,840.0,797.3619384765625,665278.0
2015-09-18,826.0,824.0,849.9000244140625,813.9102172851562,1139255.0
2015-09-19,826.0,824.0,849.9000244140625,813.9102172851562,1139255.0
2015-09-20,826.0,824.0,849.9000244140625,813.9102172851562,1139255.0
2015-09-21,838.2999877929688,824.0,838.2999877929688,802.9263916015625,688544.0
2015-09-22,831.2000122070312,802.0999755859375,839.4000244140625,778.733154296875,826254.0
2015-09-23,795.0999755859375,786.0999755859375,804.0,768.4752197265625,1281278.0
2015-09-24,794.9000244140625,785.3499755859375,814.0,780.3298950195312,1503108.0
2015-09-25,794.9000244140625,785.3499755859375,814.0,780.3298950195312,1503108.0
2015-09-26,794.9000244140625,785.3499755859375,814.0,780.3298950195312,1503108.0
2015-09-27,794.9000244140625,785.3499755859375,814.0,780.3298950195312,1503108.0
2015-09-28,810.0,790.0499877929688,813.0,768.8138427734375,739132.0
2015-09-29,783.0,780.0,809.9000244140625,778.8299560546875,1366194.0
2015-09-30,808.0,807.9000244140625,844.9000244140625,814.4423828125,1734244.0
2015-10-01,845.7999877929688,836.1500244140625,849.0,812.5553588867188,633622.0
2015-10-02,845.7999877929688,836.1500244140625,849.0,812.5553588867188,633622.0
2015-10-03,845.7999877929688,836.1500244140625,849.0,812.5553588867188,633622.0
2015-10-04,845.7999877929688,836.1500244140625,849.0,812.5553588867188,633622.0
2015-10-05,843.0,842.4000244140625,856.9500122070312,827.797119140625,882680.0
2015-10-06,859.9000244140625,849.7000122070312,864.0999755859375,826.1519775390625,779669.0
2015-10-07,855.0,852.2000122070312,868.0,837.1357421875,983606.0
2015-10-08,865.0,860.0,879.9500122070312,845.9420166015625,952597.0
2015-10-09,876.5,846.2000122070312,884.2999877929688,826.2487182617188,1362132.0
2015-10-10,876.5,846.2000122070312,884.2999877929688,826.2487182617188,1362132.0
2015-10-11,876.5,846.2000122070312,884.2999877929688,826.2487182617188,1362132.0
2015-10-12,857.0,846.0499877929688,865.0,831.5228881835938,773525.0
2015-10-13,862.7000122070312,857.25,867.7999877929688,837.4259643554688,800729.0
2015-10-14,863.9000244140625,860.0499877929688,869.5,834.4261474609375,404366.0
2015-10-15,866.0,864.2000122070312,878.25,841.974365234375,623054.0
2015-10-16,871.9500122070312,865.5999755859375,885.2000122070312,854.0226440429688,658119.0
2015-10-17,871.9500122070312,865.5999755859375,885.2000122070312,854.0226440429688,658119.0
2015-10-18,871.9500122070312,865.5999755859375,885.2000122070312,854.0226440429688,658119.0
2015-10-19,882.5,867.0,892.4000244140625,850.8775634765625,1247569.0
2015-10-20,874.0,872.5499877929688,888.9000244140625,847.2000732421875,1806905.0
2015-10-21,874.0,847.9500122070312,881.5499877929688,828.61962890625,1442218.0
2015-10-22,874.0,847.9500122070312,881.5499877929688,828.61962890625,1442218.0
2015-10-23,863.0,850.4000244140625,866.0999755859375,830.893798828125,2540806.0
2015-10-24,863.0,850.4000244140625,866.0999755859375,830.893798828125,2540806.0
2015-10-25,863.0,850.4000244140625,866.0999755859375,830.893798828125,2540806.0
2015-10-26,830.0499877929688,811.2000122070312,844.0,791.3136596679688,3455887.0
2015-10-27,818.0,818.0,829.9000244140625,800.4102783203125,1247705.0
2015-10-28,829.5,823.5999755859375,838.0,803.7578735351562,1108455.0
2015-10-29,831.0,820.4000244140625,834.7999877929688,804.7281494140625,1500496.0
2015-10-30,835.5999755859375,826.4000244140625,840.0,805.9896240234375,810491.0
2015-10-31,835.5999755859375,826.4000244140625,840.0,805.9896240234375,810491.0
2015-11-01,835.5999755859375,826.4000244140625,840.0,805.9896240234375,810491.0
2015-11-02,831.0,825.5,837.0,805.4558715820312,716702.0
2015-11-03,832.0,812.0499877929688,832.7000122070312,790.0281372070312,1599110.0
2015-11-04,814.5,800.5499877929688,822.5,778.38427734375,1783909.0
2015-11-05,807.0,797.1500244140625,811.5,781.9259033203125,1016171.0
2015-11-06,808.5499877929688,800.0,816.0,777.4139404296875,918564.0
2015-11-07,808.5499877929688,800.0,816.0,777.4139404296875,918564.0
2015-11-08,808.5499877929688,800.0,816.0,777.4139404296875,918564.0
2015-11-09,790.9000244140625,784.25,818.4000244140625,792.1627807617188,1163084.0
2015-11-10,814.7000122070312,796.7999877929688,816.0,774.1149291992188,751899.0
2015-11-11,814.7000122070312,796.7999877929688,816.0,774.1149291992188,751899.0
2015-11-12,814.7000122070312,796.7999877929688,816.0,774.1149291992188,751899.0
2015-11-13,807.0,792.5,808.0,776.6377563476562,765985.0
2015-11-14,807.0,792.5,808.0,776.6377563476562,765985.0
2015-11-15,807.0,792.5,808.0,776.6377563476562,765985.0
2015-11-16,796.0,795.2000122070312,809.9500122070312,777.1714477539062,604535.0
2015-11-17,807.4500122070312,800.3499755859375,813.25,783.6724853515625,500272.0
2015-11-18,807.9500122070312,807.0,824.5,797.3539428710938,1253226.0
2015-11-19,827.0,819.0999755859375,833.7999877929688,799.2459716796875,1038035.0
2015-11-20,821.4000244140625,818.5499877929688,831.7999877929688,804.5827026367188,712339.0
2015-11-21,821.4000244140625,818.5499877929688,831.7999877929688,804.5827026367188,712339.0
2015-11-22,821.4000244140625,818.5499877929688,831.7999877929688,804.5827026367188,712339.0
2015-11-23,838.2000122070312,835.0,852.0,825.0563354492188,1475762.0
2015-11-24,850.0,846.2000122070312,861.75,831.1691284179688,771337.0
2015-11-25,850.0,846.2000122070312,861.75,831.1691284179688,771337.0
2015-11-26,861.0,851.7999877929688,865.9500122070312,836.263427734375,678200.0
2015-11-27,862.5999755859375,852.0,864.0,833.5950927734375,444323.0
2015-11-28,862.5999755859375,852.0,864.0,833.5950927734375,444323.0
2015-11-29,862.5999755859375,852.0,864.0,833.5950927734375,444323.0
2015-11-30,859.0,834.0,859.0,813.6065673828125,1679737.0
2015-12-01,843.0,831.6500244140625,848.0,819.5254516601562,720255.0
2015-12-02,847.9500122070312,844.7999877929688,867.2000122070312,823.3580932617188,980956.0
2015-12-03,849.0,839.0,849.2000122070312,817.3909301757812,540473.0
2015-12-04,841.5,829.4500122070312,841.5,809.91943359375,779530.0
2015-12-05,841.5,829.4500122070312,841.5,809.91943359375,779530.0
2015-12-06,841.5,829.4500122070312,841.5,809.91943359375,779530.0
2015-12-07,842.0,841.0,873.8499755859375,845.5784301757812,1602605.0
2015-12-08,874.0499877929688,857.2000122070312,877.4000244140625,835.1961059570312,1058074.0
2015-12-09,866.4500122070312,836.9500122070312,866.4500122070312,815.0620727539062,751034.0
2015-12-10,844.5,842.2000122070312,861.2000122070312,833.6920776367188,636140.0
2015-12-11,860.9500122070312,848.75,863.5499877929688,832.915771484375,780634.0
2015-12-12,860.9500122070312,848.75,863.5499877929688,832.915771484375,780634.0
2015-12-13,860.9500122070312,848.75,863.5499877929688,832.915771484375,780634.0
2015-12-14,860.0,853.0,878.4000244140625,849.4595947265625,889790.0
2015-12-15,878.5,866.4500122070312,880.0,852.4675903320312,861784.0
2015-12-16,880.0,859.0999755859375,883.9500122070312,840.7752685546875,900351.0
2015-12-17,871.5,864.0,878.5,850.09033203125,716229.0
2015-12-18,874.5,868.0,885.9000244140625,853.3408813476562,1098597.0
2015-12-19,874.5,868.0,885.9000244140625,853.3408813476562,1098597.0
2015-12-20,874.5,868.0,885.9000244140625,853.3408813476562,1098597.0
2015-12-21,879.0,866.7000122070312,884.0,847.5674438476562,896692.0
2015-12-22,874.0,873.5499877929688,887.0,854.7963256835938,663204.0
2015-12-23,882.9500122070312,874.75,883.9500122070312,852.855712890625,350212.0
2015-12-24,880.5,873.5499877929688,883.9000244140625,855.6211547851562,403140.0
2015-12-25,880.5,873.5499877929688,883.9000244140625,855.6211547851562,403140.0
2015-12-26,880.5,873.5499877929688,883.9000244140625,855.6211547851562,403140.0
2015-12-27,880.5,873.5499877929688,883.9000244140625,855.6211547851562,403140.0
2015-12-28,882.0,876.75,886.25,854.8934326171875,633270.0
2015-12-29,883.7000122070312,878.5999755859375,885.0,853.9716186523438,602111.0
2015-12-30,881.1500244140625,875.0,883.0,852.0794677734375,450359.0
2015-12-31,879.9500122070312,875.0,886.9500122070312,857.3191528320312,526825.0
2016-01-01,882.0,876.9000244140625,885.5999755859375,852.6616821289062,294006.0
2016-01-02,882.0,876.9000244140625,885.5999755859375,852.6616821289062,294006.0
2016-01-03,882.0,876.9000244140625,885.5999755859375,852.6616821289062,294006.0
2016-01-04,876.2000122070312,871.7000122070312,892.4500122070312,854.6507568359375,709103.0
2016-01-05,881.2999877929688,881.2999877929688,905.0,873.9115600585938,1372748.0
2016-01-06,904.5,884.0,911.9000244140624,860.0845947265625,1716479.0
2016-01-07,883.0,869.0,891.5499877929688,846.45166015625,990333.0
2016-01-08,879.0,866.5999755859375,881.9500122070312,848.634765625,886022.0
2016-01-09,879.0,866.5999755859375,881.9500122070312,848.634765625,886022.0
2016-01-10,879.0,866.5999755859375,881.9500122070312,848.634765625,886022.0
2016-01-11,870.0,861.5999755859375,884.0,847.906982421875,801102.0
2016-01-12,882.0,870.2000122070312,885.5,846.9853515625,998419.0
2016-01-13,879.9500122070312,850.0499877929688,883.5,842.764404296875,901426.0
2016-01-14,863.5,851.0999755859375,897.0,862.9954833984375,2296682.0
2016-01-15,893.0,874.2999877929688,894.9500122070312,853.1469116210938,1301590.0
2016-01-16,893.0,874.2999877929688,894.9500122070312,853.1469116210938,1301590.0
2016-01-17,893.0,874.2999877929688,894.9500122070312,853.1469116210938,1301590.0
2016-01-18,890.0,841.6500244140625,893.0,825.0563354492188,2335330.0
2016-01-19,867.9000244140625,826.0,868.4000244140625,820.4473266601562,2443365.0
2016-01-20,834.0,830.0,856.0,815.4017333984375,2247202.0
2016-01-21,850.0,841.0,856.0,819.3800048828125,1138753.0
2016-01-22,853.0,849.2000122070312,873.4000244140625,844.1229248046875,1774017.0
2016-01-23,853.0,849.2000122070312,873.4000244140625,844.1229248046875,1774017.0
2016-01-24,853.0,849.2000122070312,873.4000244140625,844.1229248046875,1774017.0
2016-01-25,870.0,868.1500244140625,882.0,852.5160522460938,1794107.0
2016-01-26,870.0,868.1500244140625,882.0,852.5160522460938,1794107.0
2016-01-27,880.0,855.1500244140625,881.7999877929688,833.0613403320312,969509.0
2016-01-28,854.0,852.1500244140625,865.0,833.4495239257812,1392051.0
2016-01-29,864.0,859.0,875.0,844.0744018554688,1320575.0
2016-01-30,864.0,859.0,875.0,844.0744018554688,1320575.0
2016-01-31,864.0,859.0,875.0,844.0744018554688,1320575.0
2016-02-01,874.2000122070312,871.2999877929688,890.0,861.0548706054688,786217.0
2016-02-02,889.9000244140625,878.0,894.75,856.3003540039062,920875.0
2016-02-03,876.2000122070312,859.0499877929688,883.9500122070312,838.0584716796875,540771.0
2016-02-04,865.0,865.0,895.9500122070312,862.947021484375,1658831.0
2016-02-05,889.0,886.4000244140625,903.4500122070312,872.552978515625,1739178.0
2016-02-06,889.0,886.4000244140625,903.4500122070312,872.552978515625,1739178.0
2016-02-07,889.0,886.4000244140625,903.4500122070312,872.552978515625,1739178.0
2016-02-08,903.0,886.0,907.5,862.21923828125,783143.0
2016-02-09,884.9000244140625,878.5,894.2999877929688,857.9498901367188,636386.0
2016-02-10,888.5,866.5,889.0,850.5270385742188,707101.0
2016-02-11,874.75,852.0,874.75,830.2960205078125,1004015.0
2016-02-12,860.0,846.5,873.25,829.5197143554688,1089266.0
2016-02-13,860.0,846.5,873.25,829.5197143554688,1089266.0
2016-02-14,860.0,846.5,873.25,829.5197143554688,1089266.0
2016-02-15,866.0,853.0,872.2000122070312,833.2069091796875,703958.0
2016-02-16,855.0499877929688,836.0999755859375,860.1500244140625,815.3531494140625,985215.0
2016-02-17,844.0,827.0999755859375,858.9500122070312,830.5870971679688,1171983.0
2016-02-18,862.0,830.5999755859375,863.7999877929688,810.4530639648438,997874.0
2016-02-19,834.9500122070312,829.0,856.9000244140625,829.3256225585938,799360.0
2016-02-20,834.9500122070312,829.0,856.9000244140625,829.3256225585938,799360.0
2016-02-21,834.9500122070312,829.0,856.9000244140625,829.3256225585938,799360.0
2016-02-22,856.0,854.0,873.2000122070312,844.9961547851562,609601.0
2016-02-23,871.0,866.1500244140625,879.9000244140625,851.0606079101562,1438921.0
2016-02-24,879.0,875.0,885.75,855.6211547851562,1289097.0
2016-02-25,880.5,858.7000122070312,884.9000244140625,836.1177978515625,1326303.0
2016-02-26,868.0,854.2000122070312,874.0,836.9425659179688,536753.0
2016-02-27,868.0,854.2000122070312,874.0,836.9425659179688,536753.0
2016-02-28,868.0,854.2000122070312,874.0,836.9425659179688,536753.0
2016-02-29,864.0999755859375,841.5999755859375,868.9500122070312,820.98095703125,890886.0
2016-03-01,852.5999755859375,850.0,874.6500244140625,846.0634765625,1161059.0
2016-03-02,876.0,866.5,880.9500122070312,845.9664306640625,808137.0
2016-03-03,874.4000244140625,871.75,896.5,854.1170654296875,1061326.0
2016-03-04,886.5999755859375,858.4000244140625,890.0999755859375,840.0961303710938,1039977.0
2016-03-05,886.5999755859375,858.4000244140625,890.0999755859375,840.0961303710938,1039977.0
2016-03-06,886.5999755859375,858.4000244140625,890.0999755859375,840.0961303710938,1039977.0
2016-03-07,886.5999755859375,858.4000244140625,890.0999755859375,840.0961303710938,1039977.0
2016-03-08,867.9000244140625,858.0499877929688,881.7999877929688,849.7022094726562,1174011.0
2016-03-09,876.0,869.8499755859375,888.7999877929688,850.1873168945312,1401934.0
2016-03-10,870.0,870.0,896.0,868.1865844726562,810951.0
2016-03-11,900.0,891.5499877929688,903.7000122070312,871.6798095703125,1043602.0
2016-03-12,900.0,891.5499877929688,903.7000122070312,871.6798095703125,1043602.0
2016-03-13,900.0,891.5499877929688,903.7000122070312,871.6798095703125,1043602.0
2016-03-14,898.0,888.5999755859375,903.2000122070312,872.6500244140625,788258.0
2016-03-15,903.0,876.1500244140625,906.5,858.337890625,954046.0
2016-03-16,880.2999877929688,862.0999755859375,882.0,839.2228393554688,1456263.0
2016-03-17,870.0,865.0999755859375,876.0,846.645751953125,965277.0
2016-03-18,871.0,859.9500122070312,877.9000244140625,849.3626098632812,1072444.0
2016-03-19,871.0,859.9500122070312,877.9000244140625,849.3626098632812,1072444.0
2016-03-20,871.0,859.9500122070312,877.9000244140625,849.3626098632812,1072444.0
2016-03-21,873.25,852.4000244140625,875.0,834.1287231445312,1484160.0
2016-03-22,860.0,846.0499877929688,860.0,828.0156860351562,1746522.0
2016-03-23,853.3499755859375,846.25,856.9000244140625,824.7652587890625,917099.0
2016-03-24,853.3499755859375,846.25,856.9000244140625,824.7652587890625,917099.0
2016-03-25,853.3499755859375,846.25,856.9000244140625,824.7652587890625,917099.0
2016-03-26,853.3499755859375,846.25,856.9000244140625,824.7652587890625,917099.0
2016-03-27,853.3499755859375,846.25,856.9000244140625,824.7652587890625,917099.0
2016-03-28,850.0,842.7000122070312,857.4500122070312,820.3018188476562,1722071.0
2016-03-29,847.4000244140625,845.0,860.0,830.68408203125,1101097.0
2016-03-30,864.0,861.8499755859375,885.0,855.6695556640625,1470782.0
2016-03-31,880.5,865.0999755859375,884.25,842.6188354492188,1682214.0
2016-04-01,871.0,865.0,883.9500122070312,844.1714477539062,853331.0
2016-04-02,871.0,865.0,883.9500122070312,844.1714477539062,853331.0
2016-04-03,871.0,865.0,883.9500122070312,844.1714477539062,853331.0
2016-04-04,874.0,865.25,888.5,859.8418579101562,662760.0
2016-04-05,885.4000244140625,862.0,885.4000244140625,844.0259399414062,762479.0
2016-04-06,869.7000122070312,860.6500244140625,875.0,837.6703491210938,451307.0
2016-04-07,864.0,855.0499877929688,869.0,832.7702026367188,449770.0
2016-04-08,860.0,849.5999755859375,861.4500122070312,826.2691040039062,448087.0
2016-04-09,860.0,849.5999755859375,861.4500122070312,826.2691040039062,448087.0
2016-04-10,860.0,849.5999755859375,861.4500122070312,826.2691040039062,448087.0
2016-04-11,850.0,842.75,861.9000244140625,834.46826171875,651373.0
2016-04-12,861.7999877929688,859.5,870.0,841.1635131835938,433486.0
2016-04-13,870.5,866.0,876.0,848.3922729492188,692424.0
2016-04-14,870.5,866.0,876.0,848.3922729492188,692424.0
2016-04-15,870.5,866.0,876.0,848.3922729492188,692424.0
2016-04-16,870.5,866.0,876.0,848.3922729492188,692424.0
2016-04-17,870.5,866.0,876.0,848.3922729492188,692424.0
2016-04-18,884.25,875.0,886.5499877929688,858.9202270507812,685762.0
2016-04-19,884.25,875.0,886.5499877929688,858.9202270507812,685762.0
2016-04-20,885.0,875.25,887.75,859.5023193359375,778272.0
2016-04-21,890.0,885.0999755859375,895.0,862.7528076171875,702226.0
2016-04-22,885.7000122070312,869.4000244140625,893.7000122070312,845.6754150390625,692414.0
2016-04-23,885.7000122070312,869.4000244140625,893.7000122070312,845.6754150390625,692414.0
2016-04-24,885.7000122070312,869.4000244140625,893.7000122070312,845.6754150390625,692414.0
2016-04-25,870.4000244140625,856.0,870.4000244140625,836.1663208007812,587700.0
2016-04-26,864.2000122070312,859.0499877929688,880.0,850.8665771484375,694778.0
2016-04-27,875.7000122070312,871.0,891.0,863.4321899414062,553126.0
2016-04-28,889.8499755859375,870.0,894.5,847.179443359375,1013142.0
2016-04-29,873.0,861.6500244140625,876.0,840.5328369140625,955985.0
2016-04-30,873.0,861.6500244140625,876.0,840.5328369140625,955985.0
2016-05-01,873.0,861.6500244140625,876.0,840.5328369140625,955985.0
2016-05-02,864.0,860.6500244140625,867.5,839.1259155273438,199724.0
2016-05-03,869.5,865.4000244140625,886.9000244140625,846.112060546875,1073196.0
2016-05-04,872.0,864.0,879.0,847.6646118164062,469904.0
2016-05-05,874.0999755859375,862.4500122070312,875.4500122070312,841.3089599609375,402567.0
2016-05-06,863.9500122070312,861.5,890.0,862.6558227539062,1249025.0
2016-05-07,863.9500122070312,861.5,890.0,862.6558227539062,1249025.0
2016-05-08,863.9500122070312,861.5,890.0,862.6558227539062,1249025.0
2016-05-09,894.9500122070312,893.6500244140625,913.9000244140624,879.6847534179688,1355429.0
2016-05-10,904.9500122070312,893.4500122070312,908.25,871.6798095703125,1034271.0
2016-05-11,892.0,887.5,919.0,880.897705078125,2228431.0
2016-05-12,920.0,917.2000122070312,933.9000244140624,901.225830078125,2382775.0
2016-05-13,928.75,927.5999755859376,948.0,915.6349487304688,2285317.0
2016-05-14,928.75,927.5999755859376,948.0,915.6349487304688,2285317.0
2016-05-15,928.75,927.5999755859376,948.0,915.6349487304688,2285317.0
2016-05-16,948.9500122070312,945.0,957.7999877929688,924.36767578125,1913343.0
2016-05-17,953.5,947.75,972.0,940.8629760742188,1770437.0
2016-05-18,969.0,952.4500122070312,971.0,934.6530151367188,1273835.0
2016-05-19,968.8499755859376,952.0499877929688,968.8499755859376,928.39453125,1251713.0
2016-05-20,956.0,950.75,963.0,927.6182250976562,972841.0
2016-05-21,956.0,950.75,963.0,927.6182250976562,972841.0
2016-05-22,956.0,950.75,963.0,927.6182250976562,972841.0
2016-05-23,959.9000244140624,943.6500244140624,960.0,918.497314453125,726047.0
2016-05-24,952.4000244140624,941.7000122070312,962.4000244140624,927.8609008789062,490332.0
2016-05-25,963.1500244140624,962.7999877929688,985.0,953.0889282226562,815313.0
2016-05-26,988.5499877929688,973.4500122070312,999.5,962.4039306640624,1410903.0
2016-05-27,991.9000244140624,986.4500122070312,1001.7999877929688,968.614013671875,1105534.0
2016-05-28,991.9000244140624,986.4500122070312,1001.7999877929688,968.614013671875,1105534.0
2016-05-29,991.9000244140624,986.4500122070312,1001.7999877929688,968.614013671875,1105534.0
2016-05-30,994.0,978.4500122070312,1004.25,955.6602783203124,1487177.0
2016-05-31,988.0,980.7000122070312,995.5,955.6116943359376,1151373.0
2016-06-01,989.0499877929688,989.0499877929688,1025.0,991.3677368164062,2068760.0
2016-06-02,1007.0,996.5499877929688,1029.0,993.6480712890624,2420319.0
2016-06-03,1023.5,1013.5,1032.0999755859377,994.8609008789062,2045789.0
2016-06-04,1023.5,1013.5,1032.0999755859377,994.8609008789062,2045789.0
2016-06-05,1023.5,1013.5,1032.0999755859377,994.8609008789062,2045789.0
2016-06-06,1017.0999755859376,1016.5999755859376,1032.3499755859377,995.8311767578124,1574228.0
2016-06-07,1025.3499755859377,1024.5999755859377,1037.449951171875,1002.0897827148438,755934.0
2016-06-08,1029.0,1011.25,1029.0,987.8260498046876,933533.0
2016-06-09,1018.0,995.7000122070312,1019.0,969.1475830078124,1024252.0
2016-06-10,994.9500122070312,989.5999755859376,999.0,962.5980224609376,1313970.0
2016-06-11,994.9500122070312,989.5999755859376,999.0,962.5980224609376,1313970.0
2016-06-12,994.9500122070312,989.5999755859376,999.0,962.5980224609376,1313970.0
2016-06-13,987.0,985.0999755859376,996.5,965.3634033203124,808571.0
2016-06-14,995.0,978.5999755859376,999.0,957.2127685546876,699283.0
2016-06-15,986.0,986.0,1002.0,968.7593994140624,731016.0
2016-06-16,993.75,986.2000122070312,1009.0,981.8799438476562,740810.0
2016-06-17,1010.0,994.0,1014.8499755859376,975.1001586914062,365441.0
2016-06-18,1010.0,994.0,1014.8499755859376,975.1001586914062,365441.0
2016-06-19,1010.0,994.0,1014.8499755859376,975.1001586914062,365441.0
2016-06-20,994.9500122070312,986.25,997.0,967.1987915039062,627622.0
2016-06-21,990.0,977.2000122070312,991.0,957.980224609375,712870.0
2016-06-22,980.0,978.5,989.4500122070312,961.2969360351562,507154.0
2016-06-23,986.0999755859376,980.2999877929688,990.0,959.9800415039062,678141.0
2016-06-24,974.0999755859376,963.5999755859376,993.0,965.2965087890624,777600.0
2016-06-25,974.0999755859376,963.5999755859376,993.0,965.2965087890624,777600.0
2016-06-26,974.0999755859376,963.5999755859376,993.0,965.2965087890624,777600.0
2016-06-27,970.25,970.25,992.9500122070312,950.4202880859376,662651.0
2016-06-28,981.0,975.3499755859376,985.0,956.1757202148438,822749.0
2016-06-29,978.25,978.25,999.2999877929688,969.83251953125,711457.0
2016-06-30,1004.8499755859376,996.0499877929688,1009.0,978.70947265625,1039352.0
2016-07-01,1002.7999877929688,995.4500122070312,1011.0999755859376,977.9290161132812,1314022.0
2016-07-02,1002.7999877929688,995.4500122070312,1011.0999755859376,977.9290161132812,1314022.0
2016-07-03,1002.7999877929688,995.4500122070312,1011.0999755859376,977.9290161132812,1314022.0
2016-07-04,1008.0,998.2000122070312,1017.0499877929688,975.880615234375,884699.0
2016-07-05,1003.0,983.3499755859376,1004.8499755859376,960.95556640625,523870.0
2016-07-06,1003.0,983.3499755859376,1004.8499755859376,960.95556640625,523870.0
2016-07-07,989.3499755859376,985.0,997.0,963.4918823242188,757053.0
2016-07-08,992.9000244140624,988.1500244140624,1013.9000244140624,985.9281005859376,1200518.0
2016-07-09,992.9000244140624,988.1500244140624,1013.9000244140624,985.9281005859376,1200518.0
2016-07-10,992.9000244140624,988.1500244140624,1013.9000244140624,985.9281005859376,1200518.0
2016-07-11,1020.0,1017.8499755859376,1033.0,1001.6336059570312,1082293.0
2016-07-12,1028.800048828125,1016.7999877929688,1037.9000244140623,995.4391479492188,1259777.0
2016-07-13,1029.0,1006.4500122070312,1029.0,984.7575073242188,1319911.0
2016-07-14,1010.2000122070312,1009.0,1025.5,992.6590576171876,754274.0
2016-07-15,1018.2000122070312,1018.2000122070312,1031.5,1000.7555541992188,671924.0
