date,open,low,high,close,volume
2012-07-22,173.7270050048828,169.49099731445312,174.0,119.37913513183594,19528844.0
2012-07-23,168.90899658203125,165.3820037841797,169.03599548339844,116.55170440673828,17632895.0
2012-07-24,166.1820068359375,165.4550018310547,167.59100341796875,116.97927856445312,11203478.0
2012-07-25,166.52699279785156,164.97300720214844,167.70899963378906,117.18360137939452,11564822.0
2012-07-26,167.99099731445312,163.8179931640625,168.1820068359375,115.75409698486328,34698053.0
2012-07-27,169.4550018310547,167.64500427246094,172.52699279785156,118.49866485595705,38883861.0
2012-07-28,169.4550018310547,167.64500427246094,172.52699279785156,118.49866485595705,38883861.0
2012-07-29,169.4550018310547,167.64500427246094,172.52699279785156,118.49866485595705,38883861.0
2012-07-30,171.4550018310547,171.4550018310547,176.29100036621094,123.12633514404295,40639208.0
2012-07-31,176.63600158691406,172.8179931640625,176.9550018310547,122.7303466796875,32326305.0
2012-08-01,173.09100341796875,173.09100341796875,175.4550018310547,122.5007553100586,16975645.0
2012-08-02,174.16400146484375,173.46400451660156,175.1820068359375,122.41087341308594,13503539.0
2012-08-03,172.7270050048828,169.5449981689453,173.09100341796875,119.99205780029295,20106465.0
2012-08-04,172.7270050048828,169.5449981689453,173.09100341796875,119.99205780029295,20106465.0
2012-08-05,172.7270050048828,169.5449981689453,173.09100341796875,119.99205780029295,20106465.0
2012-08-06,173.17300415039062,172.76400756835938,174.5449981689453,121.78597259521484,18837725.0
2012-08-07,174.5449981689453,173.55499267578125,177.6269989013672,124.37682342529295,21468397.0
2012-08-08,177.8179931640625,173.82699584960938,178.1820068359375,122.32801818847656,18885493.0
2012-08-09,175.29100036621094,172.51800537109375,177.09100341796875,121.61328125,20166140.0
2012-08-10,174.0,170.0,174.85499572753906,121.88148498535156,24225063.0
2012-08-11,174.0,170.0,174.85499572753906,121.88148498535156,24225063.0
2012-08-12,174.0,170.0,174.85499572753906,121.88148498535156,24225063.0
2012-08-13,172.90899658203125,170.21800231933594,173.5449981689453,121.14075469970705,19828479.0
2012-08-14,173.1269989013672,172.7449951171875,176.99099731445312,123.80247497558594,12958462.0
2012-08-15,173.1269989013672,172.7449951171875,176.99099731445312,123.80247497558594,12958462.0
2012-08-16,176.6179962158203,173.28199768066406,177.41799926757812,122.09212493896484,14593001.0
2012-08-17,174.1269989013672,173.13600158691406,176.1820068359375,122.8258285522461,16247143.0
2012-08-18,174.1269989013672,173.13600158691406,176.1820068359375,122.8258285522461,16247143.0
2012-08-19,174.1269989013672,173.13600158691406,176.1820068359375,122.8258285522461,16247143.0
2012-08-20,174.1269989013672,173.13600158691406,176.1820068359375,122.8258285522461,16247143.0
2012-08-21,175.63600158691406,174.3000030517578,178.0,124.49198150634766,11457798.0
2012-08-22,176.03599548339844,175.78199768066406,178.67300415039062,124.3199234008789,11877387.0
2012-08-23,177.6999969482422,176.1909942626953,179.8000030517578,124.3199234008789,22625014.0
2012-08-24,176.16400146484375,173.1269989013672,176.63600158691406,121.83023834228516,14489772.0
2012-08-25,176.16400146484375,173.1269989013672,176.63600158691406,121.83023834228516,14489772.0
2012-08-26,176.16400146484375,173.1269989013672,176.63600158691406,121.83023834228516,14489772.0
2012-08-27,174.14500427246094,169.5449981689453,174.14500427246094,119.39177703857422,13891509.0
2012-08-28,170.36399841308594,167.01800537109375,170.85499572753906,117.74529266357422,19070854.0
2012-08-29,168.2270050048828,166.23599243164062,169.427001953125,116.98562622070312,13951624.0
2012-08-30,165.94500732421875,164.5449981689453,171.40899658203125,117.43917846679688,30491835.0
2012-08-31,166.46400451660156,162.73599243164062,167.7449951171875,115.1664047241211,19478376.0
2012-09-01,166.46400451660156,162.73599243164062,167.7449951171875,115.1664047241211,19478376.0
2012-09-02,166.46400451660156,162.73599243164062,167.7449951171875,115.1664047241211,19478376.0
2012-09-03,164.58200073242188,162.84500122070312,166.50900268554688,115.24927520751952,13718111.0
2012-09-04,164.14500427246094,162.2729949951172,166.32699584960938,116.50677490234376,14125210.0
2012-09-05,164.83599853515625,159.39100646972656,165.32699584960938,112.29405975341795,33446655.0
2012-09-06,162.0,161.10000610351562,164.072998046875,114.43903350830078,15364459.0
2012-09-07,166.8820037841797,166.7270050048828,171.09100341796875,119.72389221191406,25978452.0
2012-09-08,166.8820037841797,166.7270050048828,171.09100341796875,119.72389221191406,25978452.0
2012-09-09,166.8820037841797,166.7270050048828,171.09100341796875,119.72389221191406,25978452.0
2012-09-10,171.39100646972656,168.26400756835938,171.98199462890625,119.27099609375,13318657.0
2012-09-11,169.1999969482422,168.7270050048828,172.70899963378906,120.7391357421875,13007412.0
2012-09-12,172.89100646972656,171.1820068359375,174.50900268554688,121.16039276123048,17858472.0
2012-09-13,173.78199768066406,173.63600158691406,175.4550018310547,122.4811019897461,20175160.0
2012-09-14,179.59100341796875,179.10899353027344,191.89100646972656,128.67938232421878,45380571.0
2012-09-15,179.59100341796875,179.10899353027344,191.89100646972656,128.67938232421878,45380571.0
2012-09-16,179.59100341796875,179.10899353027344,191.89100646972656,128.67938232421878,45380571.0
2012-09-17,187.2729949951172,187.2729949951172,194.49099731445312,135.40008544921878,42722014.0
2012-09-18,190.8999938964844,189.33599853515625,192.0,133.9193115234375,15733366.0
2012-09-19,190.8999938964844,189.33599853515625,192.0,133.9193115234375,15733366.0
2012-09-20,187.4550018310547,185.33599853515625,189.43600463867188,130.53648376464844,16886831.0
2012-09-21,187.2729949951172,187.1999969482422,197.5,136.01936340332028,32631197.0
2012-09-22,187.2729949951172,187.1999969482422,197.5,136.01936340332028,32631197.0
2012-09-23,187.2729949951172,187.1999969482422,197.5,136.01936340332028,32631197.0
2012-09-24,193.7270050048828,192.4640045166016,197.6179962158203,136.71514892578122,26437147.0
2012-09-25,195.3999938964844,193.427001953125,196.59100341796875,136.19839477539062,20529877.0
2012-09-26,193.20899963378903,191.58200073242188,194.7449951171875,136.01936340332028,16583418.0
2012-09-27,194.36399841308597,191.20899963378903,194.90899658203125,134.72395324707028,25812880.0
2012-09-28,193.2729949951172,191.60899353027344,195.1999969482422,135.16415405273438,22840686.0
2012-09-29,193.2729949951172,191.60899353027344,195.1999969482422,135.16415405273438,22840686.0
2012-09-30,193.2729949951172,191.60899353027344,195.1999969482422,135.16415405273438,22840686.0
2012-10-01,192.7270050048828,190.1820068359375,192.89100646972656,134.12362670898438,11890164.0
2012-10-02,192.7270050048828,190.1820068359375,192.89100646972656,134.12362670898438,11890164.0
2012-10-03,191.3090057373047,190.2270050048828,193.2729949951172,134.42414855957028,14719534.0
2012-10-04,192.2270050048828,192.2270050048828,198.89100646972656,138.30474853515622,26381146.0
2012-10-05,200.0,157.59100341796875,200.0,136.17240905761722,24384492.0
2012-10-06,200.0,157.59100341796875,200.0,136.17240905761722,24384492.0
2012-10-07,200.0,157.59100341796875,200.0,136.17240905761722,24384492.0
2012-10-08,194.5449981689453,190.7729949951172,194.5449981689453,134.32160949707028,12172028.0
2012-10-09,192.7270050048828,192.3730010986328,195.20899963378903,135.84733581542972,11088011.0
2012-10-10,192.0449981689453,190.66400146484372,192.67300415039062,134.57719421386722,10838525.0
2012-10-11,192.7270050048828,190.58200073242188,194.1450042724609,135.05601501464844,23597805.0
2012-10-12,192.89100646972656,189.65499877929688,193.2550048828125,133.37094116210938,11267652.0
2012-10-13,192.89100646972656,189.65499877929688,193.2550048828125,133.37094116210938,11267652.0
2012-10-14,192.89100646972656,189.65499877929688,193.2550048828125,133.37094116210938,11267652.0
2012-10-15,190.01800537109372,187.6360015869141,191.927001953125,134.47467041015622,9156532.0
2012-10-16,192.90899658203125,189.10899353027344,193.26400756835938,133.17930603027344,10115490.0
2012-10-17,191.5,189.47300720214844,191.76400756835938,133.98320007324222,8096214.0
2012-10-18,191.86399841308597,191.2910003662109,193.9640045166016,135.94912719726562,24908741.0
2012-10-19,192.90899658203125,190.927001953125,195.6360015869141,134.97247314453122,14180017.0
2012-10-20,192.90899658203125,190.927001953125,195.6360015869141,134.97247314453122,14180017.0
2012-10-21,192.90899658203125,190.927001953125,195.6360015869141,134.97247314453122,14180017.0
2012-10-22,191.4179992675781,190.90899658203125,196.53599548339844,137.30914306640622,25355198.0
2012-10-23,196.1450042724609,194.8730010986328,197.7910003662109,137.80064392089844,12511774.0
2012-10-24,196.1450042724609,194.8730010986328,197.7910003662109,137.80064392089844,12511774.0
2012-10-25,194.5639953613281,194.5639953613281,198.5269927978516,138.78358459472656,22144919.0
2012-10-26,194.5639953613281,194.5639953613281,198.5269927978516,138.78358459472656,22144919.0
2012-10-27,194.5639953613281,194.5639953613281,198.5269927978516,138.78358459472656,22144919.0
2012-10-28,194.5639953613281,194.5639953613281,198.5269927978516,138.78358459472656,22144919.0
2012-10-29,195.8179931640625,193.32699584960938,197.16400146484372,136.39639282226562,12828508.0
2012-10-30,194.90899658203125,187.7550048828125,197.6909942626953,133.4215087890625,22333806.0
2012-10-31,190.1820068359375,188.3179931640625,191.8000030517578,134.06608581542972,11476465.0
2012-11-01,191.2729949951172,190.05499267578125,192.90899658203125,134.97879028320312,7583587.0
2012-11-02,194.90899658203125,193.7449951171875,196.7910003662109,137.82588195800778,11431942.0
2012-11-03,194.90899658203125,193.7449951171875,196.7910003662109,137.82588195800778,11431942.0
2012-11-04,194.90899658203125,193.7449951171875,196.7910003662109,137.82588195800778,11431942.0
2012-11-05,195.6360015869141,194.08200073242188,196.5269927978516,137.5703125,6995868.0
2012-11-06,194.8179931640625,194.21800231933597,197.7270050048828,137.96000671386722,9482401.0
2012-11-07,197.47300720214844,196.3730010986328,199.9550018310547,139.52362060546878,14058995.0
2012-11-08,196.36399841308597,194.76400756835938,196.89100646972656,137.35969543457028,8693828.0
2012-11-09,195.6909942626953,191.7270050048828,196.0,135.21542358398438,8468267.0
2012-11-10,195.6909942626953,191.7270050048828,196.0,135.21542358398438,8468267.0
2012-11-11,195.6909942626953,191.7270050048828,196.0,135.21542358398438,8468267.0
2012-11-12,193.0,191.48199462890625,194.70899963378903,135.1129150390625,11718536.0
2012-11-13,193.0,191.48199462890625,194.70899963378903,135.1129150390625,11718536.0
2012-11-14,193.0,191.48199462890625,194.70899963378903,135.1129150390625,11718536.0
2012-11-15,191.7819976806641,189.71800231933597,192.2449951171875,134.63478088378906,9099585.0
2012-11-16,190.47300720214844,185.8179931640625,191.2819976806641,131.14312744140622,13092530.0
2012-11-17,190.47300720214844,185.8179931640625,191.2819976806641,131.14312744140622,13092530.0
2012-11-18,190.47300720214844,185.8179931640625,191.2819976806641,131.14312744140622,13092530.0
2012-11-19,186.927001953125,184.76400756835938,187.89100646972656,130.35816955566406,9793987.0
2012-11-20,187.4179992675781,184.5449981689453,188.0269927978516,130.7344970703125,8967777.0
2012-11-21,187.2729949951172,186.6450042724609,190.36399841308597,133.33233642578122,9800725.0
2012-11-22,190.09100341796875,187.2729949951172,191.6360015869141,131.81925964355472,15855147.0
2012-11-23,188.65499877929688,185.49099731445312,188.8999938964844,130.86228942871094,12372706.0
2012-11-24,188.65499877929688,185.49099731445312,188.8999938964844,130.86228942871094,12372706.0
2012-11-25,188.65499877929688,185.49099731445312,188.8999938964844,130.86228942871094,12372706.0
2012-11-26,188.1820068359375,184.5449981689453,188.1820068359375,129.99374389648438,11108696.0
2012-11-27,187.34500122070312,186.40899658203125,188.59100341796875,132.01095581054688,30901959.0
2012-11-28,187.34500122070312,186.40899658203125,188.59100341796875,132.01095581054688,30901959.0
2012-11-29,190.90899658203125,190.1179962158203,197.4550018310547,138.0941162109375,50446946.0
2012-11-30,200.0,198.3090057373047,200.8999938964844,140.40476989746094,22979440.0
2012-12-01,200.0,198.3090057373047,200.8999938964844,140.40476989746094,22979440.0
2012-12-02,200.0,198.3090057373047,200.8999938964844,140.40476989746094,22979440.0
2012-12-03,199.09100341796875,198.76400756835938,202.48199462890625,140.71722412109378,17887342.0
2012-12-04,200.36399841308597,199.1909942626953,204.10899353027344,142.89378356933594,16095821.0
2012-12-05,203.98199462890625,201.48199462890625,205.09100341796875,142.95135498046875,11804232.0
2012-12-06,205.8179931640625,200.36399841308597,207.8179931640625,144.98118591308594,15910317.0
2012-12-07,207.32699584960938,204.0269927978516,208.08200073242188,144.47073364257812,16483456.0
2012-12-08,207.32699584960938,204.0269927978516,208.08200073242188,144.47073364257812,16483456.0
2012-12-09,207.32699584960938,204.0269927978516,208.08200073242188,144.47073364257812,16483456.0
2012-12-10,207.2729949951172,203.3090057373047,207.33599853515625,143.16200256347656,11639776.0
2012-12-11,204.53599548339844,201.5269927978516,209.0,143.3150634765625,19806627.0
2012-12-12,205.15499877929688,201.15499877929688,205.9640045166016,142.1088104248047,16439901.0
2012-12-13,203.6360015869141,202.8179931640625,206.08200073242188,143.13671875,15190774.0
2012-12-14,202.90899658203125,202.43600463867188,207.17300415039062,145.026123046875,15357897.0
2012-12-15,202.90899658203125,202.43600463867188,207.17300415039062,145.026123046875,15357897.0
2012-12-16,202.90899658203125,202.43600463867188,207.17300415039062,145.026123046875,15357897.0
2012-12-17,205.5,205.5,208.90899658203125,146.05332946777344,9314893.0
2012-12-18,208.5449981689453,203.4179992675781,209.70899963378903,146.67259216308594,15076039.0
2012-12-19,210.01800537109372,206.00900268554688,210.66400146484372,145.3701629638672,9690604.0
2012-12-20,208.1450042724609,205.47300720214844,208.1820068359375,145.4853057861328,12803494.0
2012-12-21,206.16400146484372,203.1269989013672,207.09100341796875,143.47445678710938,11991144.0
2012-12-22,206.16400146484372,203.1269989013672,207.09100341796875,143.47445678710938,11991144.0
2012-12-23,206.16400146484372,203.1269989013672,207.09100341796875,143.47445678710938,11991144.0
2012-12-24,205.3999938964844,202.58200073242188,205.4550018310547,143.16831970214844,7691233.0
2012-12-25,205.3999938964844,202.58200073242188,205.4550018310547,143.16831970214844,7691233.0
2012-12-26,204.7270050048828,203.8179931640625,209.09100341796875,146.63397216796875,7557676.0
2012-12-27,209.5,205.90899658203125,209.7819976806641,145.07669067382812,16870650.0
2012-12-28,207.7449951171875,205.4179992675781,208.4550018310547,145.7282257080078,7501631.0
2012-12-29,207.7449951171875,205.4179992675781,208.4550018310547,145.7282257080078,7501631.0
2012-12-30,207.7449951171875,205.4179992675781,208.4550018310547,145.7282257080078,7501631.0
2012-12-31,207.5449981689453,206.21800231933597,207.98199462890625,145.3069610595703,5533500.0
2013-01-01,208.43600463867188,207.83599853515625,211.26400756835938,147.88514709472656,7229216.0
2013-01-02,212.7270050048828,211.8179931640625,214.0,149.8707275390625,10345197.0
2013-01-03,214.00900268554688,211.8730010986328,214.1820068359375,149.62149047851562,9034338.0
2013-01-04,213.2550048828125,211.82699584960938,215.43600463867188,150.94285583496094,12765126.0
2013-01-05,213.2550048828125,211.82699584960938,215.43600463867188,150.94285583496094,12765126.0
2013-01-06,213.2550048828125,211.82699584960938,215.43600463867188,150.94285583496094,12765126.0
2013-01-07,216.0,214.0,216.0,150.9105987548828,9683993.0
2013-01-08,214.39100646972656,212.7729949951172,214.90899658203125,150.57920837402344,8639152.0
2013-01-09,214.2270050048828,213.3999938964844,215.98199462890625,150.69363403320312,19800115.0
2013-01-10,215.6820068359375,211.1360015869141,216.0,150.5728759765625,12068754.0
2013-01-11,215.2729949951172,210.7449951171875,215.34500122070312,148.53671264648438,9227372.0
2013-01-12,215.2729949951172,210.7449951171875,215.34500122070312,148.53671264648438,9227372.0
2013-01-13,215.2729949951172,210.7449951171875,215.34500122070312,148.53671264648438,9227372.0
2013-01-14,211.8179931640625,211.8179931640625,216.7270050048828,151.29393005371094,14894011.0
2013-01-15,215.1269989013672,213.47300720214844,220.20899963378903,153.74505615234375,17996797.0
2013-01-16,218.97300720214844,213.89100646972656,219.4550018310547,150.61709594726562,18080590.0
2013-01-17,214.0449981689453,210.58200073242188,215.85499572753903,148.40260314941406,13615173.0
2013-01-18,211.90899658203125,211.90899658203125,215.67300415039062,150.15159606933594,18630606.0
2013-01-19,211.90899658203125,211.90899658203125,215.67300415039062,150.15159606933594,18630606.0
2013-01-20,211.90899658203125,211.90899658203125,215.67300415039062,150.15159606933594,18630606.0
2013-01-21,214.5449981689453,211.8179931640625,214.99099731445312,150.3236083984375,9208034.0
2013-01-22,213.85499572753903,211.6360015869141,217.2449951171875,149.3792724609375,10433076.0
2013-01-23,213.6360015869141,211.1999969482422,216.7270050048828,150.76385498046875,7832247.0
2013-01-24,214.51800537109372,210.47300720214844,215.7550048828125,148.657470703125,12884718.0
2013-01-25,212.76400756835938,211.5639953613281,214.5449981689453,149.7366485595703,8369614.0
2013-01-26,212.76400756835938,211.5639953613281,214.5449981689453,149.7366485595703,8369614.0
2013-01-27,212.76400756835938,211.5639953613281,214.5449981689453,149.7366485595703,8369614.0
2013-01-28,213.3820037841797,213.1179962158203,217.16400146484372,151.94480895996094,15775364.0
2013-01-29,217.427001953125,214.90899658203125,223.2729949951172,153.3427276611328,27676544.0
2013-01-30,219.09100341796875,218.8820037841797,222.2819976806641,154.8108367919922,16929517.0
2013-01-31,219.4550018310547,215.6909942626953,224.0,152.05995178222656,38534611.0
2013-02-01,217.09100341796875,212.3000030517578,218.7819976806641,149.50634765625,13833055.0
2013-02-02,217.09100341796875,212.3000030517578,218.7819976806641,149.50634765625,13833055.0
2013-02-03,217.09100341796875,212.3000030517578,218.7819976806641,149.50634765625,13833055.0
2013-02-04,215.2729949951172,214.1820068359375,218.6909942626953,150.86001586914062,21575075.0
2013-02-05,212.0,211.2819976806641,214.4179992675781,148.85549926757812,12408572.0
2013-02-06,213.2729949951172,209.23599243164062,213.2729949951172,147.47653198242188,10558658.0
2013-02-07,209.51800537109372,206.6450042724609,212.17300415039062,146.1495361328125,16021500.0
2013-02-08,208.3730010986328,204.50900268554688,209.0449981689453,144.27273559570312,13064034.0
2013-02-09,208.3730010986328,204.50900268554688,209.0449981689453,144.27273559570312,13064034.0
2013-02-10,208.3730010986328,204.50900268554688,209.0449981689453,144.27273559570312,13064034.0
2013-02-11,205.8730010986328,203.1000061035156,206.2449951171875,143.32139587402344,12921150.0
2013-02-12,203.90899658203125,202.5639953613281,206.1820068359375,144.10635375976562,14740935.0
2013-02-13,206.7270050048828,205.70899963378903,208.43600463867188,145.86166381835938,18682229.0
2013-02-14,208.7270050048828,203.7449951171875,209.05499267578125,143.7686309814453,11742126.0
2013-02-15,204.7270050048828,202.01800537109372,205.6360015869141,143.21324157714844,10179257.0
2013-02-16,204.7270050048828,202.01800537109372,205.6360015869141,143.21324157714844,10179257.0
2013-02-17,204.7270050048828,202.01800537109372,205.6360015869141,143.21324157714844,10179257.0
2013-02-18,204.43600463867188,203.5449981689453,205.4550018310547,143.23223876953125,8438243.0
2013-02-19,204.2270050048828,202.65499877929688,206.1820068359375,144.43214416503906,9649772.0
2013-02-20,206.5449981689453,203.3999938964844,206.8820037841797,143.1746368408203,8424042.0
2013-02-21,202.2270050048828,195.6360015869141,202.60899353027344,137.81959533691406,18339766.0
2013-02-22,195.82699584960938,195.82699584960938,199.8179931640625,139.47238159179688,12275747.0
2013-02-23,195.82699584960938,195.82699584960938,199.8179931640625,139.47238159179688,12275747.0
2013-02-24,195.82699584960938,195.82699584960938,199.8179931640625,139.47238159179688,12275747.0
2013-02-25,199.8179931640625,196.58200073242188,200.33599853515625,139.64508056640622,13709701.0
2013-02-26,197.8179931640625,191.3730010986328,197.97300720214844,135.82838439941406,11043499.0
2013-02-27,194.4640045166016,194.36399841308597,197.99099731445312,138.27244567871094,14729671.0
2013-02-28,198.5449981689453,187.2729949951172,199.05499267578125,132.81558227539062,37422676.0
2013-03-01,191.90899658203125,190.4640045166016,194.00900268554688,134.85171508789062,19070529.0
2013-03-02,191.90899658203125,190.4640045166016,194.00900268554688,134.85171508789062,19070529.0
2013-03-03,191.90899658203125,190.4640045166016,194.00900268554688,134.85171508789062,19070529.0
2013-03-04,191.7270050048828,190.3090057373047,194.51800537109372,135.14521789550778,16475178.0
2013-03-05,194.5449981689453,193.8820037841797,199.7449951171875,139.60646057128906,21050260.0
2013-03-06,201.59100341796875,199.2729949951172,201.8179931640625,141.48956298828125,19993539.0
2013-03-07,200.3820037841797,199.6360015869141,204.03599548339844,142.61293029785156,13692519.0
2013-03-08,203.49099731445312,203.49099731445312,207.7819976806641,145.44039916992188,15786001.0
2013-03-09,203.49099731445312,203.49099731445312,207.7819976806641,145.44039916992188,15786001.0
2013-03-10,203.49099731445312,203.49099731445312,207.7819976806641,145.44039916992188,15786001.0
2013-03-11,208.3090057373047,204.90899658203125,209.34500122070312,144.5023651123047,16292661.0
2013-03-12,205.4550018310547,202.7270050048828,206.8730010986328,143.37261962890625,13388914.0
2013-03-13,202.5269927978516,196.85499572753903,202.67300415039062,138.59823608398438,14724347.0
2013-03-14,197.6360015869141,192.7270050048828,202.90899658203125,141.78305053710938,32873681.0
2013-03-15,200.1999969482422,192.0,200.5269927978516,136.27490234375,39011340.0
2013-03-16,200.1999969482422,192.0,200.5269927978516,136.27490234375,39011340.0
2013-03-17,200.1999969482422,192.0,200.5269927978516,136.27490234375,39011340.0
2013-03-18,191.09100341796875,188.26400756835938,191.94500732421875,134.21981811523438,23564761.0
2013-03-19,193.8179931640625,185.65499877929688,194.89100646972656,131.81925964355472,34783644.0
2013-03-20,187.4550018310547,181.1909942626953,188.1360015869141,127.8558120727539,18850507.0
2013-03-21,184.2910003662109,183.84500122070312,192.59100341796875,132.17033386230472,36062972.0
2013-03-22,189.6360015869141,185.0,190.7270050048828,131.27723693847656,20358745.0
2013-03-23,189.6360015869141,185.0,190.7270050048828,131.27723693847656,20358745.0
2013-03-24,189.6360015869141,185.0,190.7270050048828,131.27723693847656,20358745.0
2013-03-25,189.15499877929688,183.427001953125,190.66400146484372,129.26637268066406,15002658.0
2013-03-26,182.427001953125,182.20899963378903,186.7270050048828,130.32586669921878,14911814.0
2013-03-27,182.427001953125,182.20899963378903,186.7270050048828,130.32586669921878,14911814.0
2013-03-28,186.3730010986328,182.927001953125,192.0639953613281,133.42781066894528,30690621.0
2013-03-29,186.3730010986328,182.927001953125,192.0639953613281,133.42781066894528,30690621.0
2013-03-30,186.3730010986328,182.927001953125,192.0639953613281,133.42781066894528,30690621.0
2013-03-31,186.3730010986328,182.927001953125,192.0639953613281,133.42781066894528,30690621.0
2013-04-01,192.1820068359375,188.8179931640625,192.7270050048828,134.23878479003906,11418841.0
2013-04-02,191.3999938964844,188.93600463867188,191.6450042724609,133.64479064941406,8498853.0
2013-04-03,190.73599243164062,186.4179992675781,193.2270050048828,131.66621398925778,14162923.0
2013-04-04,185.2270050048828,182.2910003662109,186.0,128.78121948242188,18866171.0
2013-04-05,183.4179992675781,179.09100341796875,183.4179992675781,127.42190551757812,28818724.0
2013-04-06,183.4179992675781,179.09100341796875,183.4179992675781,127.42190551757812,28818724.0
2013-04-07,183.4179992675781,179.09100341796875,183.4179992675781,127.42190551757812,28818724.0
2013-04-08,180.85499572753903,179.50900268554688,182.7449951171875,126.26620483398438,12105428.0
2013-04-09,181.1909942626953,178.76400756835938,185.40899658203125,126.38768768310548,20901188.0
2013-04-10,181.3730010986328,178.49099731445312,183.1450042724609,128.20687866210938,22694012.0
2013-04-11,186.34500122070312,186.2270050048828,190.7270050048828,132.78961181640622,30178714.0
2013-04-12,187.47300720214844,186.6000061035156,191.072998046875,133.44746398925778,11153571.0
2013-04-13,187.47300720214844,186.6000061035156,191.072998046875,133.44746398925778,11153571.0
2013-04-14,187.47300720214844,186.6000061035156,191.072998046875,133.44746398925778,11153571.0
2013-04-15,188.6360015869141,187.5449981689453,194.34500122070312,133.6707763671875,20935975.0
2013-04-16,190.0,189.89100646972656,197.2729949951172,137.73040771484378,31681606.0
2013-04-17,196.5639953613281,196.5639953613281,202.1000061035156,140.12391662597656,26780105.0
2013-04-18,196.7270050048828,196.7270050048828,204.94500732421875,143.3150634765625,20986465.0
2013-04-19,196.7270050048828,196.7270050048828,204.94500732421875,143.3150634765625,20986465.0
2013-04-20,196.7270050048828,196.7270050048828,204.94500732421875,143.3150634765625,20986465.0
2013-04-21,196.7270050048828,196.7270050048828,204.94500732421875,143.3150634765625,20986465.0
2013-04-22,204.58200073242188,202.99099731445312,210.85499572753903,146.6086883544922,19837163.0
2013-04-23,209.09100341796875,204.48199462890625,211.8000030517578,148.24887084960938,22457715.0
2013-04-24,209.09100341796875,204.48199462890625,211.8000030517578,148.24887084960938,22457715.0
2013-04-25,212.7449951171875,211.2729949951172,216.0,150.29833984375,34175350.0
2013-04-26,213.1820068359375,204.5449981689453,216.1450042724609,146.10455322265625,38868885.0
2013-04-27,213.1820068359375,204.5449981689453,216.1450042724609,146.10455322265625,38868885.0
2013-04-28,213.1820068359375,204.5449981689453,216.1450042724609,146.10455322265625,38868885.0
2013-04-29,209.10899353027344,206.09100341796875,210.90899658203125,147.21533203125,12108723.0
2013-04-30,210.4550018310547,207.65499877929688,213.09100341796875,148.5493621826172,16337541.0
2013-05-01,210.4550018310547,207.65499877929688,213.09100341796875,148.5493621826172,16337541.0
2013-05-02,210.94500732421875,210.90899658203125,215.8179931640625,149.57655334472656,15253199.0
2013-05-03,212.3000030517578,203.98199462890625,212.7270050048828,144.24676513671875,21828449.0
2013-05-04,212.3000030517578,203.98199462890625,212.7270050048828,144.24676513671875,21828449.0
2013-05-05,212.3000030517578,203.98199462890625,212.7270050048828,144.24676513671875,21828449.0
2013-05-06,205.0,201.6820068359375,208.90899658203125,145.86866760253906,13608061.0
2013-05-07,207.8179931640625,207.6360015869141,213.09100341796875,148.58724975585938,16100205.0
2013-05-08,212.7270050048828,208.2910003662109,213.7819976806641,147.8212432861328,13112506.0
2013-05-09,210.90899658203125,207.9640045166016,211.84500122070312,147.14511108398438,8672928.0
2013-05-10,209.6360015869141,209.15499877929688,212.70899963378903,148.76629638671875,10691846.0
2013-05-11,209.6360015869141,209.15499877929688,212.70899963378903,148.76629638671875,10691846.0
2013-05-12,209.6360015869141,209.15499877929688,212.70899963378903,148.76629638671875,10691846.0
2013-05-13,211.09100341796875,208.2270050048828,213.90899658203125,146.6536407470703,10484056.0
2013-05-14,209.6360015869141,207.6179962158203,212.1000061035156,146.4809112548828,11398414.0
2013-05-15,209.6269989013672,209.4550018310547,217.9640045166016,152.0725860595703,19773429.0
2013-05-16,215.4550018310547,215.4179992675781,221.6360015869141,154.14662170410156,16552888.0
2013-05-17,219.10899353027344,218.73599243164062,224.89100646972656,157.07656860351562,15429496.0
2013-05-18,219.10899353027344,218.73599243164062,224.89100646972656,157.07656860351562,15429496.0
2013-05-19,219.10899353027344,218.73599243164062,224.89100646972656,157.07656860351562,15429496.0
2013-05-20,223.44500732421875,218.83599853515625,224.43600463867188,154.44082641601562,15072865.0
2013-05-21,219.9640045166016,218.58200073242188,224.76400756835938,154.59390258789062,13731074.0
2013-05-22,220.90899658203125,218.99099731445312,223.09100341796875,154.478759765625,14560749.0
2013-05-23,218.1820068359375,211.3179931640625,219.34500122070312,149.65309143066406,18462532.0
2013-05-24,215.70899963378903,214.1269989013672,220.1269989013672,153.71908569335938,14106999.0
2013-05-25,215.70899963378903,214.1269989013672,220.1269989013672,153.71908569335938,14106999.0
2013-05-26,215.70899963378903,214.1269989013672,220.1269989013672,153.71908569335938,14106999.0
2013-05-27,218.90899658203125,217.23599243164062,222.7270050048828,155.66603088378906,13687630.0
2013-05-28,222.4550018310547,221.8000030517578,225.16400146484372,157.26824951171875,14966160.0
2013-05-29,223.6360015869141,219.65499877929688,224.09100341796875,155.09169006347656,11424242.0
2013-05-30,217.2729949951172,213.1360015869141,217.71800231933597,166.0265655517578,23897703.0
2013-05-31,214.7270050048828,208.7270050048828,216.1450042724609,162.0468292236328,18191398.0
2013-06-01,214.7270050048828,208.7270050048828,216.1450042724609,162.0468292236328,18191398.0
2013-06-02,214.7270050048828,208.7270050048828,216.1450042724609,162.0468292236328,18191398.0
